event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons
57f635c437a802d632364eb3bd3ca9d5d28bf12be7633658ff28faf00b86776f,2024-12-25T23:05:00Z,99092.2,180,2024-12-26T02:05:00Z,98965.5,COMPLETE,-0.127860719613,0.8656584473853757,-0.5658366652471103,True
57f635c437a802d632364eb3bd3ca9d5d28bf12be7633658ff28faf00b86776f,2024-12-25T23:05:00Z,99092.2,240,2024-12-26T03:05:00Z,98622.7,COMPLETE,-0.473801166994,0.8656584473853757,-0.6984404423355128,True
062928bf8874cc0043f92db95aa9973ca74f30a44588ea4163fff8c2d3b4fb94,2024-12-26T04:00:00Z,98957.7,60,2024-12-26T05:00:00Z,98250.0,COMPLETE,-0.71515405067,0.0,-0.7752807512704907,True
062928bf8874cc0043f92db95aa9973ca74f30a44588ea4163fff8c2d3b4fb94,2024-12-26T04:00:00Z,98957.7,120,2024-12-26T06:00:00Z,98322.7,COMPLETE,-0.641688317332,0.0,-0.9343386113460528,True
062928bf8874cc0043f92db95aa9973ca74f30a44588ea4163fff8c2d3b4fb94,2024-12-26T04:00:00Z,98957.7,180,2024-12-26T07:00:00Z,98073.5,COMPLETE,-0.893513086905,0.0,-0.9677872464699533,True
062928bf8874cc0043f92db95aa9973ca74f30a44588ea4163fff8c2d3b4fb94,2024-12-26T04:00:00Z,98957.7,240,2024-12-26T08:00:00Z,97669.6,COMPLETE,-1.301667278039,0.0,-1.3243032123826604,True
1f0c11ff772a7d85c6481a089889d729bfd4e2bb750d4cd2ce4288ee42b46393,2025-01-01T18:40:00Z,94272.9,60,2025-01-01T19:40:00Z,94332.4,COMPLETE,0.063114638459,0.12198627601356371,-0.15189943239255488,True
1f0c11ff772a7d85c6481a089889d729bfd4e2bb750d4cd2ce4288ee42b46393,2025-01-01T18:40:00Z,94272.9,120,2025-01-01T20:40:00Z,94627.4,COMPLETE,0.37603595519,0.590625725950944,-0.15189943239255488,True
1f0c11ff772a7d85c6481a089889d729bfd4e2bb750d4cd2ce4288ee42b46393,2025-01-01T18:40:00Z,94272.9,180,2025-01-01T21:40:00Z,94760.0,COMPLETE,0.516691435184,0.9422644259378998,-0.15189943239255488,True
1f0c11ff772a7d85c6481a089889d729bfd4e2bb750d4cd2ce4288ee42b46393,2025-01-01T18:40:00Z,94272.9,240,2025-01-01T22:40:00Z,94816.5,COMPLETE,0.576623822965,0.9422644259378998,-0.15189943239255488,True
a4be0ac6feee70440580cc96e344fd205a079c9ca7a703d5b4773b17d952280e,2025-01-02T01:00:00Z,95112.2,60,2025-01-02T02:00:00Z,94846.7,COMPLETE,-0.279144000454,0.43243663799177323,-0.4347496956226382,True
a4be0ac6feee70440580cc96e344fd205a079c9ca7a703d5b4773b17d952280e,2025-01-02T01:00:00Z,95112.2,120,2025-01-02T03:00:00Z,95222.7,COMPLETE,0.11617857646,0.43243663799177323,-0.4347496956226382,True
a4be0ac6feee70440580cc96e344fd205a079c9ca7a703d5b4773b17d952280e,2025-01-02T01:00:00Z,95112.2,180,2025-01-02T04:00:00Z,95000.0,COMPLETE,-0.117965939175,0.43243663799177323,-0.4347496956226382,True
a4be0ac6feee70440580cc96e344fd205a079c9ca7a703d5b4773b17d952280e,2025-01-02T01:00:00Z,95112.2,240,2025-01-02T05:00:00Z,95698.7,COMPLETE,0.616640136597,0.966437533775899,-0.4347496956226382,True
fd21aabb5eb5c3fc2d4f4a38fe9354eaddd9b7088e0617184df90fce25e98d71,2025-01-02T15:05:00Z,97101.1,60,2025-01-02T16:05:00Z,96114.9,COMPLETE,-1.015642459251,0.1626140177608537,-1.114714457405741,True
fd21aabb5eb5c3fc2d4f4a38fe9354eaddd9b7088e0617184df90fce25e98d71,2025-01-02T15:05:00Z,97101.1,120,2025-01-02T17:05:00Z,97301.6,COMPLETE,0.206485817359,0.5652871079730337,-1.114714457405741,True
fd21aabb5eb5c3fc2d4f4a38fe9354eaddd9b7088e0617184df90fce25e98d71,2025-01-02T15:05:00Z,97101.1,180,2025-01-02T18:05:00Z,96448.7,COMPLETE,-0.671877043617,0.5652871079730337,-1.114714457405741,True
fd21aabb5eb5c3fc2d4f4a38fe9354eaddd9b7088e0617184df90fce25e98d71,2025-01-02T15:05:00Z,97101.1,240,2025-01-02T19:05:00Z,97406.9,COMPLETE,0.314929491015,0.5652871079730337,-1.114714457405741,True
8b7a766b555bc5cc009ee57e0b85917803c136b102dbee2ede9c60ce88d5ba4e,2025-01-02T16:30:00Z,97363.1,60,2025-01-02T17:30:00Z,97062.0,COMPLETE,-0.309254738191,0.2946701573799393,-0.354343688728076,True
8b7a766b555bc5cc009ee57e0b85917803c136b102dbee2ede9c60ce88d5ba4e,2025-01-02T16:30:00Z,97363.1,120,2025-01-02T18:30:00Z,96878.7,COMPLETE,-0.497519080637,0.2946701573799393,-1.0918921028603257,True
8b7a766b555bc5cc009ee57e0b85917803c136b102dbee2ede9c60ce88d5ba4e,2025-01-02T16:30:00Z,97363.1,180,2025-01-02T19:30:00Z,97565.7,COMPLETE,0.208087047352,0.42510971815810095,-1.0918921028603257,True
8b7a766b555bc5cc009ee57e0b85917803c136b102dbee2ede9c60ce88d5ba4e,2025-01-02T16:30:00Z,97363.1,240,2025-01-02T20:30:00Z,97551.6,COMPLETE,0.193605174856,0.47173929342840815,-1.0918921028603257,True
88a466c11a9a46dcc9e2981459edf3b96a7078ab3f7deb5b537a0a637583110d,2025-01-02T19:10:00Z,97535.4,60,2025-01-02T20:10:00Z,97592.6,COMPLETE,0.058645373885,0.24770493584893583,-0.378734285192861,True
88a466c11a9a46dcc9e2981459edf3b96a7078ab3f7deb5b537a0a637583110d,2025-01-02T19:10:00Z,97535.4,120,2025-01-02T21:10:00Z,97172.5,COMPLETE,-0.37207003816,0.29425213819802565,-0.4226157887290083,True
88a466c11a9a46dcc9e2981459edf3b96a7078ab3f7deb5b537a0a637583110d,2025-01-02T19:10:00Z,97535.4,180,2025-01-02T22:10:00Z,97096.8,COMPLETE,-0.449682884368,0.29425213819802565,-0.5360105151565375,True
88a466c11a9a46dcc9e2981459edf3b96a7078ab3f7deb5b537a0a637583110d,2025-01-02T19:10:00Z,97535.4,240,2025-01-02T23:10:00Z,96754.3,COMPLETE,-0.800837439535,0.29425213819802565,-0.9152574347365161,True
9045346136b01b4ddc7d4bc66e57e771c3d9ad077ee9e6e8f65b83d352ba8e24,2025-01-02T20:10:00Z,97592.6,60,2025-01-02T21:10:00Z,97172.5,COMPLETE,-0.43046296543,0.2354686728296862,-0.48097909062778665,True
9045346136b01b4ddc7d4bc66e57e771c3d9ad077ee9e6e8f65b83d352ba8e24,2025-01-02T20:10:00Z,97592.6,120,2025-01-02T22:10:00Z,97096.8,COMPLETE,-0.508030321971,0.2354686728296862,-0.5943073552707845,True
9045346136b01b4ddc7d4bc66e57e771c3d9ad077ee9e6e8f65b83d352ba8e24,2025-01-02T20:10:00Z,97592.6,180,2025-01-02T23:10:00Z,96754.3,COMPLETE,-0.858979061937,0.2354686728296862,-0.9733319944340124,True
9045346136b01b4ddc7d4bc66e57e771c3d9ad077ee9e6e8f65b83d352ba8e24,2025-01-02T20:10:00Z,97592.6,240,2025-01-03T00:10:00Z,96965.8,COMPLETE,-0.642261810834,0.2354686728296862,-0.9733319944340124,True
8baff5b53e1fcb386c2c2b98f38dc71b247bffce08bb18c889f523053ddd3b9b,2025-01-03T02:10:00Z,96958.3,60,2025-01-03T03:10:00Z,96988.9,COMPLETE,0.031559959281,0.37892578562124246,-0.04146112297760407,True
8baff5b53e1fcb386c2c2b98f38dc71b247bffce08bb18c889f523053ddd3b9b,2025-01-03T02:10:00Z,96958.3,120,2025-01-03T04:10:00Z,96954.9,COMPLETE,-0.003506662142,0.37892578562124246,-0.17801467228696355,True
8baff5b53e1fcb386c2c2b98f38dc71b247bffce08bb18c889f523053ddd3b9b,2025-01-03T02:10:00Z,96958.3,180,2025-01-03T05:10:00Z,96640.3,COMPLETE,-0.327976047435,0.37892578562124246,-0.41471436689793917,True
8baff5b53e1fcb386c2c2b98f38dc71b247bffce08bb18c889f523053ddd3b9b,2025-01-03T02:10:00Z,96958.3,240,2025-01-03T06:10:00Z,96826.3,COMPLETE,-0.136141000822,0.37892578562124246,-0.4159520123599547,True
630ba5d30650893ddbd8607c598dd19a5f20470c4b6ed037bda9812577b4ffc5,2025-01-03T12:00:00Z,96710.5,60,2025-01-03T13:00:00Z,96615.4,COMPLETE,-0.098334720635,0.18157283852322514,-0.0984381220239805,True
630ba5d30650893ddbd8607c598dd19a5f20470c4b6ed037bda9812577b4ffc5,2025-01-03T12:00:00Z,96710.5,120,2025-01-03T14:00:00Z,96464.1,COMPLETE,-0.254781021709,0.18157283852322514,-0.29779599940027435,True
630ba5d30650893ddbd8607c598dd19a5f20470c4b6ed037bda9812577b4ffc5,2025-01-03T12:00:00Z,96710.5,180,2025-01-03T15:00:00Z,96970.4,COMPLETE,0.268740209181,0.6312654778953597,-0.29779599940027435,True
630ba5d30650893ddbd8607c598dd19a5f20470c4b6ed037bda9812577b4ffc5,2025-01-03T12:00:00Z,96710.5,240,2025-01-03T16:00:00Z,97479.5,COMPLETE,0.795156678954,0.9587376758469768,-0.29779599940027435,True
5d5d99d95907892d49149d9574ddba59ee47d4270fb264fac78a7651f644024a,2025-01-03T15:05:00Z,97073.8,60,2025-01-03T16:05:00Z,97588.4,COMPLETE,0.530112141484,0.6321994194107949,-0.37754780383584263,True
5d5d99d95907892d49149d9574ddba59ee47d4270fb264fac78a7651f644024a,2025-01-03T15:05:00Z,97073.8,120,2025-01-03T17:05:00Z,97950.0,COMPLETE,0.902612239348,1.3898703872723628,-0.37754780383584263,True
5d5d99d95907892d49149d9574ddba59ee47d4270fb264fac78a7651f644024a,2025-01-03T15:05:00Z,97073.8,180,2025-01-03T18:05:00Z,98133.9,COMPLETE,1.092055734915,1.3898703872723628,-0.37754780383584263,True
5d5d99d95907892d49149d9574ddba59ee47d4270fb264fac78a7651f644024a,2025-01-03T15:05:00Z,97073.8,240,2025-01-03T19:05:00Z,98666.0,COMPLETE,1.640195397728,1.649466694411883,-0.37754780383584263,True
82b22720917525876aa868ac8cb775f2eee11d0dfbb327bcb73eead36309bf7c,2025-01-04T03:05:00Z,98189.6,60,2025-01-04T04:05:00Z,97914.1,COMPLETE,-0.28057961332,0.03584901048583333,-0.2805796133195315,True
82b22720917525876aa868ac8cb775f2eee11d0dfbb327bcb73eead36309bf7c,2025-01-04T03:05:00Z,98189.6,120,2025-01-04T05:05:00Z,97970.8,COMPLETE,-0.222834190179,0.03584901048583333,-0.3662302321223443,True
82b22720917525876aa868ac8cb775f2eee11d0dfbb327bcb73eead36309bf7c,2025-01-04T03:05:00Z,98189.6,180,2025-01-04T06:05:00Z,98064.0,COMPLETE,-0.127915787415,0.03584901048583333,-0.3662302321223443,True
82b22720917525876aa868ac8cb775f2eee11d0dfbb327bcb73eead36309bf7c,2025-01-04T03:05:00Z,98189.6,240,2025-01-04T07:05:00Z,98062.8,COMPLETE,-0.129137912773,0.03584901048583333,-0.3662302321223443,True
2b342e6cd51fd23ac615d3fe1bbc1db71fed489b218a732e7352045a3cdc123c,2025-01-04T05:35:00Z,98122.5,60,2025-01-04T06:35:00Z,98023.6,COMPLETE,-0.100792376876,0.04066345639379687,-0.11934062014319347,True
2b342e6cd51fd23ac615d3fe1bbc1db71fed489b218a732e7352045a3cdc123c,2025-01-04T05:35:00Z,98122.5,120,2025-01-04T07:35:00Z,98146.0,COMPLETE,0.023949654768,0.18089632856888027,-0.12158271548320387,True
2b342e6cd51fd23ac615d3fe1bbc1db71fed489b218a732e7352045a3cdc123c,2025-01-04T05:35:00Z,98122.5,180,2025-01-04T08:35:00Z,98209.1,COMPLETE,0.088257025657,0.18089632856888027,-0.12158271548320387,True
2b342e6cd51fd23ac615d3fe1bbc1db71fed489b218a732e7352045a3cdc123c,2025-01-04T05:35:00Z,98122.5,240,2025-01-04T09:35:00Z,97802.1,COMPLETE,-0.326530612245,0.18089632856888027,-0.4893882646691661,True
a47d9b0b568bba550084e7f7eac352776c1e36d4ad37984432e2b3be08b27f2c,2025-01-04T07:15:00Z,98197.5,60,2025-01-04T08:15:00Z,98219.5,COMPLETE,0.022403829018,0.10438147610682957,-0.09002265841797641,True
a47d9b0b568bba550084e7f7eac352776c1e36d4ad37984432e2b3be08b27f2c,2025-01-04T07:15:00Z,98197.5,120,2025-01-04T09:15:00Z,97795.8,COMPLETE,-0.409073550752,0.10438147610682957,-0.43738384378421147,True
a47d9b0b568bba550084e7f7eac352776c1e36d4ad37984432e2b3be08b27f2c,2025-01-04T07:15:00Z,98197.5,180,2025-01-04T10:15:00Z,97674.8,COMPLETE,-0.532294610352,0.10438147610682957,-0.7732376078820824,True
a47d9b0b568bba550084e7f7eac352776c1e36d4ad37984432e2b3be08b27f2c,2025-01-04T07:15:00Z,98197.5,240,2025-01-04T11:15:00Z,97726.8,COMPLETE,-0.4793401054,0.10438147610682957,-0.7732376078820824,True
896f0809b1b872709fadad5b87f732fd2e39bd49064a4832992c80b1ffe97c47,2025-01-04T12:30:00Z,97863.8,60,2025-01-04T13:30:00Z,97793.9,COMPLETE,-0.071425797895,0.08174626368484539,-0.14693890897349293,True
896f0809b1b872709fadad5b87f732fd2e39bd49064a4832992c80b1ffe97c47,2025-01-04T12:30:00Z,97863.8,120,2025-01-04T14:30:00Z,97945.3,COMPLETE,0.083279006129,0.1719737022269685,-0.16911258299799892,True
896f0809b1b872709fadad5b87f732fd2e39bd49064a4832992c80b1ffe97c47,2025-01-04T12:30:00Z,97863.8,180,2025-01-04T15:30:00Z,97783.6,COMPLETE,-0.081950629344,0.25934002154013314,-0.29990660489374044,True
896f0809b1b872709fadad5b87f732fd2e39bd49064a4832992c80b1ffe97c47,2025-01-04T12:30:00Z,97863.8,240,2025-01-04T16:30:00Z,97664.0,COMPLETE,-0.204161293553,0.25934002154013314,-0.40035232639648033,True
8ad3769e363f8551b8a0e21f20ef74c13dde44dc559a7ee5a52a3cf162d0b85f,2025-01-04T13:55:00Z,97970.7,60,2025-01-04T14:55:00Z,98007.0,COMPLETE,0.037051894087,0.08512749219919957,-0.19771217312930522,True
8ad3769e363f8551b8a0e21f20ef74c13dde44dc559a7ee5a52a3cf162d0b85f,2025-01-04T13:55:00Z,97970.7,120,2025-01-04T15:55:00Z,97688.0,COMPLETE,-0.288555660009,0.1499427890175431,-0.5090297405244582,True
8ad3769e363f8551b8a0e21f20ef74c13dde44dc559a7ee5a52a3cf162d0b85f,2025-01-04T13:55:00Z,97970.7,180,2025-01-04T16:55:00Z,97698.2,COMPLETE,-0.278144383984,0.1499427890175431,-0.5090297405244582,True
8ad3769e363f8551b8a0e21f20ef74c13dde44dc559a7ee5a52a3cf162d0b85f,2025-01-04T13:55:00Z,97970.7,240,2025-01-04T17:55:00Z,97889.5,COMPLETE,-0.082881922861,0.1499427890175431,-0.5090297405244582,True
3890de35ab30f367f7d7f423115ef539925b4cfd6668525032ae79d87d9bbf67,2025-01-04T14:55:00Z,98007.0,60,2025-01-04T15:55:00Z,97688.0,COMPLETE,-0.325486955013,0.1128490822084105,-0.5458793759629432,True
3890de35ab30f367f7d7f423115ef539925b4cfd6668525032ae79d87d9bbf67,2025-01-04T14:55:00Z,98007.0,120,2025-01-04T16:55:00Z,97698.2,COMPLETE,-0.315079535135,0.1128490822084105,-0.5458793759629432,True
3890de35ab30f367f7d7f423115ef539925b4cfd6668525032ae79d87d9bbf67,2025-01-04T14:55:00Z,98007.0,180,2025-01-04T17:55:00Z,97889.5,COMPLETE,-0.119889395655,0.1128490822084105,-0.5458793759629432,True
3890de35ab30f367f7d7f423115ef539925b4cfd6668525032ae79d87d9bbf67,2025-01-04T14:55:00Z,98007.0,240,2025-01-04T18:55:00Z,97937.8,COMPLETE,-0.070607201526,0.1128490822084105,-0.5458793759629432,True
6c6fba3114f4e7699c30e93d85b5ee0a8a54e4b096be82993ad3c839a3db78f3,2025-01-04T18:00:00Z,97982.5,60,2025-01-04T19:00:00Z,97931.9,COMPLETE,-0.051641874825,0.12604291582680727,-0.12706350623835627,True
6c6fba3114f4e7699c30e93d85b5ee0a8a54e4b096be82993ad3c839a3db78f3,2025-01-04T18:00:00Z,97982.5,120,2025-01-04T20:00:00Z,98120.3,COMPLETE,0.140637358712,0.3593498839078446,-0.12706350623835627,True
6c6fba3114f4e7699c30e93d85b5ee0a8a54e4b096be82993ad3c839a3db78f3,2025-01-04T18:00:00Z,97982.5,180,2025-01-04T21:00:00Z,98577.4,COMPLETE,0.607149235833,0.6934911846503189,-0.12706350623835627,True
6c6fba3114f4e7699c30e93d85b5ee0a8a54e4b096be82993ad3c839a3db78f3,2025-01-04T18:00:00Z,97982.5,240,2025-01-04T22:00:00Z,98335.8,COMPLETE,0.360574592402,0.7944275763529074,-0.12706350623835627,True
a00823fd58e78df9886ae8870d9f886ca79796df7a4eea4bd1305e70a5d2d07e,2025-01-04T19:15:00Z,98084.6,60,2025-01-04T20:15:00Z,98253.0,COMPLETE,0.171688521949,0.40128623657536,-0.019065174349497394,True
a00823fd58e78df9886ae8870d9f886ca79796df7a4eea4bd1305e70a5d2d07e,2025-01-04T19:15:00Z,98084.6,120,2025-01-04T21:15:00Z,98507.5,COMPLETE,0.43115840815,0.6895068135058802,-0.019065174349497394,True
a00823fd58e78df9886ae8870d9f886ca79796df7a4eea4bd1305e70a5d2d07e,2025-01-04T19:15:00Z,98084.6,180,2025-01-04T22:15:00Z,98300.2,COMPLETE,0.219810245441,0.6895068135058802,-0.019065174349497394,True
a00823fd58e78df9886ae8870d9f886ca79796df7a4eea4bd1305e70a5d2d07e,2025-01-04T19:15:00Z,98084.6,240,2025-01-04T23:15:00Z,98139.8,COMPLETE,0.056277947812,0.6895068135058802,-0.019065174349497394,True
a699869cd83a996f2269435820b26f59703bca58be923e49d9e6ebb2fdae9d86,2025-01-05T04:05:00Z,98240.1,60,2025-01-05T05:05:00Z,98306.1,COMPLETE,0.067182342038,0.2607896368183704,-0.034201919582743656,True
a699869cd83a996f2269435820b26f59703bca58be923e49d9e6ebb2fdae9d86,2025-01-05T04:05:00Z,98240.1,120,2025-01-05T06:05:00Z,98280.9,COMPLETE,0.04153090235,0.2607896368183704,-0.034201919582743656,True
a699869cd83a996f2269435820b26f59703bca58be923e49d9e6ebb2fdae9d86,2025-01-05T04:05:00Z,98240.1,180,2025-01-05T07:05:00Z,98424.3,COMPLETE,0.187499809141,0.2607896368183704,-0.034201919582743656,True
a699869cd83a996f2269435820b26f59703bca58be923e49d9e6ebb2fdae9d86,2025-01-05T04:05:00Z,98240.1,240,2025-01-05T08:05:00Z,97906.2,COMPLETE,-0.339881575853,0.2607896368183704,-0.3459890614932237,True
fd7f4480bc3529cc117145f3d75a4d331bc1badf2cb4e4a710949af4b2cbeb15,2025-01-05T05:30:00Z,98399.9,60,2025-01-05T06:30:00Z,98334.4,COMPLETE,-0.066565108298,0.07459357174144365,-0.152337553188564,True
fd7f4480bc3529cc117145f3d75a4d331bc1badf2cb4e4a710949af4b2cbeb15,2025-01-05T05:30:00Z,98399.9,120,2025-01-05T07:30:00Z,98300.6,COMPLETE,-0.100914736702,0.07459357174144365,-0.152337553188564,True
fd7f4480bc3529cc117145f3d75a4d331bc1badf2cb4e4a710949af4b2cbeb15,2025-01-05T05:30:00Z,98399.9,180,2025-01-05T08:30:00Z,97850.0,COMPLETE,-0.558842031344,0.07459357174144365,-0.6988828240679035,True
fd7f4480bc3529cc117145f3d75a4d331bc1badf2cb4e4a710949af4b2cbeb15,2025-01-05T05:30:00Z,98399.9,240,2025-01-05T09:30:00Z,97772.0,COMPLETE,-0.638110404584,0.07459357174144365,-0.6988828240679035,True
64226c5c4bc943f124bc208b8a14b9094cdcc515d5c71971c1a11e331a499521,2025-01-05T16:00:00Z,97986.6,60,2025-01-05T17:00:00Z,97995.7,COMPLETE,0.009286984139,0.31708417273381695,-0.10062600396381072,True
64226c5c4bc943f124bc208b8a14b9094cdcc515d5c71971c1a11e331a499521,2025-01-05T16:00:00Z,97986.6,120,2025-01-05T18:00:00Z,97695.1,COMPLETE,-0.297489656749,0.31708417273381695,-0.376173885000608,True
64226c5c4bc943f124bc208b8a14b9094cdcc515d5c71971c1a11e331a499521,2025-01-05T16:00:00Z,97986.6,180,2025-01-05T19:00:00Z,97872.0,COMPLETE,-0.116954767285,0.31708417273381695,-0.465982083264449,True
64226c5c4bc943f124bc208b8a14b9094cdcc515d5c71971c1a11e331a499521,2025-01-05T16:00:00Z,97986.6,240,2025-01-05T20:00:00Z,98050.0,COMPLETE,0.064702724658,0.31708417273381695,-0.465982083264449,True
d6ef90ad325378daf2479fe562074a55f51c91bf5ac9cc954b0ca9311e3e21dc,2025-01-05T20:00:00Z,98050.0,60,2025-01-05T21:00:00Z,98244.9,COMPLETE,0.198776134625,0.6502804691483899,-0.06496685364609789,True
d6ef90ad325378daf2479fe562074a55f51c91bf5ac9cc954b0ca9311e3e21dc,2025-01-05T20:00:00Z,98050.0,120,2025-01-05T22:00:00Z,98475.4,COMPLETE,0.43386027537,0.6502804691483899,-0.06496685364609789,True
d6ef90ad325378daf2479fe562074a55f51c91bf5ac9cc954b0ca9311e3e21dc,2025-01-05T20:00:00Z,98050.0,180,2025-01-05T23:00:00Z,98661.1,COMPLETE,0.623253442121,0.709229984701687,-0.06496685364609789,True
d6ef90ad325378daf2479fe562074a55f51c91bf5ac9cc954b0ca9311e3e21dc,2025-01-05T20:00:00Z,98050.0,240,2025-01-06T00:00:00Z,98340.2,COMPLETE,0.295971443141,0.818561958184616,-0.06496685364609789,True
7de6e2ab89fe0334e57db45cab4fc23e17b20fecff743a2919b2863fee4bd29e,2025-01-05T21:20:00Z,98346.5,60,2025-01-05T22:20:00Z,98415.4,COMPLETE,0.070058415907,0.15608079596121094,-0.10147793769986757,True
7de6e2ab89fe0334e57db45cab4fc23e17b20fecff743a2919b2863fee4bd29e,2025-01-05T21:20:00Z,98346.5,120,2025-01-05T23:20:00Z,98437.7,COMPLETE,0.092733345874,0.514609060820681,-0.10147793769986757,True
7de6e2ab89fe0334e57db45cab4fc23e17b20fecff743a2919b2863fee4bd29e,2025-01-05T21:20:00Z,98346.5,180,2025-01-06T00:20:00Z,98360.7,COMPLETE,0.014438744643,0.514609060820681,-0.10147793769986757,True
7de6e2ab89fe0334e57db45cab4fc23e17b20fecff743a2919b2863fee4bd29e,2025-01-05T21:20:00Z,98346.5,240,2025-01-06T01:20:00Z,97952.2,COMPLETE,-0.400929367085,0.514609060820681,-0.4315354384751835,True
ddd827c51f952e78c3f0156943a5a7cdf0352a812d1fc352afb399a8d43159f8,2025-01-06T02:35:00Z,98922.5,60,2025-01-06T03:35:00Z,99051.3,COMPLETE,0.130202936642,0.2499936819227111,-0.2169375015795283,True
ddd827c51f952e78c3f0156943a5a7cdf0352a812d1fc352afb399a8d43159f8,2025-01-06T02:35:00Z,98922.5,120,2025-01-06T04:35:00Z,99154.3,COMPLETE,0.234324850262,0.5122191614647775,-0.2169375015795283,True
ddd827c51f952e78c3f0156943a5a7cdf0352a812d1fc352afb399a8d43159f8,2025-01-06T02:35:00Z,98922.5,180,2025-01-06T05:35:00Z,99777.3,COMPLETE,0.864110793803,0.8870580504940717,-0.2169375015795283,True
ddd827c51f952e78c3f0156943a5a7cdf0352a812d1fc352afb399a8d43159f8,2025-01-06T02:35:00Z,98922.5,240,2025-01-06T06:35:00Z,99481.0,COMPLETE,0.564583385984,0.9747024185599917,-0.2169375015795283,True
bd24b3cf8722756af41ede9518feef0c239631701c929b088923a4cf3055d633,2025-01-06T11:50:00Z,99145.1,60,2025-01-06T12:50:00Z,99314.6,COMPLETE,0.170961550293,0.5395122905720973,-0.015230203005500709,True
bd24b3cf8722756af41ede9518feef0c239631701c929b088923a4cf3055d633,2025-01-06T11:50:00Z,99145.1,120,2025-01-06T13:50:00Z,99239.2,COMPLETE,0.094911397538,0.5395122905720973,-0.28412901898330345,True
bd24b3cf8722756af41ede9518feef0c239631701c929b088923a4cf3055d633,2025-01-06T11:50:00Z,99145.1,180,2025-01-06T14:50:00Z,100481.7,COMPLETE,1.348125121665,1.5683074604796454,-0.47919665217949214,True
bd24b3cf8722756af41ede9518feef0c239631701c929b088923a4cf3055d633,2025-01-06T11:50:00Z,99145.1,240,2025-01-06T15:50:00Z,101932.8,COMPLETE,2.811737544266,3.075189797579503,-0.47919665217949214,True
c979fdf4f17b25737f19c7be250e8e2400f3106e77ba5941e6cb1baec97e8d7d,2025-01-06T23:50:00Z,102139.0,60,2025-01-07T00:50:00Z,102116.3,COMPLETE,-0.022224615475,0.6100510089192213,-0.24349171227444621,True
c979fdf4f17b25737f19c7be250e8e2400f3106e77ba5941e6cb1baec97e8d7d,2025-01-06T23:50:00Z,102139.0,120,2025-01-07T01:50:00Z,101958.7,COMPLETE,-0.176524148464,0.6100510089192213,-0.4824797579768725,True
c979fdf4f17b25737f19c7be250e8e2400f3106e77ba5941e6cb1baec97e8d7d,2025-01-06T23:50:00Z,102139.0,180,2025-01-07T02:50:00Z,101687.0,COMPLETE,-0.442534193599,0.6100510089192213,-0.4824797579768725,True
c979fdf4f17b25737f19c7be250e8e2400f3106e77ba5941e6cb1baec97e8d7d,2025-01-06T23:50:00Z,102139.0,240,2025-01-07T03:50:00Z,101530.8,COMPLETE,-0.595463045458,0.6100510089192213,-0.6112258784597535,True
313fa709c8efac78b54023ed793752061f4fc49db3b57f77c6b229c783e361ac,2025-01-07T04:25:00Z,101775.0,60,2025-01-07T05:25:00Z,101598.2,COMPLETE,-0.173716531565,0.10808155244410589,-0.24190616556128974,True
313fa709c8efac78b54023ed793752061f4fc49db3b57f77c6b229c783e361ac,2025-01-07T04:25:00Z,101775.0,120,2025-01-07T06:25:00Z,101837.8,COMPLETE,0.06170474085,0.10808155244410589,-0.24190616556128974,True
313fa709c8efac78b54023ed793752061f4fc49db3b57f77c6b229c783e361ac,2025-01-07T04:25:00Z,101775.0,180,2025-01-07T07:25:00Z,101759.1,COMPLETE,-0.015622697126,0.2074183247359418,-0.24190616556128974,True
313fa709c8efac78b54023ed793752061f4fc49db3b57f77c6b229c783e361ac,2025-01-07T04:25:00Z,101775.0,240,2025-01-07T08:25:00Z,101752.2,COMPLETE,-0.022402358143,0.2074183247359418,-0.24190616556128974,True
26c26596765729dbc861938246951191ab5c237849c8e7cb9eaa950237399751,2025-01-07T06:25:00Z,101837.8,60,2025-01-07T07:25:00Z,101759.1,COMPLETE,-0.077279752705,0.1456237271425742,-0.10526543189267601,True
26c26596765729dbc861938246951191ab5c237849c8e7cb9eaa950237399751,2025-01-07T06:25:00Z,101837.8,120,2025-01-07T08:25:00Z,101752.2,COMPLETE,-0.084055232929,0.1456237271425742,-0.2531476524433973,True
26c26596765729dbc861938246951191ab5c237849c8e7cb9eaa950237399751,2025-01-07T06:25:00Z,101837.8,180,2025-01-07T09:25:00Z,101708.7,COMPLETE,-0.126770216953,0.1456237271425742,-0.2531476524433973,True
26c26596765729dbc861938246951191ab5c237849c8e7cb9eaa950237399751,2025-01-07T06:25:00Z,101837.8,240,2025-01-07T10:25:00Z,101434.9,COMPLETE,-0.395629127888,0.1456237271425742,-0.4956902054050638,True
9da734b0f7138abbb26dc99304bb571c26ba2490b3e9e6236fe48892caaacbeb,2025-01-07T08:55:00Z,101875.9,60,2025-01-07T09:55:00Z,101711.5,COMPLETE,-0.161372807504,0.019435411122747936,-0.2707215347299896,True
9da734b0f7138abbb26dc99304bb571c26ba2490b3e9e6236fe48892caaacbeb,2025-01-07T08:55:00Z,101875.9,120,2025-01-07T10:55:00Z,101375.2,COMPLETE,-0.491480320665,0.019435411122747936,-0.5329032676030243,True
