timestamp,open,high,low,close,symbol,interval,windowStart
2026-09-15 07:45:00+00:00,211.685,211.85,211.665,211.755,NVDA-USD,15m,2026-09-15T07:45:00Z
2026-09-15 08:00:00+00:00,211.855,211.87,210.995,211.175,NVDA-USD,15m,2026-09-15T08:00:00Z
2026-09-15 08:15:00+00:00,211.19,211.575,211.19,211.39,NVDA-USD,15m,2026-09-15T08:15:00Z
2026-09-15 08:30:00+00:00,211.405,211.42,211.24,211.335,NVDA-USD,15m,2026-09-15T08:30:00Z
2026-09-15 08:45:00+00:00,211.33,211.45606841,211.265,211.405,NVDA-USD,15m,2026-09-15T08:45:00Z
2026-09-15 09:00:00+00:00,211.4,211.575,211.27,211.47,NVDA-USD,15m,2026-09-15T09:00:00Z
2026-09-15 09:15:00+00:00,211.47,211.725,211.295,211.7,NVDA-USD,15m,2026-09-15T09:15:00Z
2026-09-15 09:30:00+00:00,211.7,211.89585024,211.57,211.875,NVDA-USD,15m,2026-09-15T09:30:00Z
2026-09-15 09:45:00+00:00,211.875,212.29,211.875,212.175,NVDA-USD,15m,2026-09-15T09:45:00Z
2026-09-15 10:00:00+00:00,212.175,212.405,212.175,212.315,NVDA-USD,15m,2026-09-15T10:00:00Z
2026-09-15 10:15:00+00:00,212.305,212.44857935,212.11,212.35,NVDA-USD,15m,2026-09-15T10:15:00Z
2026-09-15 10:30:00+00:00,212.35,212.445,212.285,212.405,NVDA-USD,15m,2026-09-15T10:30:00Z
2026-09-15 10:45:00+00:00,212.405,212.49872343,212.25,212.39,NVDA-USD,15m,2026-09-15T10:45:00Z
2026-09-15 11:00:00+00:00,212.39,212.655,212.38,212.5,NVDA-USD,15m,2026-09-15T11:00:00Z
2026-09-15 11:15:00+00:00,212.5,212.53415981,212.165,212.245,NVDA-USD,15m,2026-09-15T11:15:00Z
2026-09-15 11:30:00+00:00,212.215,212.27084176,212.03,212.2,NVDA-USD,15m,2026-09-15T11:30:00Z
2026-09-15 11:45:00+00:00,212.2,212.36,212.145,212.265,NVDA-USD,15m,2026-09-15T11:45:00Z
2026-09-15 12:00:00+00:00,212.265,212.48,212.075,212.48,NVDA-USD,15m,2026-09-15T12:00:00Z
2026-09-15 12:15:00+00:00,212.485,212.735,212.22,212.25,NVDA-USD,15m,2026-09-15T12:15:00Z
2026-09-15 12:30:00+00:00,212.25,212.33,211.985,212.28,NVDA-USD,15m,2026-09-15T12:30:00Z
2026-09-15 12:45:00+00:00,212.28,212.895,212.28,212.57,NVDA-USD,15m,2026-09-15T12:45:00Z
2026-09-15 13:00:00+00:00,212.535,212.83,212.49,212.8,NVDA-USD,15m,2026-09-15T13:00:00Z
2026-09-15 13:15:00+00:00,212.8,213.45,212.325,213.41,NVDA-USD,15m,2026-09-15T13:15:00Z
2026-09-15 13:30:00+00:00,213.035,213.815,212.615,213.3,NVDA-USD,15m,2026-09-15T13:30:00Z
2026-09-15 13:45:00+00:00,213.31,213.93,213.025,213.285,NVDA-USD,15m,2026-09-15T13:45:00Z
2026-09-15 14:00:00+00:00,213.225,213.225,212.415,212.64,NVDA-USD,15m,2026-09-15T14:00:00Z
2026-09-15 14:15:00+00:00,212.64,212.895,211.975,212.75,NVDA-USD,15m,2026-09-15T14:15:00Z
2026-09-15 14:30:00+00:00,212.725,213.055,212.545,212.71,NVDA-USD,15m,2026-09-15T14:30:00Z
2026-09-15 14:45:00+00:00,212.715,212.945,211.635,212.035,NVDA-USD,15m,2026-09-15T14:45:00Z
2026-09-15 15:00:00+00:00,212.035,212.59,212.035,212.24,NVDA-USD,15m,2026-09-15T15:00:00Z
2026-09-15 15:15:00+00:00,212.225,212.365,211.995,212.26,NVDA-USD,15m,2026-09-15T15:15:00Z
2026-09-15 15:30:00+00:00,212.235,212.47,212.005,212.28,NVDA-USD,15m,2026-09-15T15:30:00Z
2026-09-15 15:45:00+00:00,212.28,212.43,211.955,212.17,NVDA-USD,15m,2026-09-15T15:45:00Z
2026-09-15 16:00:00+00:00,212.18,212.345,211.855,211.855,NVDA-USD,15m,2026-09-15T16:00:00Z
2026-09-15 16:15:00+00:00,211.84,212.165,211.805,211.975,NVDA-USD,15m,2026-09-15T16:15:00Z
2026-09-15 16:30:00+00:00,211.96,212.195,211.715,212.08,NVDA-USD,15m,2026-09-15T16:30:00Z
2026-09-15 16:45:00+00:00,212.075,212.15,211.71,211.775,NVDA-USD,15m,2026-09-15T16:45:00Z
2026-09-15 17:00:00+00:00,211.775,211.8,211.27,211.425,NVDA-USD,15m,2026-09-15T17:00:00Z
2026-09-15 17:15:00+00:00,211.425,211.74,211.165,211.335,NVDA-USD,15m,2026-09-15T17:15:00Z
2026-09-15 17:30:00+00:00,211.335,211.785,211.335,211.55,NVDA-USD,15m,2026-09-15T17:30:00Z
2026-09-15 17:45:00+00:00,211.57,211.975,211.475,211.955,NVDA-USD,15m,2026-09-15T17:45:00Z
2026-09-15 18:00:00+00:00,211.955,212.1,211.68,211.7,NVDA-USD,15m,2026-09-15T18:00:00Z
2026-09-15 18:15:00+00:00,211.705,212.195,211.56,212.105,NVDA-USD,15m,2026-09-15T18:15:00Z
2026-09-15 18:30:00+00:00,212.095,212.31,211.945,212.015,NVDA-USD,15m,2026-09-15T18:30:00Z
2026-09-15 18:45:00+00:00,212.015,212.145,211.92,212.115,NVDA-USD,15m,2026-09-15T18:45:00Z
2026-09-15 19:00:00+00:00,212.115,212.18,211.885,212.015,NVDA-USD,15m,2026-09-15T19:00:00Z
2026-09-15 19:15:00+00:00,212.015,212.145,211.89,212.115,NVDA-USD,15m,2026-09-15T19:15:00Z
2026-09-15 19:30:00+00:00,212.115,212.165,211.755,211.935,NVDA-USD,15m,2026-09-15T19:30:00Z
2026-09-15 19:45:00+00:00,211.935,212.295,211.84,212.115,NVDA-USD,15m,2026-09-15T19:45:00Z
2026-09-15 20:00:00+00:00,212.135,212.4192307,212.13,212.4192307,NVDA-USD,15m,2026-09-15T20:00:00Z
2026-09-15 20:15:00+00:00,212.422777,212.45953275,212.37,212.39,NVDA-USD,15m,2026-09-15T20:15:00Z
2026-09-15 20:30:00+00:00,212.39,212.655,212.37,212.625,NVDA-USD,15m,2026-09-15T20:30:00Z
2026-09-15 20:45:00+00:00,212.63,212.68156844,212.55,212.55,NVDA-USD,15m,2026-09-15T20:45:00Z
2026-09-15 21:00:00+00:00,212.55,212.59756745,212.425,212.465,NVDA-USD,15m,2026-09-15T21:00:00Z
2026-09-15 21:15:00+00:00,212.495,212.52628002,212.37,212.385,NVDA-USD,15m,2026-09-15T21:15:00Z
2026-09-15 21:30:00+00:00,212.39,212.39013158,212.22,212.26534722,NVDA-USD,15m,2026-09-15T21:30:00Z
2026-09-15 21:45:00+00:00,212.26947788,212.37934946,212.18,212.335,NVDA-USD,15m,2026-09-15T21:45:00Z
2026-09-15 22:00:00+00:00,212.35,212.51376501,212.28,212.33,NVDA-USD,15m,2026-09-15T22:00:00Z
2026-09-15 22:15:00+00:00,212.33,212.64993389,212.31,212.62447009,NVDA-USD,15m,2026-09-15T22:15:00Z
2026-09-15 22:30:00+00:00,212.62704357,212.69885987,212.545,212.585,NVDA-USD,15m,2026-09-15T22:30:00Z
2026-09-15 22:45:00+00:00,212.585,212.68644014,212.43,212.44,NVDA-USD,15m,2026-09-15T22:45:00Z
2026-09-15 23:00:00+00:00,212.465,212.5803755,212.36,212.415,NVDA-USD,15m,2026-09-15T23:00:00Z
2026-09-15 23:15:00+00:00,212.415,212.51080107,212.185,212.25,NVDA-USD,15m,2026-09-15T23:15:00Z
2026-09-15 23:30:00+00:00,212.25,212.4528747,212.205,212.38,NVDA-USD,15m,2026-09-15T23:30:00Z
2026-09-15 23:45:00+00:00,212.38,212.50866552,212.285,212.4751798,NVDA-USD,15m,2026-09-15T23:45:00Z
2026-09-16 00:00:00+00:00,212.88,212.88,212.3,212.47,NVDA-USD,15m,2026-09-16T00:00:00Z
2026-09-16 00:15:00+00:00,212.47,212.47,212.34,212.365,NVDA-USD,15m,2026-09-16T00:15:00Z
2026-09-16 00:30:00+00:00,212.365,212.49,212.365,212.405,NVDA-USD,15m,2026-09-16T00:30:00Z
2026-09-16 00:45:00+00:00,212.405,212.47,212.345,212.395,NVDA-USD,15m,2026-09-16T00:45:00Z
2026-09-16 01:00:00+00:00,212.385,212.46,212.185,212.46,NVDA-USD,15m,2026-09-16T01:00:00Z
2026-09-16 01:15:00+00:00,212.475,212.5,212.37,212.37,NVDA-USD,15m,2026-09-16T01:15:00Z
2026-09-16 01:30:00+00:00,212.345,212.36,212.07,212.095,NVDA-USD,15m,2026-09-16T01:30:00Z
2026-09-16 01:45:00+00:00,212.1,212.115,211.85,211.88,NVDA-USD,15m,2026-09-16T01:45:00Z
2026-09-16 02:00:00+00:00,211.88,212.185,211.85,212.045,NVDA-USD,15m,2026-09-16T02:00:00Z
2026-09-16 02:15:00+00:00,212.05,212.3,212.045,212.295,NVDA-USD,15m,2026-09-16T02:15:00Z
2026-09-16 02:30:00+00:00,212.325,212.45,212.27,212.275,NVDA-USD,15m,2026-09-16T02:30:00Z
2026-09-16 02:45:00+00:00,212.275,212.435,212.275,212.435,NVDA-USD,15m,2026-09-16T02:45:00Z
2026-09-16 03:00:00+00:00,212.445,212.875,212.44,212.875,NVDA-USD,15m,2026-09-16T03:00:00Z
2026-09-16 03:15:00+00:00,212.875,213.245,212.81,213.07,NVDA-USD,15m,2026-09-16T03:15:00Z
2026-09-16 03:30:00+00:00,213.07,213.075,212.735,212.785,NVDA-USD,15m,2026-09-16T03:30:00Z
2026-09-16 03:45:00+00:00,212.845,213.055,212.845,213.02,NVDA-USD,15m,2026-09-16T03:45:00Z
2026-09-16 04:00:00+00:00,213.015,213.11,213.01,213.08,NVDA-USD,15m,2026-09-16T04:00:00Z
2026-09-16 04:15:00+00:00,213.08,213.135,213.045,213.075,NVDA-USD,15m,2026-09-16T04:15:00Z
2026-09-16 04:30:00+00:00,213.075,213.07558504,212.9,212.97,NVDA-USD,15m,2026-09-16T04:30:00Z
2026-09-16 04:45:00+00:00,212.97,213.08,212.96,213.035,NVDA-USD,15m,2026-09-16T04:45:00Z
2026-09-16 05:00:00+00:00,213.035,213.285,212.93,213.285,NVDA-USD,15m,2026-09-16T05:00:00Z
2026-09-16 05:15:00+00:00,213.285,213.405,213.185,213.255,NVDA-USD,15m,2026-09-16T05:15:00Z
2026-09-16 05:30:00+00:00,213.255,213.635,213.23,213.635,NVDA-USD,15m,2026-09-16T05:30:00Z
2026-09-16 05:45:00+00:00,213.645,213.715,213.415,213.515,NVDA-USD,15m,2026-09-16T05:45:00Z
2026-09-16 06:00:00+00:00,213.515,213.67,213.375,213.565,NVDA-USD,15m,2026-09-16T06:00:00Z
2026-09-16 06:15:00+00:00,213.57,213.63,213.31,213.365,NVDA-USD,15m,2026-09-16T06:15:00Z
2026-09-16 06:30:00+00:00,213.38,213.51,213.335,213.44,NVDA-USD,15m,2026-09-16T06:30:00Z
2026-09-16 06:45:00+00:00,213.44,213.63,213.34,213.62,NVDA-USD,15m,2026-09-16T06:45:00Z
2026-09-16 07:00:00+00:00,213.62,213.905,213.605,213.865,NVDA-USD,15m,2026-09-16T07:00:00Z
2026-09-16 07:15:00+00:00,213.865,213.89,213.765,213.85,NVDA-USD,15m,2026-09-16T07:15:00Z
2026-09-16 07:30:00+00:00,213.815,213.885,213.72,213.775,NVDA-USD,15m,2026-09-16T07:30:00Z
2026-09-16 07:45:00+00:00,213.775,213.80079605,213.625,213.68,NVDA-USD,15m,2026-09-16T07:45:00Z
2026-09-16 08:00:00+00:00,213.6,213.83,213.42,213.435,NVDA-USD,15m,2026-09-16T08:00:00Z
2026-09-16 08:15:00+00:00,213.43,213.685,213.355,213.515,NVDA-USD,15m,2026-09-16T08:15:00Z
2026-09-16 08:30:00+00:00,213.515,213.60998026,213.215,213.31,NVDA-USD,15m,2026-09-16T08:30:00Z
2026-09-16 08:45:00+00:00,213.305,213.61783385,213.265,213.555,NVDA-USD,15m,2026-09-16T08:45:00Z
2026-09-16 09:00:00+00:00,213.555,213.635,213.31,213.31,NVDA-USD,15m,2026-09-16T09:00:00Z
2026-09-16 09:15:00+00:00,213.31,213.35222431,213.065,213.12,NVDA-USD,15m,2026-09-16T09:15:00Z
2026-09-16 09:30:00+00:00,213.12,213.45,213.1,213.425,NVDA-USD,15m,2026-09-16T09:30:00Z
2026-09-16 09:45:00+00:00,213.43,213.46386239,213.25,213.36,NVDA-USD,15m,2026-09-16T09:45:00Z
2026-09-16 10:00:00+00:00,213.36,213.36,213.055,213.24,NVDA-USD,15m,2026-09-16T10:00:00Z
2026-09-16 10:15:00+00:00,213.24,213.34,213.175,213.26,NVDA-USD,15m,2026-09-16T10:15:00Z
2026-09-16 10:30:00+00:00,213.245,213.295,213.165,213.24,NVDA-USD,15m,2026-09-16T10:30:00Z
2026-09-16 10:45:00+00:00,213.24,213.29830064,213.145,213.21,NVDA-USD,15m,2026-09-16T10:45:00Z
2026-09-16 11:00:00+00:00,213.31,213.475,213.105,213.105,NVDA-USD,15m,2026-09-16T11:00:00Z
2026-09-16 11:15:00+00:00,213.105,213.24654643,213.02,213.175,NVDA-USD,15m,2026-09-16T11:15:00Z
2026-09-16 11:30:00+00:00,213.18,213.515,213.155,213.44,NVDA-USD,15m,2026-09-16T11:30:00Z
2026-09-16 11:45:00+00:00,213.45,213.77,213.425,213.73,NVDA-USD,15m,2026-09-16T11:45:00Z
2026-09-16 12:00:00+00:00,213.695,214.21,213.665,214.035,NVDA-USD,15m,2026-09-16T12:00:00Z
2026-09-16 12:15:00+00:00,214.035,214.285,213.96,214.275,NVDA-USD,15m,2026-09-16T12:15:00Z
2026-09-16 12:30:00+00:00,214.285,214.4,213.715,213.75,NVDA-USD,15m,2026-09-16T12:30:00Z
2026-09-16 12:45:00+00:00,213.73,213.975,213.62,213.8,NVDA-USD,15m,2026-09-16T12:45:00Z
2026-09-16 13:00:00+00:00,213.8,214.64,213.59,213.945,NVDA-USD,15m,2026-09-16T13:00:00Z
2026-09-16 13:15:00+00:00,213.97,214.355,213.825,214.14,NVDA-USD,15m,2026-09-16T13:15:00Z
2026-09-16 13:30:00+00:00,214.19,214.34,213.34,213.47,NVDA-USD,15m,2026-09-16T13:30:00Z
2026-09-16 13:45:00+00:00,213.54,215.14,213.52,214.71,NVDA-USD,15m,2026-09-16T13:45:00Z
2026-09-16 14:00:00+00:00,214.67,215.245,214.56,214.805,NVDA-USD,15m,2026-09-16T14:00:00Z
2026-09-16 14:15:00+00:00,214.835,215.295,214.805,215.02,NVDA-USD,15m,2026-09-16T14:15:00Z
2026-09-16 14:30:00+00:00,215.055,215.295,214.855,215.285,NVDA-USD,15m,2026-09-16T14:30:00Z
2026-09-16 14:45:00+00:00,215.285,215.475,215.115,215.45,NVDA-USD,15m,2026-09-16T14:45:00Z
2026-09-16 15:00:00+00:00,215.445,216.295,215.445,215.96,NVDA-USD,15m,2026-09-16T15:00:00Z
2026-09-16 15:15:00+00:00,215.97,216.085,215.69,215.85,NVDA-USD,15m,2026-09-16T15:15:00Z
2026-09-16 15:30:00+00:00,215.865,216.285,215.79,216.155,NVDA-USD,15m,2026-09-16T15:30:00Z
2026-09-16 15:45:00+00:00,216.155,216.755,216.045,216.045,NVDA-USD,15m,2026-09-16T15:45:00Z
2026-09-16 16:00:00+00:00,216.05,216.14,215.52,215.695,NVDA-USD,15m,2026-09-16T16:00:00Z
2026-09-16 16:15:00+00:00,215.705,215.955,215.605,215.875,NVDA-USD,15m,2026-09-16T16:15:00Z
2026-09-16 16:30:00+00:00,215.87,215.97,215.765,215.875,NVDA-USD,15m,2026-09-16T16:30:00Z
2026-09-16 16:45:00+00:00,215.875,216.185,215.875,216.005,NVDA-USD,15m,2026-09-16T16:45:00Z
2026-09-16 17:00:00+00:00,216.005,216.005,215.475,215.68,NVDA-USD,15m,2026-09-16T17:00:00Z
2026-09-16 17:15:00+00:00,215.68,215.685,215.24,215.435,NVDA-USD,15m,2026-09-16T17:15:00Z
2026-09-16 17:30:00+00:00,215.44,215.495,214.725,214.745,NVDA-USD,15m,2026-09-16T17:30:00Z
2026-09-16 17:45:00+00:00,214.75,215.31,214.735,215.25,NVDA-USD,15m,2026-09-16T17:45:00Z
2026-09-16 18:00:00+00:00,215.255,216.445,214.96,215.685,NVDA-USD,15m,2026-09-16T18:00:00Z
2026-09-16 18:15:00+00:00,215.67,215.905,215.1,215.53,NVDA-USD,15m,2026-09-16T18:15:00Z
2026-09-16 18:30:00+00:00,215.505,215.76,214.22,215.52,NVDA-USD,15m,2026-09-16T18:30:00Z
2026-09-16 18:45:00+00:00,215.53,215.72,213.72,213.84,NVDA-USD,15m,2026-09-16T18:45:00Z
2026-09-16 19:00:00+00:00,213.87,214.455,212.785,213.015,NVDA-USD,15m,2026-09-16T19:00:00Z
2026-09-16 19:15:00+00:00,213.03,213.39,212.51,213.35,NVDA-USD,15m,2026-09-16T19:15:00Z
2026-09-16 19:30:00+00:00,213.34,214.065,213.23,213.66,NVDA-USD,15m,2026-09-16T19:30:00Z
2026-09-16 19:45:00+00:00,213.635,214.445,213.355,213.945,NVDA-USD,15m,2026-09-16T19:45:00Z
2026-09-16 20:00:00+00:00,213.92,214.465,213.85,214.325,NVDA-USD,15m,2026-09-16T20:00:00Z
2026-09-16 20:15:00+00:00,214.325,214.385,214.145,214.235,NVDA-USD,15m,2026-09-16T20:15:00Z
2026-09-16 20:30:00+00:00,214.235,214.375,214.23,214.375,NVDA-USD,15m,2026-09-16T20:30:00Z
2026-09-16 20:45:00+00:00,214.375,214.50666672,214.35,214.39923361,NVDA-USD,15m,2026-09-16T20:45:00Z
2026-09-16 21:00:00+00:00,214.38,214.502589,214.375,214.405,NVDA-USD,15m,2026-09-16T21:00:00Z
2026-09-16 21:15:00+00:00,214.42,214.56791826,214.4,214.425,NVDA-USD,15m,2026-09-16T21:15:00Z
2026-09-16 21:30:00+00:00,214.425,214.835,214.405,214.805,NVDA-USD,15m,2026-09-16T21:30:00Z
2026-09-16 21:45:00+00:00,214.805,214.82552047,214.585,214.65,NVDA-USD,15m,2026-09-16T21:45:00Z
2026-09-16 22:00:00+00:00,214.59,214.72229888,214.385,214.7177019,NVDA-USD,15m,2026-09-16T22:00:00Z
2026-09-16 22:15:00+00:00,214.72071537,214.83635144,214.645,214.81,NVDA-USD,15m,2026-09-16T22:15:00Z
2026-09-16 22:30:00+00:00,214.81,215.23,214.81,215.08,NVDA-USD,15m,2026-09-16T22:30:00Z
2026-09-16 22:45:00+00:00,215.1,215.15,214.845,214.885,NVDA-USD,15m,2026-09-16T22:45:00Z
2026-09-16 23:00:00+00:00,214.95,215.09674779,214.89,215.035,NVDA-USD,15m,2026-09-16T23:00:00Z
2026-09-16 23:15:00+00:00,215.035,215.24424086,215.025,215.21,NVDA-USD,15m,2026-09-16T23:15:00Z
2026-09-16 23:30:00+00:00,215.155,215.32,215.06,215.27,NVDA-USD,15m,2026-09-16T23:30:00Z
2026-09-16 23:45:00+00:00,215.27,215.765,215.235,215.69,NVDA-USD,15m,2026-09-16T23:45:00Z
2026-09-17 00:00:00+00:00,215.505,215.8,215.23,215.26,NVDA-USD,15m,2026-09-17T00:00:00Z
2026-09-17 00:15:00+00:00,215.28,215.59,215.275,215.47,NVDA-USD,15m,2026-09-17T00:15:00Z
2026-09-17 00:30:00+00:00,215.465,215.685,215.435,215.58,NVDA-USD,15m,2026-09-17T00:30:00Z
2026-09-17 00:45:00+00:00,215.585,215.585,215.315,215.515,NVDA-USD,15m,2026-09-17T00:45:00Z
2026-09-17 01:00:00+00:00,215.515,215.65,215.305,215.42072293,NVDA-USD,15m,2026-09-17T01:00:00Z
2026-09-17 01:15:00+00:00,215.42143463,215.53,215.42,215.53,NVDA-USD,15m,2026-09-17T01:15:00Z
2026-09-17 01:30:00+00:00,215.53,215.65,215.38,215.47,NVDA-USD,15m,2026-09-17T01:30:00Z
2026-09-17 01:45:00+00:00,215.48,215.535,215.285,215.34,NVDA-USD,15m,2026-09-17T01:45:00Z
2026-09-17 02:00:00+00:00,215.365,215.375,215.245,215.27,NVDA-USD,15m,2026-09-17T02:00:00Z
2026-09-17 02:15:00+00:00,215.27,215.44126497,215.225,215.345,NVDA-USD,15m,2026-09-17T02:15:00Z
2026-09-17 02:30:00+00:00,215.345,215.77,215.345,215.715,NVDA-USD,15m,2026-09-17T02:30:00Z
2026-09-17 02:45:00+00:00,215.715,215.77,215.535,215.56,NVDA-USD,15m,2026-09-17T02:45:00Z
2026-09-17 03:00:00+00:00,215.56,215.72,215.54,215.68,NVDA-USD,15m,2026-09-17T03:00:00Z
2026-09-17 03:15:00+00:00,215.68,215.71,215.61,215.645,NVDA-USD,15m,2026-09-17T03:15:00Z
2026-09-17 03:30:00+00:00,215.63,215.71,215.58,215.7,NVDA-USD,15m,2026-09-17T03:30:00Z
2026-09-17 03:45:00+00:00,215.7,215.78104089,215.63,215.77,NVDA-USD,15m,2026-09-17T03:45:00Z
2026-09-17 04:00:00+00:00,215.77,215.78051929,215.64,215.64,NVDA-USD,15m,2026-09-17T04:00:00Z
2026-09-17 04:15:00+00:00,215.635,215.725,215.595,215.7,NVDA-USD,15m,2026-09-17T04:15:00Z
2026-09-17 04:30:00+00:00,215.7,215.8,215.595,215.785,NVDA-USD,15m,2026-09-17T04:30:00Z
2026-09-17 04:45:00+00:00,215.78,215.865,215.75,215.8,NVDA-USD,15m,2026-09-17T04:45:00Z
2026-09-17 05:00:00+00:00,215.795,215.8,215.685,215.71,NVDA-USD,15m,2026-09-17T05:00:00Z
2026-09-17 05:15:00+00:00,215.71,215.735,215.63,215.655,NVDA-USD,15m,2026-09-17T05:15:00Z
2026-09-17 05:30:00+00:00,215.665,215.665,215.405,215.41,NVDA-USD,15m,2026-09-17T05:30:00Z
2026-09-17 05:45:00+00:00,215.41,215.485,215.365,215.37,NVDA-USD,15m,2026-09-17T05:45:00Z
2026-09-17 06:00:00+00:00,215.37,215.575,215.325,215.325,NVDA-USD,15m,2026-09-17T06:00:00Z
2026-09-17 06:15:00+00:00,215.325,215.56,215.095,215.55,NVDA-USD,15m,2026-09-17T06:15:00Z
2026-09-17 06:30:00+00:00,215.57,215.72535787,215.545,215.72,NVDA-USD,15m,2026-09-17T06:30:00Z
2026-09-17 06:45:00+00:00,215.72,215.79,215.69,215.7356161,NVDA-USD,15m,2026-09-17T06:45:00Z
2026-09-17 07:00:00+00:00,215.725,216.045,215.69,216.035,NVDA-USD,15m,2026-09-17T07:00:00Z
2026-09-17 07:15:00+00:00,216.035,216.285,216.01,216.27,NVDA-USD,15m,2026-09-17T07:15:00Z
2026-09-17 07:30:00+00:00,216.275,216.475,216.265,216.29,NVDA-USD,15m,2026-09-17T07:30:00Z
2026-09-17 07:45:00+00:00,216.285,216.295,216.07,216.13,NVDA-USD,15m,2026-09-17T07:45:00Z
2026-09-17 08:00:00+00:00,216.25,216.58,216.035,216.19,NVDA-USD,15m,2026-09-17T08:00:00Z
2026-09-17 08:15:00+00:00,216.145,216.76,216.14,216.76,NVDA-USD,15m,2026-09-17T08:15:00Z
2026-09-17 08:30:00+00:00,216.74,216.85,216.605,216.665,NVDA-USD,15m,2026-09-17T08:30:00Z
2026-09-17 08:45:00+00:00,216.67,217.16,216.64,217.08,NVDA-USD,15m,2026-09-17T08:45:00Z
2026-09-17 09:00:00+00:00,217.08,217.375,217.08,217.235,NVDA-USD,15m,2026-09-17T09:00:00Z
2026-09-17 09:15:00+00:00,217.245,217.39258172,217.105,217.28469097,NVDA-USD,15m,2026-09-17T09:15:00Z
2026-09-17 09:30:00+00:00,217.28924607,217.515,217.27,217.285,NVDA-USD,15m,2026-09-17T09:30:00Z
2026-09-17 09:45:00+00:00,217.285,217.335,217.14,217.15,NVDA-USD,15m,2026-09-17T09:45:00Z
2026-09-17 10:00:00+00:00,217.15,217.23833822,216.86,216.97,NVDA-USD,15m,2026-09-17T10:00:00Z
2026-09-17 10:15:00+00:00,216.97,217.155,216.925,217.055,NVDA-USD,15m,2026-09-17T10:15:00Z
2026-09-17 10:30:00+00:00,217.055,217.05874809,216.825,216.835,NVDA-USD,15m,2026-09-17T10:30:00Z
2026-09-17 10:45:00+00:00,216.835,217.01,216.785,216.985,NVDA-USD,15m,2026-09-17T10:45:00Z
2026-09-17 11:00:00+00:00,216.985,217.29,216.795,216.88,NVDA-USD,15m,2026-09-17T11:00:00Z
2026-09-17 11:15:00+00:00,216.88,216.895,216.365,216.81,NVDA-USD,15m,2026-09-17T11:15:00Z
2026-09-17 11:30:00+00:00,216.82,216.955,216.65,216.845,NVDA-USD,15m,2026-09-17T11:30:00Z
2026-09-17 11:45:00+00:00,216.83,217.09,216.565,217.085,NVDA-USD,15m,2026-09-17T11:45:00Z
2026-09-17 12:00:00+00:00,217.12,217.525,217.1,217.465,NVDA-USD,15m,2026-09-17T12:00:00Z
2026-09-17 12:15:00+00:00,217.465,218.145,217.44,218.075,NVDA-USD,15m,2026-09-17T12:15:00Z
2026-09-17 12:30:00+00:00,218.095,218.935,218.0,218.385,NVDA-USD,15m,2026-09-17T12:30:00Z
2026-09-17 12:45:00+00:00,218.385,218.78,218.18,218.5,NVDA-USD,15m,2026-09-17T12:45:00Z
2026-09-17 13:00:00+00:00,218.5,218.77,218.3,218.555,NVDA-USD,15m,2026-09-17T13:00:00Z
2026-09-17 13:15:00+00:00,218.555,218.99,218.32,218.39,NVDA-USD,15m,2026-09-17T13:15:00Z
2026-09-17 13:30:00+00:00,218.38,218.665,217.21,217.83,NVDA-USD,15m,2026-09-17T13:30:00Z
2026-09-17 13:45:00+00:00,217.93,219.17,217.725,219.03,NVDA-USD,15m,2026-09-17T13:45:00Z
2026-09-17 14:00:00+00:00,219.035,219.58,218.54,219.485,NVDA-USD,15m,2026-09-17T14:00:00Z
2026-09-17 14:15:00+00:00,219.495,219.83,219.08,219.51,NVDA-USD,15m,2026-09-17T14:15:00Z
2026-09-17 14:30:00+00:00,219.505,219.845,219.305,219.355,NVDA-USD,15m,2026-09-17T14:30:00Z
2026-09-17 14:45:00+00:00,219.35,219.365,218.92,219.135,NVDA-USD,15m,2026-09-17T14:45:00Z
2026-09-17 15:00:00+00:00,219.155,219.465,218.775,218.84,NVDA-USD,15m,2026-09-17T15:00:00Z
2026-09-17 15:15:00+00:00,218.815,219.295,218.805,219.24,NVDA-USD,15m,2026-09-17T15:15:00Z
2026-09-17 15:30:00+00:00,219.24,219.285,218.95,219.175,NVDA-USD,15m,2026-09-17T15:30:00Z
2026-09-17 15:45:00+00:00,219.2,219.225,218.715,218.925,NVDA-USD,15m,2026-09-17T15:45:00Z
2026-09-17 16:00:00+00:00,218.96,219.025,218.63,218.705,NVDA-USD,15m,2026-09-17T16:00:00Z
2026-09-17 16:15:00+00:00,218.71,218.995,218.7,218.925,NVDA-USD,15m,2026-09-17T16:15:00Z
2026-09-17 16:30:00+00:00,218.92,219.04,218.725,218.91,NVDA-USD,15m,2026-09-17T16:30:00Z
2026-09-17 16:45:00+00:00,218.915,219.075,218.49,218.705,NVDA-USD,15m,2026-09-17T16:45:00Z
2026-09-17 17:00:00+00:00,218.705,219.19,218.68,218.905,NVDA-USD,15m,2026-09-17T17:00:00Z
2026-09-17 17:15:00+00:00,218.92,218.995,218.785,218.9,NVDA-USD,15m,2026-09-17T17:15:00Z
2026-09-17 17:30:00+00:00,218.91,219.395,218.765,219.395,NVDA-USD,15m,2026-09-17T17:30:00Z
2026-09-17 17:45:00+00:00,219.395,219.445,219.105,219.245,NVDA-USD,15m,2026-09-17T17:45:00Z
2026-09-17 18:00:00+00:00,219.245,219.545,219.075,219.405,NVDA-USD,15m,2026-09-17T18:00:00Z
