event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons,available_at,daily_close,return_90d_pct,volatility_30d_annualized_pct,trend,volatility,regime,calendar_year,study_year
e83dca6ac7d52bdc13065cfd554b7e64ae413130e07c7f6abc578fcb4d390801,2023-10-07 15:20:00+00:00,27951.9,120,2023-10-07T17:20:00Z,27892.9,COMPLETE,-0.21107688565,0.0286205946643969,-0.2389819654477931,True,2023-10-07 00:00:00+00:00,27916.3,-7.773552741556622,27.911440935889587,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
72a53e5e711dc73f41e458d272dad4715673f6df8ae5c8dfb0035d6ab1cf9c4d,2023-10-07 21:00:00+00:00,27909.9,60,2023-10-07T22:00:00Z,27918.0,COMPLETE,0.02902195995,0.1257618264486781,-0.042995496221776,True,2023-10-07 00:00:00+00:00,27916.3,-7.773552741556622,27.911440935889587,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
72a53e5e711dc73f41e458d272dad4715673f6df8ae5c8dfb0035d6ab1cf9c4d,2023-10-07 21:00:00+00:00,27909.9,120,2023-10-07T23:00:00Z,27938.4,COMPLETE,0.102114303527,0.1257618264486781,-0.042995496221776,True,2023-10-07 00:00:00+00:00,27916.3,-7.773552741556622,27.911440935889587,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
72a53e5e711dc73f41e458d272dad4715673f6df8ae5c8dfb0035d6ab1cf9c4d,2023-10-07 21:00:00+00:00,27909.9,180,2023-10-08T00:00:00Z,27943.0,COMPLETE,0.118595910412,0.1357941089004111,-0.042995496221776,True,2023-10-07 00:00:00+00:00,27916.3,-7.773552741556622,27.911440935889587,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
72a53e5e711dc73f41e458d272dad4715673f6df8ae5c8dfb0035d6ab1cf9c4d,2023-10-07 21:00:00+00:00,27909.9,240,2023-10-08T01:00:00Z,27950.8,COMPLETE,0.146542982956,0.2081698608737303,-0.042995496221776,True,2023-10-07 00:00:00+00:00,27916.3,-7.773552741556622,27.911440935889587,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
b7f751bc43f4291dcb397f5f272da04bd0f9dcc7f41837187256b3be8e2b820e,2023-10-07 22:05:00+00:00,27936.7,240,2023-10-08T02:05:00Z,27992.0,COMPLETE,0.197947502747,0.2870775717962459,-0.0980788711623104,True,2023-10-07 00:00:00+00:00,27916.3,-7.773552741556622,27.911440935889587,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
b7f751bc43f4291dcb397f5f272da04bd0f9dcc7f41837187256b3be8e2b820e,2023-10-07 22:05:00+00:00,27936.7,60,2023-10-07T23:05:00Z,27933.8,COMPLETE,-0.010380610451,0.0118124187896251,-0.0980788711623104,True,2023-10-07 00:00:00+00:00,27916.3,-7.773552741556622,27.911440935889587,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
b7f751bc43f4291dcb397f5f272da04bd0f9dcc7f41837187256b3be8e2b820e,2023-10-07 22:05:00+00:00,27936.7,120,2023-10-08T00:05:00Z,27935.8,COMPLETE,-0.003221568761,0.0397326813832643,-0.0980788711623104,True,2023-10-07 00:00:00+00:00,27916.3,-7.773552741556622,27.911440935889587,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
b7f751bc43f4291dcb397f5f272da04bd0f9dcc7f41837187256b3be8e2b820e,2023-10-07 22:05:00+00:00,27936.7,180,2023-10-08T01:05:00Z,27951.7,COMPLETE,0.05369281268,0.11203900245913,-0.0980788711623104,True,2023-10-07 00:00:00+00:00,27916.3,-7.773552741556622,27.911440935889587,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
887f0f52c595d9e262271f11295fcad6bf0a2bc8e01ceaaf20e0930bf5042fea,2023-10-08 14:00:00+00:00,27898.2,180,2023-10-08T17:00:00Z,27902.8,COMPLETE,0.016488518973,0.2523460294929336,-0.1423030876544051,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
887f0f52c595d9e262271f11295fcad6bf0a2bc8e01ceaaf20e0930bf5042fea,2023-10-08 14:00:00+00:00,27898.2,240,2023-10-08T18:00:00Z,27862.9,COMPLETE,-0.126531460811,0.2523460294929336,-0.1423030876544051,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
887f0f52c595d9e262271f11295fcad6bf0a2bc8e01ceaaf20e0930bf5042fea,2023-10-08 14:00:00+00:00,27898.2,60,2023-10-08T15:00:00Z,27917.1,COMPLETE,0.067746306213,0.2523460294929336,-0.139077073072813,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
887f0f52c595d9e262271f11295fcad6bf0a2bc8e01ceaaf20e0930bf5042fea,2023-10-08 14:00:00+00:00,27898.2,120,2023-10-08T16:00:00Z,27883.5,COMPLETE,-0.052691571499,0.2523460294929336,-0.139077073072813,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
2a5ff9c7b7f6bf2c3f8fe2dc25efbb6b6243a7f5910fcf2afff7e38e7fd1f5be,2023-10-08 15:00:00+00:00,27917.1,60,2023-10-08T16:00:00Z,27883.5,COMPLETE,-0.120356340737,0.0820285774668638,-0.1694302058594887,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
2a5ff9c7b7f6bf2c3f8fe2dc25efbb6b6243a7f5910fcf2afff7e38e7fd1f5be,2023-10-08 15:00:00+00:00,27917.1,120,2023-10-08T17:00:00Z,27902.8,COMPLETE,-0.051223085492,0.0820285774668638,-0.2099071895003357,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
2a5ff9c7b7f6bf2c3f8fe2dc25efbb6b6243a7f5910fcf2afff7e38e7fd1f5be,2023-10-08 15:00:00+00:00,27917.1,180,2023-10-08T18:00:00Z,27862.9,COMPLETE,-0.194146240118,0.0820285774668638,-0.2099071895003357,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
2a5ff9c7b7f6bf2c3f8fe2dc25efbb6b6243a7f5910fcf2afff7e38e7fd1f5be,2023-10-08 15:00:00+00:00,27917.1,240,2023-10-08T19:00:00Z,27859.2,COMPLETE,-0.207399765735,0.0820285774668638,-0.4516944811602918,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7983ec40fad1c36d916a6e3e9aa7b72a43a93be228ea8fd0b12c0451722619b8,2023-10-08 21:05:00+00:00,27915.7,60,2023-10-08T22:05:00Z,27906.1,COMPLETE,-0.034389250493,0.1898573204325959,-0.145079650519242,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7983ec40fad1c36d916a6e3e9aa7b72a43a93be228ea8fd0b12c0451722619b8,2023-10-08 21:05:00+00:00,27915.7,120,2023-10-08T23:05:00Z,27916.2,COMPLETE,0.001791106797,0.1898573204325959,-0.484673499142052,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7983ec40fad1c36d916a6e3e9aa7b72a43a93be228ea8fd0b12c0451722619b8,2023-10-08 21:05:00+00:00,27915.7,180,2023-10-09T00:05:00Z,27892.7,COMPLETE,-0.082390912641,0.1898573204325959,-0.484673499142052,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7983ec40fad1c36d916a6e3e9aa7b72a43a93be228ea8fd0b12c0451722619b8,2023-10-08 21:05:00+00:00,27915.7,240,2023-10-09T01:05:00Z,27789.1,COMPLETE,-0.453508240882,0.1898573204325959,-0.4850317205013721,True,2023-10-08 00:00:00+00:00,27943.0,-7.313303126596304,27.28392219414465,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
c81cf24a8b7350f9629d5d8d48a21605b429eb2567c62128ec25361a3a1ba90d,2023-10-09 02:05:00+00:00,27920.0,240,2023-10-09T06:05:00Z,27858.5,COMPLETE,-0.220272206304,0.1074498567335213,-0.2772206303724989,True,2023-10-09 00:00:00+00:00,27901.2,-8.210376716046708,26.768353959232556,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
c81cf24a8b7350f9629d5d8d48a21605b429eb2567c62128ec25361a3a1ba90d,2023-10-09 02:05:00+00:00,27920.0,180,2023-10-09T05:05:00Z,27916.7,COMPLETE,-0.011819484241,0.1074498567335213,-0.0641117478510033,True,2023-10-09 00:00:00+00:00,27901.2,-8.210376716046708,26.768353959232556,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
c81cf24a8b7350f9629d5d8d48a21605b429eb2567c62128ec25361a3a1ba90d,2023-10-09 02:05:00+00:00,27920.0,120,2023-10-09T04:05:00Z,27921.0,COMPLETE,0.003581661891,0.1074498567335213,-0.0641117478510033,True,2023-10-09 00:00:00+00:00,27901.2,-8.210376716046708,26.768353959232556,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
c81cf24a8b7350f9629d5d8d48a21605b429eb2567c62128ec25361a3a1ba90d,2023-10-09 02:05:00+00:00,27920.0,60,2023-10-09T03:05:00Z,27933.4,COMPLETE,0.047994269341,0.1074498567335213,-0.0236389684813653,True,2023-10-09 00:00:00+00:00,27901.2,-8.210376716046708,26.768353959232556,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7ce38353c5756d47beb70860e58ee02063f0fdbc05c85fe250ed948993147a23,2023-10-09 03:10:00+00:00,27950.0,60,2023-10-09T04:10:00Z,27922.1,COMPLETE,-0.099821109123,0.0,-0.1713774597495554,True,2023-10-09 00:00:00+00:00,27901.2,-8.210376716046708,26.768353959232556,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7ce38353c5756d47beb70860e58ee02063f0fdbc05c85fe250ed948993147a23,2023-10-09 03:10:00+00:00,27950.0,120,2023-10-09T05:10:00Z,27911.0,COMPLETE,-0.139534883721,0.0,-0.1713774597495554,True,2023-10-09 00:00:00+00:00,27901.2,-8.210376716046708,26.768353959232556,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7ce38353c5756d47beb70860e58ee02063f0fdbc05c85fe250ed948993147a23,2023-10-09 03:10:00+00:00,27950.0,180,2023-10-09T06:10:00Z,27859.1,COMPLETE,-0.325223613596,0.0,-0.3842576028622591,True,2023-10-09 00:00:00+00:00,27901.2,-8.210376716046708,26.768353959232556,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7ce38353c5756d47beb70860e58ee02063f0fdbc05c85fe250ed948993147a23,2023-10-09 03:10:00+00:00,27950.0,240,2023-10-09T07:10:00Z,27872.0,COMPLETE,-0.279069767442,0.0,-0.3842576028622591,True,2023-10-09 00:00:00+00:00,27901.2,-8.210376716046708,26.768353959232556,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d066d29b773a218fcef0d1e5440705547c63addea55a9fec612cf83fd0260ce0,2023-10-16 01:15:00+00:00,27184.4,240,2023-10-16T05:15:00Z,27274.9,COMPLETE,0.332911522785,0.3468901281617365,-0.1530289430702991,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d066d29b773a218fcef0d1e5440705547c63addea55a9fec612cf83fd0260ce0,2023-10-16 01:15:00+00:00,27184.4,60,2023-10-16T02:15:00Z,27198.3,COMPLETE,0.051132267036,0.2964935771986754,-0.0827680581509948,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d066d29b773a218fcef0d1e5440705547c63addea55a9fec612cf83fd0260ce0,2023-10-16 01:15:00+00:00,27184.4,120,2023-10-16T03:15:00Z,27150.0,COMPLETE,-0.126543164462,0.3325436647488855,-0.1265431644619785,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
d066d29b773a218fcef0d1e5440705547c63addea55a9fec612cf83fd0260ce0,2023-10-16 01:15:00+00:00,27184.4,180,2023-10-16T04:15:00Z,27223.7,COMPLETE,0.144568208237,0.3325436647488855,-0.1530289430702991,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
4e5d4943b81556bb3d17b00309a7e5715926474b9c44d0859e2056c9b5868499,2023-10-16 02:35:00+00:00,27228.2,180,2023-10-16T05:35:00Z,27798.1,COMPLETE,2.093050587259,3.453772192065574,-0.3136454117422471,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
4e5d4943b81556bb3d17b00309a7e5715926474b9c44d0859e2056c9b5868499,2023-10-16 02:35:00+00:00,27228.2,240,2023-10-16T06:35:00Z,27875.9,COMPLETE,2.378783760954,3.453772192065574,-0.3136454117422471,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
4e5d4943b81556bb3d17b00309a7e5715926474b9c44d0859e2056c9b5868499,2023-10-16 02:35:00+00:00,27228.2,60,2023-10-16T03:35:00Z,27200.5,COMPLETE,-0.101732762357,0.0099161898325927,-0.3136454117422471,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
4e5d4943b81556bb3d17b00309a7e5715926474b9c44d0859e2056c9b5868499,2023-10-16 02:35:00+00:00,27228.2,120,2023-10-16T04:35:00Z,27192.6,COMPLETE,-0.130746799274,0.0176287819246168,-0.3136454117422471,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
e43ff018f514a808207876d4e637faaa6a983dd9b162fdf2438263e1be449f4b,2023-10-16 12:25:00+00:00,27789.3,60,2023-10-16T13:25:00Z,27998.7,COMPLETE,0.753527436819,1.0892681715624295,-0.1025574591659417,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
e43ff018f514a808207876d4e637faaa6a983dd9b162fdf2438263e1be449f4b,2023-10-16 12:25:00+00:00,27789.3,120,2023-10-16T14:25:00Z,28180.3,COMPLETE,1.40701636961,10.546145458863675,-0.3267444663953345,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
e43ff018f514a808207876d4e637faaa6a983dd9b162fdf2438263e1be449f4b,2023-10-16 12:25:00+00:00,27789.3,180,2023-10-16T15:25:00Z,28030.0,COMPLETE,0.866160716535,10.546145458863675,-0.3267444663953345,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
e43ff018f514a808207876d4e637faaa6a983dd9b162fdf2438263e1be449f4b,2023-10-16 12:25:00+00:00,27789.3,240,2023-10-16T16:25:00Z,28115.6,COMPLETE,1.174192944767,10.546145458863675,-0.3267444663953345,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f5506ea7f157824ba787b28d2b94cae567e7d4607acd18da6be298ec3444ece3,2023-10-16 18:05:00+00:00,28263.7,180,2023-10-16T21:05:00Z,28389.2,COMPLETE,0.444032451519,1.8900568573824383,-0.082437897373655,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f5506ea7f157824ba787b28d2b94cae567e7d4607acd18da6be298ec3444ece3,2023-10-16 18:05:00+00:00,28263.7,240,2023-10-16T22:05:00Z,28432.2,COMPLETE,0.596171060406,1.8900568573824383,-0.1521386088870202,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f5506ea7f157824ba787b28d2b94cae567e7d4607acd18da6be298ec3444ece3,2023-10-16 18:05:00+00:00,28263.7,60,2023-10-16T19:05:00Z,28656.9,COMPLETE,1.39118374452,1.633897897302905,-0.082437897373655,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f5506ea7f157824ba787b28d2b94cae567e7d4607acd18da6be298ec3444ece3,2023-10-16 18:05:00+00:00,28263.7,120,2023-10-16T20:05:00Z,28446.0,COMPLETE,0.644996939537,1.8900568573824383,-0.082437897373655,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
00468aef415fa9502eac91988f448c13052bd9aad65eff870950b67bd406bdd7,2023-10-16 22:55:00+00:00,28482.9,60,2023-10-16T23:55:00Z,28484.4,COMPLETE,0.005266317685,0.1811613283759783,-0.2117059709510038,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
00468aef415fa9502eac91988f448c13052bd9aad65eff870950b67bd406bdd7,2023-10-16 22:55:00+00:00,28482.9,120,2023-10-17T00:55:00Z,28270.5,COMPLETE,-0.745710584245,0.1811613283759783,-0.7815215445056589,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
00468aef415fa9502eac91988f448c13052bd9aad65eff870950b67bd406bdd7,2023-10-16 22:55:00+00:00,28482.9,180,2023-10-17T01:55:00Z,28337.0,COMPLETE,-0.512237166862,0.1811613283759783,-0.9230099463186758,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
00468aef415fa9502eac91988f448c13052bd9aad65eff870950b67bd406bdd7,2023-10-16 22:55:00+00:00,28482.9,240,2023-10-17T02:55:00Z,28359.1,COMPLETE,-0.434646752964,0.1811613283759783,-0.9230099463186758,True,2023-10-16 00:00:00+00:00,27139.8,-9.912667089334493,24.584196943705155,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
1180427ace5b58118bec542cde22f3346774dbdbe60cabfbd3190a25b85f6938,2023-10-17 02:55:00+00:00,28359.1,240,2023-10-17T06:55:00Z,28143.4,COMPLETE,-0.760602416861,0.0,-1.072318938189143,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
1180427ace5b58118bec542cde22f3346774dbdbe60cabfbd3190a25b85f6938,2023-10-17 02:55:00+00:00,28359.1,60,2023-10-17T03:55:00Z,28239.3,COMPLETE,-0.42243935809,0.0,-0.4227919785888767,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
1180427ace5b58118bec542cde22f3346774dbdbe60cabfbd3190a25b85f6938,2023-10-17 02:55:00+00:00,28359.1,120,2023-10-17T04:55:00Z,28193.2,COMPLETE,-0.584997408239,0.0,-1.072318938189143,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
1180427ace5b58118bec542cde22f3346774dbdbe60cabfbd3190a25b85f6938,2023-10-17 02:55:00+00:00,28359.1,180,2023-10-17T05:55:00Z,28194.4,COMPLETE,-0.580765962248,0.0,-1.072318938189143,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
756ce08235ab86680bd10f539b48964f5d736f26c804d7ffc1d9a18761411da9,2023-10-17 07:20:00+00:00,28243.5,180,2023-10-17T10:20:00Z,28521.0,COMPLETE,0.982526953104,1.1843433002283632,-0.1897781790500374,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
756ce08235ab86680bd10f539b48964f5d736f26c804d7ffc1d9a18761411da9,2023-10-17 07:20:00+00:00,28243.5,240,2023-10-17T11:20:00Z,28439.0,COMPLETE,0.692194664259,1.2799405172871705,-0.1897781790500374,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
756ce08235ab86680bd10f539b48964f5d736f26c804d7ffc1d9a18761411da9,2023-10-17 07:20:00+00:00,28243.5,60,2023-10-17T08:20:00Z,28376.9,COMPLETE,0.472321065024,0.941455556145665,-0.1897781790500374,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
756ce08235ab86680bd10f539b48964f5d736f26c804d7ffc1d9a18761411da9,2023-10-17 07:20:00+00:00,28243.5,120,2023-10-17T09:20:00Z,28373.9,COMPLETE,0.461699152017,0.941455556145665,-0.1897781790500374,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f6b1fcbdcf003ef5990136a7d42c89b3c152685dfbc409ab2eb99bcc378a99d2,2023-10-17 08:50:00+00:00,28411.3,60,2023-10-17T09:50:00Z,28386.5,COMPLETE,-0.087289212391,0.2224467025444099,-0.2157592225628501,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f6b1fcbdcf003ef5990136a7d42c89b3c152685dfbc409ab2eb99bcc378a99d2,2023-10-17 08:50:00+00:00,28411.3,120,2023-10-17T10:50:00Z,28528.8,COMPLETE,0.413567840965,0.6817709854881615,-0.2157592225628501,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f6b1fcbdcf003ef5990136a7d42c89b3c152685dfbc409ab2eb99bcc378a99d2,2023-10-17 08:50:00+00:00,28411.3,180,2023-10-17T11:50:00Z,28428.5,COMPLETE,0.060539292465,0.6817709854881615,-0.2157592225628501,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
f6b1fcbdcf003ef5990136a7d42c89b3c152685dfbc409ab2eb99bcc378a99d2,2023-10-17 08:50:00+00:00,28411.3,240,2023-10-17T12:50:00Z,28375.4,COMPLETE,-0.126358174388,0.6817709854881615,-0.3811863589487263,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
b8a080198e56cf2463e6614a674109bd4a308fa4a79f3d73ceee1b6ecc13bde1,2023-10-17 14:25:00+00:00,28373.3,60,2023-10-17T15:25:00Z,28543.0,COMPLETE,0.598097507163,0.6851511808636968,-0.1039709868080218,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
b8a080198e56cf2463e6614a674109bd4a308fa4a79f3d73ceee1b6ecc13bde1,2023-10-17 14:25:00+00:00,28373.3,120,2023-10-17T16:25:00Z,28516.1,COMPLETE,0.503290064955,0.6851511808636968,-0.1039709868080218,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
b8a080198e56cf2463e6614a674109bd4a308fa4a79f3d73ceee1b6ecc13bde1,2023-10-17 14:25:00+00:00,28373.3,180,2023-10-17T17:25:00Z,28403.7,COMPLETE,0.107142983016,0.7848928393947796,-0.1039709868080218,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
b8a080198e56cf2463e6614a674109bd4a308fa4a79f3d73ceee1b6ecc13bde1,2023-10-17 14:25:00+00:00,28373.3,240,2023-10-17T18:25:00Z,28417.6,COMPLETE,0.156132702224,0.7848928393947796,-0.1039709868080218,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7cc5c588a87f6858dae02df633d481537d202e2535f6da6adcdee0cfc9f02dd3,2023-10-17 15:40:00+00:00,28523.3,240,2023-10-17T19:40:00Z,28457.8,COMPLETE,-0.229636823229,0.2548793442554098,-0.8179277993780487,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7cc5c588a87f6858dae02df633d481537d202e2535f6da6adcdee0cfc9f02dd3,2023-10-17 15:40:00+00:00,28523.3,180,2023-10-17T18:40:00Z,28439.6,COMPLETE,-0.293444306935,0.2548793442554098,-0.615987631164705,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
7cc5c588a87f6858dae02df633d481537d202e2535f6da6adcdee0cfc9f02dd3,2023-10-17 15:40:00+00:00,28523.3,120,2023-10-17T17:40:00Z,28372.6,COMPLETE,-0.528339988711,0.2548793442554098,-0.615987631164705,True,2023-10-17 00:00:00+00:00,28486.3,-4.554440185487973,29.883063280207985,SIDEWAYS,LOW,SIDEWAYS / LOW,2023,2023-08 to 2024-08
