event_id,sequence,timeframe,trigger_open_at,trigger_close_at,trigger_close_price,decision_reason,rsi21,rsi_ema9,rsi_wma45,rsi_spread,h1_close_at,h1_close_price,h1_price_ema21,h4_close_at,h4_close_price,h4_price_ema21,horizon,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,warning
991777e940feba79ded2ec4f2b5b0062a85e1a56f4c750c42bef7b5a575e4666,347,15m,2023-01-07T14:30:00Z,2023-01-07T14:45:00Z,16935.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,56.537565108107,49.953734515889,49.331973577676,0.621760938213,2023-01-07T14:00:00Z,16911.9,16904.667606179562,2023-01-07T12:00:00Z,16912.3,16839.96861513583,24h,1440,2023-01-08T14:45:00Z,16937.3,COMPLETE,0.010038026406,
3f9e26000c1e72fc85a77989ade022758e4ff3a1fc3417c896a49fd816aea639,348,5m,2023-01-07T14:45:00Z,2023-01-07T14:50:00Z,16933.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.711085247056,54.523445472708,50.655774002005,3.867671470703,2023-01-07T14:00:00Z,16911.9,16904.667606179562,2023-01-07T12:00:00Z,16912.3,16839.96861513583,1h,60,2023-01-07T15:50:00Z,16930.5,COMPLETE,-0.014764070159,
3f9e26000c1e72fc85a77989ade022758e4ff3a1fc3417c896a49fd816aea639,348,5m,2023-01-07T14:45:00Z,2023-01-07T14:50:00Z,16933.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.711085247056,54.523445472708,50.655774002005,3.867671470703,2023-01-07T14:00:00Z,16911.9,16904.667606179562,2023-01-07T12:00:00Z,16912.3,16839.96861513583,4h,240,2023-01-07T18:50:00Z,16929.5,COMPLETE,-0.020669698222,
3f9e26000c1e72fc85a77989ade022758e4ff3a1fc3417c896a49fd816aea639,348,5m,2023-01-07T14:45:00Z,2023-01-07T14:50:00Z,16933.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.711085247056,54.523445472708,50.655774002005,3.867671470703,2023-01-07T14:00:00Z,16911.9,16904.667606179562,2023-01-07T12:00:00Z,16912.3,16839.96861513583,12h,720,2023-01-08T02:50:00Z,16920.9,COMPLETE,-0.071458099569,
3f9e26000c1e72fc85a77989ade022758e4ff3a1fc3417c896a49fd816aea639,348,5m,2023-01-07T14:45:00Z,2023-01-07T14:50:00Z,16933.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.711085247056,54.523445472708,50.655774002005,3.867671470703,2023-01-07T14:00:00Z,16911.9,16904.667606179562,2023-01-07T12:00:00Z,16912.3,16839.96861513583,24h,1440,2023-01-08T14:50:00Z,16944.0,COMPLETE,0.064961908699,
cd133bc6a5c7494e23ba03589565625520b79553382ac7adab1d438601bf591d,349,15m,2023-01-07T17:30:00Z,2023-01-07T17:45:00Z,16926.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,52.149121352933,50.20888527517,49.946230156906,0.262655118265,2023-01-07T17:00:00Z,16916.4,16910.230658286673,2023-01-07T16:00:00Z,16934.5,16848.562377396207,1h,60,2023-01-07T18:45:00Z,16933.3,COMPLETE,0.040764722564,
cd133bc6a5c7494e23ba03589565625520b79553382ac7adab1d438601bf591d,349,15m,2023-01-07T17:30:00Z,2023-01-07T17:45:00Z,16926.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,52.149121352933,50.20888527517,49.946230156906,0.262655118265,2023-01-07T17:00:00Z,16916.4,16910.230658286673,2023-01-07T16:00:00Z,16934.5,16848.562377396207,4h,240,2023-01-07T21:45:00Z,16934.0,COMPLETE,0.044900274128,
cd133bc6a5c7494e23ba03589565625520b79553382ac7adab1d438601bf591d,349,15m,2023-01-07T17:30:00Z,2023-01-07T17:45:00Z,16926.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,52.149121352933,50.20888527517,49.946230156906,0.262655118265,2023-01-07T17:00:00Z,16916.4,16910.230658286673,2023-01-07T16:00:00Z,16934.5,16848.562377396207,12h,720,2023-01-08T05:45:00Z,16935.2,COMPLETE,0.051989791096,
cd133bc6a5c7494e23ba03589565625520b79553382ac7adab1d438601bf591d,349,15m,2023-01-07T17:30:00Z,2023-01-07T17:45:00Z,16926.4,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,52.149121352933,50.20888527517,49.946230156906,0.262655118265,2023-01-07T17:00:00Z,16916.4,16910.230658286673,2023-01-07T16:00:00Z,16934.5,16848.562377396207,24h,1440,2023-01-08T17:45:00Z,16929.0,COMPLETE,0.015360620096,
867dc4108c6e055d6b5d7e1f140cd77946aca08cf0c1e969d889addb70c3f43a,350,5m,2023-01-07T18:15:00Z,2023-01-07T18:20:00Z,16929.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.956466661807,52.477259915854,50.462215370522,2.015044545332,2023-01-07T18:00:00Z,16923.2,16911.40968935152,2023-01-07T16:00:00Z,16934.5,16848.562377396207,1h,60,2023-01-07T19:20:00Z,16931.4,COMPLETE,0.008860064147,
867dc4108c6e055d6b5d7e1f140cd77946aca08cf0c1e969d889addb70c3f43a,350,5m,2023-01-07T18:15:00Z,2023-01-07T18:20:00Z,16929.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.956466661807,52.477259915854,50.462215370522,2.015044545332,2023-01-07T18:00:00Z,16923.2,16911.40968935152,2023-01-07T16:00:00Z,16934.5,16848.562377396207,4h,240,2023-01-07T22:20:00Z,16927.3,COMPLETE,-0.015357444521,
867dc4108c6e055d6b5d7e1f140cd77946aca08cf0c1e969d889addb70c3f43a,350,5m,2023-01-07T18:15:00Z,2023-01-07T18:20:00Z,16929.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.956466661807,52.477259915854,50.462215370522,2.015044545332,2023-01-07T18:00:00Z,16923.2,16911.40968935152,2023-01-07T16:00:00Z,16934.5,16848.562377396207,12h,720,2023-01-08T06:20:00Z,16933.0,COMPLETE,0.018310799237,
867dc4108c6e055d6b5d7e1f140cd77946aca08cf0c1e969d889addb70c3f43a,350,5m,2023-01-07T18:15:00Z,2023-01-07T18:20:00Z,16929.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.956466661807,52.477259915854,50.462215370522,2.015044545332,2023-01-07T18:00:00Z,16923.2,16911.40968935152,2023-01-07T16:00:00Z,16934.5,16848.562377396207,24h,1440,2023-01-08T18:20:00Z,16926.8,COMPLETE,-0.018310799237,
ca8a3aec9c2385b86542ad025250e6c379bbd75eaf7e867d8ab483564ec66a8c,351,5m,2023-01-07T19:25:00Z,2023-01-07T19:30:00Z,16933.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.840543021669,56.795188352837,53.241861488745,3.553326864092,2023-01-07T19:00:00Z,16932.2,16913.29971759229,2023-01-07T16:00:00Z,16934.5,16848.562377396207,1h,60,2023-01-07T20:30:00Z,16935.1,COMPLETE,0.008858128218,
ca8a3aec9c2385b86542ad025250e6c379bbd75eaf7e867d8ab483564ec66a8c,351,5m,2023-01-07T19:25:00Z,2023-01-07T19:30:00Z,16933.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.840543021669,56.795188352837,53.241861488745,3.553326864092,2023-01-07T19:00:00Z,16932.2,16913.29971759229,2023-01-07T16:00:00Z,16934.5,16848.562377396207,4h,240,2023-01-07T23:30:00Z,16933.7,COMPLETE,0.000590541881,
ca8a3aec9c2385b86542ad025250e6c379bbd75eaf7e867d8ab483564ec66a8c,351,5m,2023-01-07T19:25:00Z,2023-01-07T19:30:00Z,16933.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.840543021669,56.795188352837,53.241861488745,3.553326864092,2023-01-07T19:00:00Z,16932.2,16913.29971759229,2023-01-07T16:00:00Z,16934.5,16848.562377396207,12h,720,2023-01-08T07:30:00Z,16945.9,COMPLETE,0.072636651391,
ca8a3aec9c2385b86542ad025250e6c379bbd75eaf7e867d8ab483564ec66a8c,351,5m,2023-01-07T19:25:00Z,2023-01-07T19:30:00Z,16933.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.840543021669,56.795188352837,53.241861488745,3.553326864092,2023-01-07T19:00:00Z,16932.2,16913.29971759229,2023-01-07T16:00:00Z,16934.5,16848.562377396207,24h,1440,2023-01-08T19:30:00Z,16922.7,COMPLETE,-0.064369065054,
cec695a65ef50d84b31c6426e0b7fad48366c1ce521a8bdd9b739dd55fc2d711,352,15m,2023-01-07T23:00:00Z,2023-01-07T23:15:00Z,16939.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,56.698286743065,53.150022822728,52.999604023256,0.150418799472,2023-01-07T23:00:00Z,16930.4,16919.951135572905,2023-01-07T20:00:00Z,16937.3,16856.629433996553,1h,60,2023-01-08T00:15:00Z,16939.3,COMPLETE,-0.002951628709,
cec695a65ef50d84b31c6426e0b7fad48366c1ce521a8bdd9b739dd55fc2d711,352,15m,2023-01-07T23:00:00Z,2023-01-07T23:15:00Z,16939.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,56.698286743065,53.150022822728,52.999604023256,0.150418799472,2023-01-07T23:00:00Z,16930.4,16919.951135572905,2023-01-07T20:00:00Z,16937.3,16856.629433996553,4h,240,2023-01-08T03:15:00Z,16923.3,COMPLETE,-0.097403747388,
cec695a65ef50d84b31c6426e0b7fad48366c1ce521a8bdd9b739dd55fc2d711,352,15m,2023-01-07T23:00:00Z,2023-01-07T23:15:00Z,16939.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,56.698286743065,53.150022822728,52.999604023256,0.150418799472,2023-01-07T23:00:00Z,16930.4,16919.951135572905,2023-01-07T20:00:00Z,16937.3,16856.629433996553,12h,720,2023-01-08T11:15:00Z,16930.9,COMPLETE,-0.052538991015,
cec695a65ef50d84b31c6426e0b7fad48366c1ce521a8bdd9b739dd55fc2d711,352,15m,2023-01-07T23:00:00Z,2023-01-07T23:15:00Z,16939.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,56.698286743065,53.150022822728,52.999604023256,0.150418799472,2023-01-07T23:00:00Z,16930.4,16919.951135572905,2023-01-07T20:00:00Z,16937.3,16856.629433996553,24h,1440,2023-01-08T23:15:00Z,17029.5,COMPLETE,0.529522190345,
81e6bebea5137fe86189198b249f66bd0d7f984ba51db815478f54cad8d14f6e,353,5m,2023-01-08T00:00:00Z,2023-01-08T00:05:00Z,16944.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.409104163501,54.064561487923,51.222503883601,2.842057604322,2023-01-08T00:00:00Z,16936.5,16921.45557779355,2023-01-08T00:00:00Z,16936.5,16863.890394542323,1h,60,2023-01-08T01:05:00Z,16911.3,COMPLETE,-0.197700769558,
81e6bebea5137fe86189198b249f66bd0d7f984ba51db815478f54cad8d14f6e,353,5m,2023-01-08T00:00:00Z,2023-01-08T00:05:00Z,16944.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.409104163501,54.064561487923,51.222503883601,2.842057604322,2023-01-08T00:00:00Z,16936.5,16921.45557779355,2023-01-08T00:00:00Z,16936.5,16863.890394542323,4h,240,2023-01-08T04:05:00Z,16939.3,COMPLETE,-0.032458335301,
81e6bebea5137fe86189198b249f66bd0d7f984ba51db815478f54cad8d14f6e,353,5m,2023-01-08T00:00:00Z,2023-01-08T00:05:00Z,16944.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.409104163501,54.064561487923,51.222503883601,2.842057604322,2023-01-08T00:00:00Z,16936.5,16921.45557779355,2023-01-08T00:00:00Z,16936.5,16863.890394542323,12h,720,2023-01-08T12:05:00Z,16920.0,COMPLETE,-0.146357584628,
81e6bebea5137fe86189198b249f66bd0d7f984ba51db815478f54cad8d14f6e,353,5m,2023-01-08T00:00:00Z,2023-01-08T00:05:00Z,16944.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.409104163501,54.064561487923,51.222503883601,2.842057604322,2023-01-08T00:00:00Z,16936.5,16921.45557779355,2023-01-08T00:00:00Z,16936.5,16863.890394542323,24h,1440,2023-01-09T00:05:00Z,17123.6,COMPLETE,1.055190973042,
5138ab582d93c00a9fb6a891710b52c42dc9275b85a89f705b616f5c59e30c22,354,5m,2023-01-08T03:30:00Z,2023-01-08T03:35:00Z,16928.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.997926161655,49.978921088122,47.517295913342,2.46162517478,2023-01-08T03:00:00Z,16925.4,16921.936121557887,2023-01-08T00:00:00Z,16936.5,16863.890394542323,1h,60,2023-01-08T04:35:00Z,16933.0,COMPLETE,0.029536862004,
5138ab582d93c00a9fb6a891710b52c42dc9275b85a89f705b616f5c59e30c22,354,5m,2023-01-08T03:30:00Z,2023-01-08T03:35:00Z,16928.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.997926161655,49.978921088122,47.517295913342,2.46162517478,2023-01-08T03:00:00Z,16925.4,16921.936121557887,2023-01-08T00:00:00Z,16936.5,16863.890394542323,4h,240,2023-01-08T07:35:00Z,16946.1,COMPLETE,0.106923440454,
5138ab582d93c00a9fb6a891710b52c42dc9275b85a89f705b616f5c59e30c22,354,5m,2023-01-08T03:30:00Z,2023-01-08T03:35:00Z,16928.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.997926161655,49.978921088122,47.517295913342,2.46162517478,2023-01-08T03:00:00Z,16925.4,16921.936121557887,2023-01-08T00:00:00Z,16936.5,16863.890394542323,12h,720,2023-01-08T15:35:00Z,16940.3,COMPLETE,0.072660680529,
5138ab582d93c00a9fb6a891710b52c42dc9275b85a89f705b616f5c59e30c22,354,5m,2023-01-08T03:30:00Z,2023-01-08T03:35:00Z,16928.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.997926161655,49.978921088122,47.517295913342,2.46162517478,2023-01-08T03:00:00Z,16925.4,16921.936121557887,2023-01-08T00:00:00Z,16936.5,16863.890394542323,24h,1440,2023-01-09T03:35:00Z,17188.9,COMPLETE,1.541233459357,
f26b4869c8b83b0198603d068be6eb2406eb38062436830ba8cab9146e0e95a3,355,15m,2023-01-08T04:00:00Z,2023-01-08T04:15:00Z,16934.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,53.377526721001,51.00384826871,50.84905678998,0.15479147873,2023-01-08T04:00:00Z,16939.0,16923.487383234442,2023-01-08T04:00:00Z,16939.0,16870.71854049302,1h,60,2023-01-08T05:15:00Z,16933.5,COMPLETE,-0.00826695168,
f26b4869c8b83b0198603d068be6eb2406eb38062436830ba8cab9146e0e95a3,355,15m,2023-01-08T04:00:00Z,2023-01-08T04:15:00Z,16934.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,53.377526721001,51.00384826871,50.84905678998,0.15479147873,2023-01-08T04:00:00Z,16939.0,16923.487383234442,2023-01-08T04:00:00Z,16939.0,16870.71854049302,4h,240,2023-01-08T08:15:00Z,16945.5,COMPLETE,0.062592634146,
f26b4869c8b83b0198603d068be6eb2406eb38062436830ba8cab9146e0e95a3,355,15m,2023-01-08T04:00:00Z,2023-01-08T04:15:00Z,16934.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,53.377526721001,51.00384826871,50.84905678998,0.15479147873,2023-01-08T04:00:00Z,16939.0,16923.487383234442,2023-01-08T04:00:00Z,16939.0,16870.71854049302,12h,720,2023-01-08T16:15:00Z,16958.6,COMPLETE,0.139947682006,
f26b4869c8b83b0198603d068be6eb2406eb38062436830ba8cab9146e0e95a3,355,15m,2023-01-08T04:00:00Z,2023-01-08T04:15:00Z,16934.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,53.377526721001,51.00384826871,50.84905678998,0.15479147873,2023-01-08T04:00:00Z,16939.0,16923.487383234442,2023-01-08T04:00:00Z,16939.0,16870.71854049302,24h,1440,2023-01-09T04:15:00Z,17193.6,COMPLETE,1.527614571093,
16088371569091cad17ea051035b9876d00c1b4b50aab6722460148d913ad18f,356,5m,2023-01-08T21:35:00Z,2023-01-08T21:40:00Z,16963.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.941999239128,59.93749468077,55.974472316187,3.963022364583,2023-01-08T21:00:00Z,16959.4,16933.370073824575,2023-01-08T20:00:00Z,16920.3,16893.871641618076,1h,60,2023-01-08T22:40:00Z,16958.8,COMPLETE,-0.027706546408,
16088371569091cad17ea051035b9876d00c1b4b50aab6722460148d913ad18f,356,5m,2023-01-08T21:35:00Z,2023-01-08T21:40:00Z,16963.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.941999239128,59.93749468077,55.974472316187,3.963022364583,2023-01-08T21:00:00Z,16959.4,16933.370073824575,2023-01-08T20:00:00Z,16920.3,16893.871641618076,4h,240,2023-01-09T01:40:00Z,17182.2,COMPLETE,1.289238659475,
16088371569091cad17ea051035b9876d00c1b4b50aab6722460148d913ad18f,356,5m,2023-01-08T21:35:00Z,2023-01-08T21:40:00Z,16963.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.941999239128,59.93749468077,55.974472316187,3.963022364583,2023-01-08T21:00:00Z,16959.4,16933.370073824575,2023-01-08T20:00:00Z,16920.3,16893.871641618076,12h,720,2023-01-09T09:40:00Z,17231.8,COMPLETE,1.581631149232,
16088371569091cad17ea051035b9876d00c1b4b50aab6722460148d913ad18f,356,5m,2023-01-08T21:35:00Z,2023-01-08T21:40:00Z,16963.5,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.941999239128,59.93749468077,55.974472316187,3.963022364583,2023-01-08T21:00:00Z,16959.4,16933.370073824575,2023-01-08T20:00:00Z,16920.3,16893.871641618076,24h,1440,2023-01-09T21:40:00Z,17175.2,COMPLETE,1.247973590356,
01944ae30c66ad633f253e466f86541ba2ecb4387f25046401d6aca391b65065,357,5m,2023-01-09T08:40:00Z,2023-01-09T08:45:00Z,17209.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.79198109091,51.630407136356,49.548635731177,2.081771405179,2023-01-09T08:00:00Z,17189.7,17079.014801664467,2023-01-09T08:00:00Z,17189.7,16962.423998210426,1h,60,2023-01-09T09:45:00Z,17244.4,COMPLETE,0.204541756735,
01944ae30c66ad633f253e466f86541ba2ecb4387f25046401d6aca391b65065,357,5m,2023-01-09T08:40:00Z,2023-01-09T08:45:00Z,17209.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.79198109091,51.630407136356,49.548635731177,2.081771405179,2023-01-09T08:00:00Z,17189.7,17079.014801664467,2023-01-09T08:00:00Z,17189.7,16962.423998210426,4h,240,2023-01-09T12:45:00Z,17237.4,COMPLETE,0.163865839202,
01944ae30c66ad633f253e466f86541ba2ecb4387f25046401d6aca391b65065,357,5m,2023-01-09T08:40:00Z,2023-01-09T08:45:00Z,17209.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.79198109091,51.630407136356,49.548635731177,2.081771405179,2023-01-09T08:00:00Z,17189.7,17079.014801664467,2023-01-09T08:00:00Z,17189.7,16962.423998210426,12h,720,2023-01-09T20:45:00Z,17218.7,COMPLETE,0.055203030937,
01944ae30c66ad633f253e466f86541ba2ecb4387f25046401d6aca391b65065,357,5m,2023-01-09T08:40:00Z,2023-01-09T08:45:00Z,17209.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.79198109091,51.630407136356,49.548635731177,2.081771405179,2023-01-09T08:00:00Z,17189.7,17079.014801664467,2023-01-09T08:00:00Z,17189.7,16962.423998210426,24h,1440,2023-01-10T08:45:00Z,17237.7,COMPLETE,0.165609092811,
cdf957e129c07e0e4a8561dfdcea980ee8ab0fb32f42c0441d7689d4f34606f3,358,15m,2023-01-09T11:00:00Z,2023-01-09T11:15:00Z,17256.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,64.153430683328,62.808671089309,62.598490873293,0.210180216016,2023-01-09T11:00:00Z,17255.4,17115.326222137086,2023-01-09T08:00:00Z,17189.7,16962.423998210426,1h,60,2023-01-09T12:15:00Z,17238.9,COMPLETE,-0.103727226369,
cdf957e129c07e0e4a8561dfdcea980ee8ab0fb32f42c0441d7689d4f34606f3,358,15m,2023-01-09T11:00:00Z,2023-01-09T11:15:00Z,17256.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,64.153430683328,62.808671089309,62.598490873293,0.210180216016,2023-01-09T11:00:00Z,17255.4,17115.326222137086,2023-01-09T08:00:00Z,17189.7,16962.423998210426,4h,240,2023-01-09T15:15:00Z,17245.4,COMPLETE,-0.066060915118,
cdf957e129c07e0e4a8561dfdcea980ee8ab0fb32f42c0441d7689d4f34606f3,358,15m,2023-01-09T11:00:00Z,2023-01-09T11:15:00Z,17256.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,64.153430683328,62.808671089309,62.598490873293,0.210180216016,2023-01-09T11:00:00Z,17255.4,17115.326222137086,2023-01-09T08:00:00Z,17189.7,16962.423998210426,12h,720,2023-01-09T23:15:00Z,17159.1,COMPLETE,-0.566153632191,
cdf957e129c07e0e4a8561dfdcea980ee8ab0fb32f42c0441d7689d4f34606f3,358,15m,2023-01-09T11:00:00Z,2023-01-09T11:15:00Z,17256.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,64.153430683328,62.808671089309,62.598490873293,0.210180216016,2023-01-09T11:00:00Z,17255.4,17115.326222137086,2023-01-09T08:00:00Z,17189.7,16962.423998210426,24h,1440,2023-01-10T11:15:00Z,17261.5,COMPLETE,0.027235640443,
0fe46a5595eb8eea7c1242d3b36505e949e1f8f47d9eb8f6e118c3258cc91f89,359,5m,2023-01-09T15:05:00Z,2023-01-09T15:10:00Z,17261.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.408548698546,53.812803713069,51.369619206455,2.443184506614,2023-01-09T15:00:00Z,17255.2,17154.12194668198,2023-01-09T12:00:00Z,17232.2,16986.949089282203,1h,60,2023-01-09T16:10:00Z,17282.0,COMPLETE,0.118181396858,
0fe46a5595eb8eea7c1242d3b36505e949e1f8f47d9eb8f6e118c3258cc91f89,359,5m,2023-01-09T15:05:00Z,2023-01-09T15:10:00Z,17261.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.408548698546,53.812803713069,51.369619206455,2.443184506614,2023-01-09T15:00:00Z,17255.2,17154.12194668198,2023-01-09T12:00:00Z,17232.2,16986.949089282203,4h,240,2023-01-09T19:10:00Z,17328.2,COMPLETE,0.385827501506,
0fe46a5595eb8eea7c1242d3b36505e949e1f8f47d9eb8f6e118c3258cc91f89,359,5m,2023-01-09T15:05:00Z,2023-01-09T15:10:00Z,17261.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.408548698546,53.812803713069,51.369619206455,2.443184506614,2023-01-09T15:00:00Z,17255.2,17154.12194668198,2023-01-09T12:00:00Z,17232.2,16986.949089282203,12h,720,2023-01-10T03:10:00Z,17171.6,COMPLETE,-0.521388515549,
0fe46a5595eb8eea7c1242d3b36505e949e1f8f47d9eb8f6e118c3258cc91f89,359,5m,2023-01-09T15:05:00Z,2023-01-09T15:10:00Z,17261.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.408548698546,53.812803713069,51.369619206455,2.443184506614,2023-01-09T15:00:00Z,17255.2,17154.12194668198,2023-01-09T12:00:00Z,17232.2,16986.949089282203,24h,1440,2023-01-10T15:10:00Z,17293.8,COMPLETE,0.186541224452,
145d4d15915a000a1495de1152de061acce094c8fd434748f684f537d5fa0883,360,5m,2023-01-09T16:05:00Z,2023-01-09T16:10:00Z,17282.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.695269877417,55.897219043655,52.813510430003,3.083708613653,2023-01-09T16:00:00Z,17260.4,17163.783587892707,2023-01-09T16:00:00Z,17260.4,17011.80826298382,1h,60,2023-01-09T17:10:00Z,17308.2,COMPLETE,0.151602823747,
145d4d15915a000a1495de1152de061acce094c8fd434748f684f537d5fa0883,360,5m,2023-01-09T16:05:00Z,2023-01-09T16:10:00Z,17282.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.695269877417,55.897219043655,52.813510430003,3.083708613653,2023-01-09T16:00:00Z,17260.4,17163.783587892707,2023-01-09T16:00:00Z,17260.4,17011.80826298382,4h,240,2023-01-09T20:10:00Z,17245.5,COMPLETE,-0.211202407129,
145d4d15915a000a1495de1152de061acce094c8fd434748f684f537d5fa0883,360,5m,2023-01-09T16:05:00Z,2023-01-09T16:10:00Z,17282.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.695269877417,55.897219043655,52.813510430003,3.083708613653,2023-01-09T16:00:00Z,17260.4,17163.783587892707,2023-01-09T16:00:00Z,17260.4,17011.80826298382,12h,720,2023-01-10T04:10:00Z,17194.6,COMPLETE,-0.505728503645,
145d4d15915a000a1495de1152de061acce094c8fd434748f684f537d5fa0883,360,5m,2023-01-09T16:05:00Z,2023-01-09T16:10:00Z,17282.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.695269877417,55.897219043655,52.813510430003,3.083708613653,2023-01-09T16:00:00Z,17260.4,17163.783587892707,2023-01-09T16:00:00Z,17260.4,17011.80826298382,24h,1440,2023-01-10T16:10:00Z,17317.2,COMPLETE,0.203680129615,
85fc0df42e50a115d0c59cd3b16b5cdcf7367c207c26dc2a37fcf7f8f10627d4,361,15m,2023-01-09T16:30:00Z,2023-01-09T16:45:00Z,17319.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,65.085585948749,60.020462881087,59.342842127133,0.677620753954,2023-01-09T16:00:00Z,17260.4,17163.783587892707,2023-01-09T16:00:00Z,17260.4,17011.80826298382,1h,60,2023-01-09T17:45:00Z,17321.8,COMPLETE,0.010970040243,
85fc0df42e50a115d0c59cd3b16b5cdcf7367c207c26dc2a37fcf7f8f10627d4,361,15m,2023-01-09T16:30:00Z,2023-01-09T16:45:00Z,17319.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,65.085585948749,60.020462881087,59.342842127133,0.677620753954,2023-01-09T16:00:00Z,17260.4,17163.783587892707,2023-01-09T16:00:00Z,17260.4,17011.80826298382,4h,240,2023-01-09T20:45:00Z,17218.7,COMPLETE,-0.58429898556,
85fc0df42e50a115d0c59cd3b16b5cdcf7367c207c26dc2a37fcf7f8f10627d4,361,15m,2023-01-09T16:30:00Z,2023-01-09T16:45:00Z,17319.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,65.085585948749,60.020462881087,59.342842127133,0.677620753954,2023-01-09T16:00:00Z,17260.4,17163.783587892707,2023-01-09T16:00:00Z,17260.4,17011.80826298382,12h,720,2023-01-10T04:45:00Z,17197.5,COMPLETE,-0.706701539847,
85fc0df42e50a115d0c59cd3b16b5cdcf7367c207c26dc2a37fcf7f8f10627d4,361,15m,2023-01-09T16:30:00Z,2023-01-09T16:45:00Z,17319.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,65.085585948749,60.020462881087,59.342842127133,0.677620753954,2023-01-09T16:00:00Z,17260.4,17163.783587892707,2023-01-09T16:00:00Z,17260.4,17011.80826298382,24h,1440,2023-01-10T16:45:00Z,17283.4,COMPLETE,-0.210740246768,
0f8cdcb54290c719e3bc2b430ce42aeb128835864834fbab7a1146b601843528,362,5m,2023-01-10T00:55:00Z,2023-01-10T01:00:00Z,17211.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.101228623763,50.398779662901,46.041633660578,4.357146002323,2023-01-10T01:00:00Z,17211.0,17205.965088676217,2023-01-10T00:00:00Z,17169.7,17048.797738003155,1h,60,2023-01-10T02:00:00Z,17187.2,COMPLETE,-0.138283655802,
