timestamp,open,high,low,close,volume
2025-11-17 19:45:00,4.53,4.539,4.522,4.533,10036.5
2025-11-17 20:00:00,4.531,4.537,4.481,4.49,54938.0
2025-11-17 20:15:00,4.49,4.517,4.488,4.5,59360.5
2025-11-17 20:30:00,4.499,4.509,4.427,4.432,88430.3
2025-11-17 20:45:00,4.431,4.449,4.381,4.448,129997.0
2025-11-17 21:00:00,4.447,4.48,4.421,4.442,75657.2
2025-11-17 21:15:00,4.441,4.491,4.439,4.464,46190.8
2025-11-17 21:30:00,4.463,4.663,4.45,4.557,368349.4
2025-11-17 21:45:00,4.556,4.6,4.509,4.526,143490.8
2025-11-17 22:00:00,4.526,4.565,4.497,4.518,138285.2
2025-11-17 22:15:00,4.518,4.571,4.461,4.551,96362.0
2025-11-17 22:30:00,4.551,4.559,4.48,4.499,68366.0
2025-11-17 22:45:00,4.498,4.508,4.454,4.475,66837.3
2025-11-17 23:00:00,4.474,4.474,4.395,4.404,118499.3
2025-11-17 23:15:00,4.402,4.485,4.375,4.472,110347.2
2025-11-17 23:30:00,4.472,4.507,4.453,4.486,67010.9
2025-11-17 23:45:00,4.487,4.57,4.479,4.549,107645.2
2025-11-18 00:00:00,4.55,4.556,4.5,4.512,70350.9
2025-11-18 00:15:00,4.512,4.522,4.456,4.462,59648.0
2025-11-18 00:30:00,4.461,4.465,4.397,4.415,91344.5
2025-11-18 00:45:00,4.414,4.414,4.385,4.395,51463.0
2025-11-18 01:00:00,4.396,4.443,4.376,4.396,76287.0
2025-11-18 01:15:00,4.396,4.4,4.341,4.346,94049.1
2025-11-18 01:30:00,4.345,4.363,4.315,4.363,99039.7
2025-11-18 01:45:00,4.362,4.428,4.358,4.361,95756.8
2025-11-18 02:00:00,4.36,4.378,4.317,4.325,108165.7
2025-11-18 02:15:00,4.324,4.335,4.292,4.325,99183.4
2025-11-18 02:30:00,4.324,4.369,4.288,4.309,94403.6
2025-11-18 02:45:00,4.309,4.329,4.275,4.314,92891.0
2025-11-18 03:00:00,4.314,4.351,4.289,4.317,107525.0
2025-11-18 03:15:00,4.318,4.352,4.31,4.322,86920.4
2025-11-18 03:30:00,4.324,4.33,4.279,4.289,51922.3
2025-11-18 03:45:00,4.29,4.355,4.287,4.314,94854.4
2025-11-18 04:00:00,4.314,4.361,4.313,4.328,76281.8
2025-11-18 04:15:00,4.328,4.328,4.276,4.28,40643.3
2025-11-18 04:30:00,4.28,4.282,4.243,4.267,58348.1
2025-11-18 04:45:00,4.267,4.28,4.236,4.28,48934.0
2025-11-18 05:00:00,4.281,4.31,4.257,4.293,58086.6
2025-11-18 05:15:00,4.294,4.318,4.287,4.311,34761.3
2025-11-18 05:30:00,4.311,4.323,4.301,4.322,18005.6
2025-11-18 05:45:00,4.323,4.328,4.305,4.308,22652.8
2025-11-18 06:00:00,4.309,4.326,4.299,4.31,33573.3
2025-11-18 06:15:00,4.309,4.311,4.282,4.286,25685.1
2025-11-18 06:30:00,4.287,4.306,4.282,4.289,23173.8
2025-11-18 06:45:00,4.288,4.304,4.278,4.296,68637.8
2025-11-18 07:00:00,4.297,4.298,4.262,4.274,80384.5
2025-11-18 07:15:00,4.274,4.277,4.19,4.211,292816.9
2025-11-18 07:30:00,4.21,4.212,4.171,4.186,112056.6
2025-11-18 07:45:00,4.185,4.277,4.163,4.267,143640.7
2025-11-18 08:00:00,4.268,4.302,4.246,4.268,65770.2
2025-11-18 08:15:00,4.268,4.292,4.255,4.273,33065.2
2025-11-18 08:30:00,4.272,4.292,4.252,4.264,54828.5
2025-11-18 08:45:00,4.264,4.27,4.237,4.262,32815.6
2025-11-18 09:00:00,4.262,4.292,4.245,4.287,67313.2
2025-11-18 09:15:00,4.286,4.349,4.243,4.349,86804.7
2025-11-18 09:30:00,4.349,4.38,4.325,4.342,95370.9
2025-11-18 09:45:00,4.342,4.354,4.289,4.307,75238.9
2025-11-18 10:00:00,4.307,4.309,4.248,4.295,104352.5
2025-11-18 10:15:00,4.295,4.332,4.283,4.283,69562.0
2025-11-18 10:30:00,4.282,4.398,4.271,4.387,113887.9
2025-11-18 10:45:00,4.388,4.393,4.349,4.369,49254.0
2025-11-18 11:00:00,4.37,4.376,4.334,4.34,45798.9
2025-11-18 11:15:00,4.34,4.365,4.329,4.33,38264.8
2025-11-18 11:30:00,4.331,4.351,4.315,4.316,52435.1
2025-11-18 11:45:00,4.316,4.402,4.304,4.398,96578.1
2025-11-18 12:00:00,4.398,4.413,4.355,4.409,60104.9
2025-11-18 12:15:00,4.41,4.454,4.405,4.42,62748.4
2025-11-18 12:30:00,4.42,4.442,4.393,4.399,90137.5
2025-11-18 12:45:00,4.4,4.411,4.379,4.389,31778.0
2025-11-18 13:00:00,4.39,4.401,4.377,4.38,51735.5
2025-11-18 13:15:00,4.381,4.384,4.357,4.362,27899.6
2025-11-18 13:30:00,4.362,4.369,4.335,4.342,37184.9
2025-11-18 13:45:00,4.341,4.357,4.323,4.329,31119.0
2025-11-18 14:00:00,4.328,4.348,4.309,4.34,45829.1
2025-11-18 14:15:00,4.341,4.351,4.301,4.339,45899.8
2025-11-18 14:30:00,4.34,4.369,4.331,4.351,53859.3
2025-11-18 14:45:00,4.352,4.373,4.349,4.353,67978.1
2025-11-18 15:00:00,4.354,4.382,4.343,4.344,59619.4
2025-11-18 15:15:00,4.344,4.372,4.333,4.339,61808.9
2025-11-18 15:30:00,4.34,4.41,4.338,4.396,67141.4
2025-11-18 15:45:00,4.395,4.403,4.383,4.395,58669.8
2025-11-18 16:00:00,4.395,4.408,4.368,4.374,41388.3
2025-11-18 16:15:00,4.375,4.396,4.345,4.354,25362.8
2025-11-18 16:30:00,4.354,4.376,4.352,4.376,18952.4
2025-11-18 16:45:00,4.376,4.4,4.376,4.39,32666.3
2025-11-18 17:00:00,4.391,4.398,4.364,4.367,40194.5
2025-11-18 17:15:00,4.367,4.381,4.353,4.372,19616.4
2025-11-18 17:30:00,4.372,4.401,4.371,4.386,28295.7
2025-11-18 17:45:00,4.388,4.395,4.38,4.393,22512.3
2025-11-18 18:00:00,4.393,4.393,4.368,4.374,21604.9
2025-11-18 18:15:00,4.375,4.381,4.348,4.364,24700.4
2025-11-18 18:30:00,4.364,4.37,4.342,4.367,25049.6
2025-11-18 18:45:00,4.367,4.37,4.344,4.35,11211.1
2025-11-18 19:00:00,4.351,4.351,4.323,4.325,40110.0
2025-11-18 19:15:00,4.326,4.36,4.326,4.346,31451.2
2025-11-18 19:30:00,4.345,4.387,4.345,4.384,21788.0
2025-11-18 19:45:00,4.385,4.389,4.372,4.389,25997.7
2025-11-18 20:00:00,4.389,4.389,4.357,4.37,34298.6
2025-11-18 20:15:00,4.369,4.378,4.347,4.36,15370.8
2025-11-18 20:30:00,4.359,4.402,4.355,4.376,43724.9
2025-11-18 20:45:00,4.376,4.398,4.376,4.389,15858.1
2025-11-18 21:00:00,4.389,4.401,4.37,4.387,34193.0
2025-11-18 21:15:00,4.387,4.436,4.376,4.413,47455.3
2025-11-18 21:30:00,4.413,4.481,4.392,4.433,154073.9
2025-11-18 21:45:00,4.433,4.455,4.404,4.408,109193.0
2025-11-18 22:00:00,4.407,4.474,4.37,4.46,124660.7
2025-11-18 22:15:00,4.459,4.512,4.448,4.482,129464.1
2025-11-18 22:30:00,4.482,4.502,4.461,4.484,98771.8
2025-11-18 22:45:00,4.484,4.503,4.464,4.501,71336.5
2025-11-18 23:00:00,4.502,4.561,4.496,4.536,180870.8
2025-11-18 23:15:00,4.536,4.595,4.522,4.576,78899.1
2025-11-18 23:30:00,4.576,4.602,4.568,4.586,86146.8
2025-11-18 23:45:00,4.586,4.592,4.553,4.578,43042.1
2025-11-19 00:00:00,4.579,4.586,4.562,4.569,51816.9
2025-11-19 00:15:00,4.57,4.588,4.568,4.575,28055.5
2025-11-19 00:30:00,4.575,4.602,4.57,4.585,63709.1
2025-11-19 00:45:00,4.586,4.612,4.571,4.604,33094.0
2025-11-19 01:00:00,4.603,4.637,4.6,4.62,62463.1
2025-11-19 01:15:00,4.619,4.619,4.582,4.59,50920.0
2025-11-19 01:30:00,4.59,4.604,4.579,4.583,40628.8
2025-11-19 01:45:00,4.583,4.602,4.579,4.599,45406.2
2025-11-19 02:00:00,4.598,4.613,4.582,4.601,31739.5
2025-11-19 02:15:00,4.601,4.629,4.601,4.618,14194.2
2025-11-19 02:30:00,4.618,4.644,4.618,4.625,30818.1
2025-11-19 02:45:00,4.625,4.636,4.61,4.624,30338.6
2025-11-19 03:00:00,4.624,4.638,4.602,4.613,47793.7
2025-11-19 03:15:00,4.612,4.652,4.606,4.65,34772.2
2025-11-19 03:30:00,4.651,4.653,4.619,4.623,28201.3
2025-11-19 03:45:00,4.623,4.632,4.612,4.619,22242.7
2025-11-19 04:00:00,4.619,4.637,4.605,4.632,34319.8
2025-11-19 04:15:00,4.631,4.665,4.628,4.662,29736.6
2025-11-19 04:30:00,4.662,4.662,4.626,4.632,57906.8
2025-11-19 04:45:00,4.631,4.651,4.623,4.637,53060.3
2025-11-19 05:00:00,4.636,4.688,4.632,4.68,72800.3
2025-11-19 05:15:00,4.681,4.744,4.668,4.683,132661.0
2025-11-19 05:30:00,4.683,4.698,4.646,4.656,56058.4
2025-11-19 05:45:00,4.656,4.714,4.655,4.705,42591.1
2025-11-19 06:00:00,4.704,4.757,4.689,4.696,165540.9
2025-11-19 06:15:00,4.697,4.709,4.673,4.673,110330.9
2025-11-19 06:30:00,4.673,4.684,4.667,4.674,34752.7
2025-11-19 06:45:00,4.675,4.679,4.657,4.679,54615.1
2025-11-19 07:00:00,4.68,4.695,4.624,4.641,109835.4
2025-11-19 07:15:00,4.642,4.653,4.597,4.645,61757.3
2025-11-19 07:30:00,4.646,4.679,4.641,4.664,82341.0
2025-11-19 07:45:00,4.665,4.71,4.654,4.684,71632.3
2025-11-19 08:00:00,4.685,4.686,4.655,4.671,48694.2
2025-11-19 08:15:00,4.671,4.746,4.667,4.743,99478.2
2025-11-19 08:30:00,4.743,4.746,4.688,4.707,73249.4
2025-11-19 08:45:00,4.707,4.708,4.665,4.692,46077.2
2025-11-19 09:00:00,4.691,4.725,4.686,4.719,59053.0
2025-11-19 09:15:00,4.72,4.728,4.676,4.677,32093.4
2025-11-19 09:30:00,4.678,4.68,4.638,4.643,88537.0
2025-11-19 09:45:00,4.644,4.663,4.637,4.653,24019.9
2025-11-19 10:00:00,4.654,4.672,4.647,4.657,30447.7
2025-11-19 10:15:00,4.656,4.657,4.626,4.654,34330.0
2025-11-19 10:30:00,4.654,4.655,4.604,4.612,49327.3
2025-11-19 10:45:00,4.612,4.619,4.576,4.603,82477.6
2025-11-19 11:00:00,4.602,4.621,4.585,4.598,73505.2
2025-11-19 11:15:00,4.599,4.625,4.592,4.606,32419.2
2025-11-19 11:30:00,4.607,4.614,4.587,4.589,46740.0
2025-11-19 11:45:00,4.588,4.618,4.579,4.609,48327.5
2025-11-19 12:00:00,4.609,4.615,4.571,4.583,54901.8
2025-11-19 12:15:00,4.582,4.612,4.541,4.549,92031.6
2025-11-19 12:30:00,4.549,4.554,4.496,4.502,106493.6
2025-11-19 12:45:00,4.502,4.549,4.498,4.528,69149.2
2025-11-19 13:00:00,4.528,4.53,4.495,4.502,99223.2
2025-11-19 13:15:00,4.503,4.512,4.481,4.505,53421.6
2025-11-19 13:30:00,4.506,4.538,4.504,4.537,47362.1
2025-11-19 13:45:00,4.537,4.558,4.524,4.546,45271.3
2025-11-19 14:00:00,4.547,4.563,4.538,4.555,34501.0
2025-11-19 14:15:00,4.555,4.582,4.541,4.572,25206.5
2025-11-19 14:30:00,4.572,4.589,4.552,4.571,37642.4
2025-11-19 14:45:00,4.571,4.601,4.565,4.586,30412.4
2025-11-19 15:00:00,4.586,4.589,4.543,4.559,44334.1
2025-11-19 15:15:00,4.558,4.567,4.534,4.565,39810.6
2025-11-19 15:30:00,4.566,4.578,4.546,4.569,40834.0
2025-11-19 15:45:00,4.569,4.576,4.561,4.569,20948.2
2025-11-19 16:00:00,4.569,4.569,4.539,4.544,36907.5
2025-11-19 16:15:00,4.544,4.55,4.521,4.537,29904.6
2025-11-19 16:30:00,4.538,4.563,4.538,4.555,29310.2
2025-11-19 16:45:00,4.555,4.583,4.539,4.577,20696.8
2025-11-19 17:00:00,4.577,4.587,4.558,4.571,29927.1
2025-11-19 17:15:00,4.57,4.581,4.558,4.566,26510.7
2025-11-19 17:30:00,4.566,4.566,4.539,4.549,45067.3
2025-11-19 17:45:00,4.548,4.548,4.533,4.545,17032.3
2025-11-19 18:00:00,4.544,4.547,4.524,4.543,31013.7
2025-11-19 18:15:00,4.544,4.546,4.518,4.519,34325.6
2025-11-19 18:30:00,4.52,4.537,4.515,4.53,23579.7
2025-11-19 18:45:00,4.531,4.537,4.524,4.536,21405.3
2025-11-19 19:00:00,4.537,4.55,4.524,4.536,25500.0
2025-11-19 19:15:00,4.536,4.547,4.525,4.543,31451.2
2025-11-19 19:30:00,4.544,4.666,4.541,4.632,191585.7
2025-11-19 19:45:00,4.632,4.652,4.591,4.627,160106.7
2025-11-19 20:00:00,4.628,4.653,4.602,4.605,78750.0
2025-11-19 20:15:00,4.605,4.622,4.586,4.598,43807.2
2025-11-19 20:30:00,4.598,4.618,4.563,4.568,71508.2
2025-11-19 20:45:00,4.568,4.583,4.553,4.559,44777.0
2025-11-19 21:00:00,4.56,4.582,4.531,4.573,70742.8
2025-11-19 21:15:00,4.574,4.58,4.488,4.506,92583.9
2025-11-19 21:30:00,4.507,4.574,4.503,4.559,86730.1
2025-11-19 21:45:00,4.559,4.586,4.549,4.569,46394.2
2025-11-19 22:00:00,4.57,4.634,4.569,4.593,88602.9
2025-11-19 22:15:00,4.592,4.609,4.506,4.531,99023.7
2025-11-19 22:30:00,4.532,4.534,4.481,4.494,108963.0
2025-11-19 22:45:00,4.495,4.495,4.428,4.44,159737.0
2025-11-19 23:00:00,4.439,4.512,4.435,4.471,109085.0
2025-11-19 23:15:00,4.471,4.477,4.413,4.431,88420.2
2025-11-19 23:30:00,4.43,4.447,4.406,4.41,90151.6
2025-11-19 23:45:00,4.41,4.415,4.357,4.382,95656.8
2025-11-20 00:00:00,4.382,4.409,4.316,4.317,144517.1
2025-11-20 00:15:00,4.317,4.351,4.307,4.344,51562.1
2025-11-20 00:30:00,4.344,4.355,4.267,4.335,118592.6
2025-11-20 00:45:00,4.334,4.373,4.315,4.348,66984.7
2025-11-20 01:00:00,4.348,4.348,4.311,4.332,85930.2
2025-11-20 01:15:00,4.332,4.333,4.227,4.252,117522.6
2025-11-20 01:30:00,4.252,4.291,4.243,4.249,87397.1
2025-11-20 01:45:00,4.249,4.259,4.232,4.257,54278.9
2025-11-20 02:00:00,4.259,4.259,4.214,4.231,80367.8
2025-11-20 02:15:00,4.232,4.236,4.198,4.22,118461.8
2025-11-20 02:30:00,4.22,4.235,4.194,4.23,80898.6
2025-11-20 02:45:00,4.23,4.26,4.222,4.235,43795.7
2025-11-20 03:00:00,4.236,4.247,4.22,4.238,37237.5
2025-11-20 03:15:00,4.239,4.274,4.233,4.262,56257.9
2025-11-20 03:30:00,4.26,4.281,4.231,4.266,60400.6
2025-11-20 03:45:00,4.266,4.338,4.261,4.321,104177.6
2025-11-20 04:00:00,4.323,4.354,4.303,4.327,75395.2
2025-11-20 04:15:00,4.328,4.429,4.326,4.379,165546.4
2025-11-20 04:30:00,4.38,4.412,4.373,4.399,51865.9
2025-11-20 04:45:00,4.4,4.429,4.398,4.425,55447.9
2025-11-20 05:00:00,4.425,4.428,4.395,4.397,48006.9
2025-11-20 05:15:00,4.396,4.404,4.372,4.396,33027.3
2025-11-20 05:30:00,4.395,4.395,4.362,4.367,18046.0
2025-11-20 05:45:00,4.367,4.374,4.363,4.367,24159.9
2025-11-20 06:00:00,4.368,4.427,4.361,4.427,57854.6
2025-11-20 06:15:00,4.427,4.431,4.389,4.392,40531.5
2025-11-20 06:30:00,4.393,4.394,4.367,4.367,35972.8
2025-11-20 06:45:00,4.367,4.377,4.363,4.375,32856.2
2025-11-20 07:00:00,4.375,4.385,4.355,4.359,48768.1
2025-11-20 07:15:00,4.36,4.394,4.359,4.392,56890.0
2025-11-20 07:30:00,4.393,4.408,4.383,4.396,44475.7
2025-11-20 07:45:00,4.395,4.408,4.377,4.387,33289.4
2025-11-20 08:00:00,4.387,4.422,4.381,4.407,46776.9
2025-11-20 08:15:00,4.406,4.418,4.391,4.404,60901.8
2025-11-20 08:30:00,4.405,4.428,4.401,4.419,32268.5
2025-11-20 08:45:00,4.419,4.434,4.396,4.43,45123.4
2025-11-20 09:00:00,4.431,4.46,4.419,4.438,78419.9
2025-11-20 09:15:00,4.439,4.442,4.415,4.417,20114.5
2025-11-20 09:30:00,4.418,4.471,4.412,4.452,97907.4
2025-11-20 09:45:00,4.452,4.459,4.441,4.454,33931.2
2025-11-20 10:00:00,4.455,4.465,4.443,4.462,24846.0
2025-11-20 10:15:00,4.461,4.482,4.453,4.462,33579.5
2025-11-20 10:30:00,4.463,4.492,4.461,4.486,36312.9
2025-11-20 10:45:00,4.486,4.489,4.456,4.46,42009.5
2025-11-20 11:00:00,4.46,4.488,4.456,4.487,35742.7
2025-11-20 11:15:00,4.487,4.487,4.454,4.455,28057.1
2025-11-20 11:30:00,4.456,4.481,4.455,4.472,30244.8
2025-11-20 11:45:00,4.472,4.541,4.471,4.538,51787.9
2025-11-20 12:00:00,4.539,4.542,4.51,4.525,47044.9
2025-11-20 12:15:00,4.525,4.525,4.498,4.5,23692.8
2025-11-20 12:30:00,4.5,4.511,4.494,4.498,20814.1
2025-11-20 12:45:00,4.498,4.508,4.484,4.486,19229.9
2025-11-20 13:00:00,4.486,4.504,4.486,4.499,25097.3
2025-11-20 13:15:00,4.499,4.518,4.495,4.518,28350.9
2025-11-20 13:30:00,4.519,4.533,4.497,4.498,30347.6
2025-11-20 13:45:00,4.499,4.507,4.482,4.499,29993.6
2025-11-20 14:00:00,4.5,4.541,4.492,4.541,64800.6
2025-11-20 14:15:00,4.541,4.579,4.536,4.574,45207.7
2025-11-20 14:30:00,4.575,4.601,4.56,4.578,57581.1
2025-11-20 14:45:00,4.578,4.595,4.573,4.588,34085.0
2025-11-20 15:00:00,4.588,4.628,4.578,4.599,67209.0
2025-11-20 15:15:00,4.599,4.608,4.573,4.602,39074.7
2025-11-20 15:30:00,4.603,4.633,4.598,4.612,44720.3
2025-11-20 15:45:00,4.613,4.642,4.612,4.631,39338.6
2025-11-20 16:00:00,4.631,4.638,4.611,4.615,37724.6
2025-11-20 16:15:00,4.615,4.636,4.608,4.624,43422.6
2025-11-20 16:30:00,4.625,4.642,4.607,4.608,48330.3
2025-11-20 16:45:00,4.609,4.611,4.576,4.591,71965.8
2025-11-20 17:00:00,4.591,4.593,4.544,4.552,50083.5
2025-11-20 17:15:00,4.553,4.587,4.542,4.587,29922.4
2025-11-20 17:30:00,4.586,4.594,4.56,4.574,30382.8
2025-11-20 17:45:00,4.575,4.579,4.566,4.577,25461.1
2025-11-20 18:00:00,4.576,4.593,4.568,4.587,23599.1
2025-11-20 18:15:00,4.586,4.593,4.558,4.562,17421.6
2025-11-20 18:30:00,4.562,4.607,4.556,4.607,42333.4
2025-11-20 18:45:00,4.607,4.63,4.6,4.63,35767.3
2025-11-20 19:00:00,4.63,4.651,4.613,4.635,65404.5
2025-11-20 19:15:00,4.634,4.673,4.631,4.662,70005.6
2025-11-20 19:30:00,4.661,4.68,4.645,4.654,98768.0
2025-11-20 19:45:00,4.654,4.732,4.639,4.727,90143.5
2025-11-20 20:00:00,4.726,4.751,4.69,4.71,97239.4
2025-11-20 20:15:00,4.71,4.713,4.666,4.689,62574.0
2025-11-20 20:30:00,4.688,4.741,4.673,4.677,104630.5
2025-11-20 20:45:00,4.677,4.722,4.663,4.681,57169.4
2025-11-20 21:00:00,4.682,4.694,4.612,4.626,121521.9
2025-11-20 21:15:00,4.626,4.741,4.61,4.718,104382.6
2025-11-20 21:30:00,4.719,4.738,4.676,4.691,103643.2
2025-11-20 21:45:00,4.69,4.807,4.665,4.795,322180.4
2025-11-20 22:00:00,4.794,4.797,4.681,4.713,142348.8
2025-11-20 22:15:00,4.712,4.76,4.677,4.731,73795.7
2025-11-20 22:30:00,4.731,4.768,4.691,4.703,117562.2
2025-11-20 22:45:00,4.702,4.704,4.657,4.673,95602.1
2025-11-20 23:00:00,4.673,4.698,4.562,4.595,360028.6
2025-11-20 23:15:00,4.596,4.655,4.533,4.599,241899.7
2025-11-20 23:30:00,4.598,4.603,4.472,4.48,216111.2
2025-11-20 23:45:00,4.479,4.518,4.445,4.479,146442.2
2025-11-21 00:00:00,4.478,4.498,4.35,4.371,288135.3
2025-11-21 00:15:00,4.371,4.394,4.325,4.348,207114.6
2025-11-21 00:30:00,4.348,4.409,4.334,4.391,224822.0
2025-11-21 00:45:00,4.391,4.404,4.35,4.368,99764.1
2025-11-21 01:00:00,4.367,4.425,4.332,4.387,228968.2
2025-11-21 01:15:00,4.386,4.399,4.35,4.37,98744.0
2025-11-21 01:30:00,4.369,4.398,4.357,4.366,78094.4
2025-11-21 01:45:00,4.366,4.378,4.323,4.329,103139.8
2025-11-21 02:00:00,4.33,4.366,4.305,4.338,125910.1
2025-11-21 02:15:00,4.338,4.431,4.325,4.42,94036.2
2025-11-21 02:30:00,4.419,4.419,4.367,4.398,92025.8
2025-11-21 02:45:00,4.398,4.436,4.386,4.426,57977.2
2025-11-21 03:00:00,4.425,4.425,4.338,4.34,64160.2
2025-11-21 03:15:00,4.34,4.346,4.317,4.337,75433.2
2025-11-21 03:30:00,4.337,4.351,4.314,4.321,83064.9
2025-11-21 03:45:00,4.322,4.35,4.308,4.318,51603.5
2025-11-21 04:00:00,4.319,4.372,4.31,4.355,49445.6
2025-11-21 04:15:00,4.354,4.434,4.346,4.381,73494.4
2025-11-21 04:30:00,4.382,4.453,4.382,4.451,85194.5
2025-11-21 04:45:00,4.451,4.463,4.432,4.435,58614.6
2025-11-21 05:00:00,4.435,4.543,4.43,4.523,103779.1
2025-11-21 05:15:00,4.523,4.562,4.522,4.546,76381.8
2025-11-21 05:30:00,4.546,4.573,4.521,4.533,56557.3
2025-11-21 05:45:00,4.534,4.561,4.518,4.518,42176.0
2025-11-21 06:00:00,4.517,4.53,4.472,4.491,96732.9
2025-11-21 06:15:00,4.492,4.496,4.436,4.441,57669.5
2025-11-21 06:30:00,4.441,4.455,4.382,4.384,67154.6
2025-11-21 06:45:00,4.384,4.401,4.352,4.369,74827.8
2025-11-21 07:00:00,4.368,4.4,4.359,4.391,93236.1
2025-11-21 07:15:00,4.391,4.428,4.386,4.423,58616.7
2025-11-21 07:30:00,4.423,4.465,4.403,4.434,61482.5
2025-11-21 07:45:00,4.435,4.475,4.434,4.47,44971.7
2025-11-21 08:00:00,4.47,4.497,4.452,4.461,68049.4
2025-11-21 08:15:00,4.461,4.498,4.42,4.48,114404.8
2025-11-21 08:30:00,4.48,4.487,4.433,4.433,36017.7
2025-11-21 08:45:00,4.433,4.462,4.418,4.444,43637.2
2025-11-21 09:00:00,4.444,4.446,4.36,4.369,84969.2
2025-11-21 09:15:00,4.37,4.405,4.348,4.374,77095.3
2025-11-21 09:30:00,4.373,4.395,4.351,4.355,95782.8
2025-11-21 09:45:00,4.355,4.411,4.3,4.32,156941.8
2025-11-21 10:00:00,4.32,4.399,4.319,4.348,92901.6
2025-11-21 10:15:00,4.348,4.369,4.322,4.356,66984.3
2025-11-21 10:30:00,4.355,4.398,4.341,4.381,59445.9
2025-11-21 10:45:00,4.381,4.393,4.346,4.346,39318.4
2025-11-21 11:00:00,4.346,4.356,4.32,4.339,52243.1
2025-11-21 11:15:00,4.339,4.352,4.314,4.324,56656.2
2025-11-21 11:30:00,4.325,4.334,4.246,4.324,152213.8
2025-11-21 11:45:00,4.324,4.363,4.302,4.352,56211.6
2025-11-21 12:00:00,4.35,4.378,4.33,4.346,50576.1
2025-11-21 12:15:00,4.345,4.355,4.32,4.32,49265.9
2025-11-21 12:30:00,4.319,4.33,4.266,4.273,65429.6
2025-11-21 12:45:00,4.274,4.29,4.249,4.267,66238.5
2025-11-21 13:00:00,4.267,4.282,4.243,4.277,57674.0
2025-11-21 13:15:00,4.276,4.286,4.237,4.243,73729.8
2025-11-21 13:30:00,4.243,4.266,4.229,4.241,65711.5
2025-11-21 13:45:00,4.24,4.28,4.235,4.254,52714.9
2025-11-21 14:00:00,4.254,4.261,4.215,4.224,58109.8
2025-11-21 14:15:00,4.224,4.227,4.153,4.181,221506.9
2025-11-21 14:30:00,4.181,4.184,3.393,3.983,1618001.2
2025-11-21 14:45:00,3.985,4.001,3.939,3.966,363010.3
2025-11-21 15:00:00,3.967,4.0,3.935,3.959,410583.0
2025-11-21 15:15:00,3.96,3.987,3.919,3.923,152006.5
2025-11-21 15:30:00,3.923,3.956,3.905,3.91,130266.6
2025-11-21 15:45:00,3.909,3.95,3.904,3.924,103464.2
2025-11-21 16:00:00,3.925,3.97,3.916,3.935,94606.1
2025-11-21 16:15:00,3.934,3.938,3.886,3.891,92430.0
2025-11-21 16:30:00,3.891,3.904,3.869,3.883,148204.6
2025-11-21 16:45:00,3.883,3.903,3.863,3.867,90371.0
2025-11-21 17:00:00,3.867,3.931,3.838,3.902,188655.3
2025-11-21 17:15:00,3.903,3.919,3.861,3.875,92840.9
2025-11-21 17:30:00,3.876,3.924,3.875,3.9,164412.9
2025-11-21 17:45:00,3.9,3.906,3.868,3.875,65256.5
2025-11-21 18:00:00,3.875,3.904,3.855,3.888,114110.0
2025-11-21 18:15:00,3.889,3.893,3.845,3.849,88558.3
2025-11-21 18:30:00,3.848,3.852,3.805,3.809,262658.1
2025-11-21 18:45:00,3.809,3.816,3.772,3.784,119432.2
2025-11-21 19:00:00,3.785,3.819,3.777,3.798,148570.7
2025-11-21 19:15:00,3.798,3.799,3.712,3.727,304081.6
2025-11-21 19:30:00,3.729,3.903,3.729,3.886,378446.7
2025-11-21 19:45:00,3.887,3.921,3.871,3.879,198826.7
2025-11-21 20:00:00,3.879,3.917,3.859,3.915,162883.9
2025-11-21 20:15:00,3.916,3.96,3.881,3.892,140335.2
2025-11-21 20:30:00,3.891,3.954,3.886,3.94,99151.3
2025-11-21 20:45:00,3.941,3.959,3.915,3.918,161185.0
2025-11-21 21:00:00,3.918,3.937,3.902,3.91,89223.5
2025-11-21 21:15:00,3.909,3.956,3.892,3.918,95218.0
2025-11-21 21:30:00,3.918,4.04,3.913,3.998,328631.1
2025-11-21 21:45:00,3.999,4.095,3.982,4.074,311525.6
2025-11-21 22:00:00,4.076,4.09,4.033,4.072,270716.8
2025-11-21 22:15:00,4.072,4.155,4.051,4.076,352125.5
2025-11-21 22:30:00,4.075,4.11,4.011,4.031,248018.0
2025-11-21 22:45:00,4.03,4.049,3.97,3.994,179243.1
2025-11-21 23:00:00,3.995,4.008,3.93,3.994,222635.4
2025-11-21 23:15:00,3.994,4.038,3.956,3.996,159561.4
2025-11-21 23:30:00,3.997,4.008,3.955,3.962,197198.5
2025-11-21 23:45:00,3.962,4.107,3.945,4.107,186265.8
2025-11-22 00:00:00,4.107,4.139,4.084,4.113,253394.7
2025-11-22 00:15:00,4.113,4.121,4.058,4.074,90174.0
2025-11-22 00:30:00,4.074,4.102,4.047,4.062,73420.7
2025-11-22 00:45:00,4.063,4.071,4.019,4.031,81343.0
2025-11-22 01:00:00,4.031,4.042,3.952,3.961,134398.3
2025-11-22 01:15:00,3.96,3.974,3.931,3.968,133503.2
2025-11-22 01:30:00,3.967,4.024,3.959,3.997,81350.0
2025-11-22 01:45:00,3.997,4.023,3.966,3.983,192498.5
2025-11-22 02:00:00,3.981,3.993,3.952,3.959,106098.8
2025-11-22 02:15:00,3.959,3.984,3.943,3.961,166942.0
