timestamp,open,high,low,close,volume
2025-10-31 08:30:00,7.327,7.395,7.303,7.344,29448.6
2025-10-31 08:45:00,7.347,7.5,7.347,7.497,48111.4
2025-10-31 09:00:00,7.497,7.632,7.46,7.54,91731.1
2025-10-31 09:15:00,7.536,7.99,7.536,7.965,285304.1
2025-10-31 09:30:00,7.968,8.0,7.288,7.316,555895.3
2025-10-31 09:45:00,7.316,7.788,7.295,7.619,257148.4
2025-10-31 10:00:00,7.618,7.62,7.437,7.476,121430.2
2025-10-31 10:15:00,7.474,7.621,7.379,7.618,119066.7
2025-10-31 10:30:00,7.615,7.824,7.55,7.759,121544.3
2025-10-31 10:45:00,7.76,7.93,7.499,7.673,206421.6
2025-10-31 11:00:00,7.674,7.725,7.608,7.624,93669.9
2025-10-31 11:15:00,7.625,7.716,7.572,7.665,48160.1
2025-10-31 11:30:00,7.662,7.679,7.43,7.536,59494.8
2025-10-31 11:45:00,7.535,7.603,7.451,7.498,47696.5
2025-10-31 12:00:00,7.498,7.612,7.436,7.484,55511.8
2025-10-31 12:15:00,7.485,7.697,7.466,7.53,64152.6
2025-10-31 12:30:00,7.53,7.607,7.488,7.493,29141.0
2025-10-31 12:45:00,7.494,7.549,7.46,7.487,23905.7
2025-10-31 13:00:00,7.487,7.561,7.478,7.536,32179.1
2025-10-31 13:15:00,7.537,7.6,7.459,7.59,33911.7
2025-10-31 13:30:00,7.59,7.7,7.514,7.547,50116.0
2025-10-31 13:45:00,7.547,7.589,7.487,7.495,30021.0
2025-10-31 14:00:00,7.495,7.529,7.45,7.466,31383.0
2025-10-31 14:15:00,7.465,7.466,7.335,7.338,48024.0
2025-10-31 14:30:00,7.338,7.399,7.328,7.354,23789.0
2025-10-31 14:45:00,7.352,7.412,7.32,7.367,22833.5
2025-10-31 15:00:00,7.367,7.455,7.32,7.34,34437.0
2025-10-31 15:15:00,7.338,7.45,7.32,7.437,24622.5
2025-10-31 15:30:00,7.436,7.444,7.361,7.367,10299.8
2025-10-31 15:45:00,7.366,7.456,7.349,7.399,24184.2
2025-10-31 16:00:00,7.399,7.422,7.342,7.411,25564.0
2025-10-31 16:15:00,7.411,7.441,7.32,7.336,27074.9
2025-10-31 16:30:00,7.336,7.355,7.303,7.319,20790.5
2025-10-31 16:45:00,7.319,7.369,7.303,7.309,14143.9
2025-10-31 17:00:00,7.308,7.317,7.237,7.26,31103.1
2025-10-31 17:15:00,7.259,7.368,7.249,7.26,39627.3
2025-10-31 17:30:00,7.259,7.291,7.235,7.279,11988.9
2025-10-31 17:45:00,7.28,7.28,7.222,7.226,14561.1
2025-10-31 18:00:00,7.226,7.269,7.219,7.23,18253.8
2025-10-31 18:15:00,7.229,7.251,7.2,7.219,29180.3
2025-10-31 18:30:00,7.221,7.282,7.215,7.258,15229.4
2025-10-31 18:45:00,7.259,7.35,7.238,7.338,30600.9
2025-10-31 19:00:00,7.338,7.399,7.23,7.24,57000.7
2025-10-31 19:15:00,7.239,7.288,7.237,7.244,19545.9
2025-10-31 19:30:00,7.244,7.257,7.114,7.118,58585.6
2025-10-31 19:45:00,7.117,7.171,7.085,7.137,82330.2
2025-10-31 20:00:00,7.134,7.2,7.134,7.163,28882.2
2025-10-31 20:15:00,7.162,7.189,7.096,7.101,41751.1
2025-10-31 20:30:00,7.102,7.122,7.062,7.066,54626.4
2025-10-31 20:45:00,7.067,7.136,7.061,7.131,35298.0
2025-10-31 21:00:00,7.132,7.184,7.074,7.105,35562.0
2025-10-31 21:15:00,7.104,7.138,7.067,7.102,22896.7
2025-10-31 21:30:00,7.101,7.19,7.079,7.156,45739.5
2025-10-31 21:45:00,7.153,7.2,7.146,7.163,34533.0
2025-10-31 22:00:00,7.163,7.266,7.143,7.242,52481.5
2025-10-31 22:15:00,7.24,7.296,7.221,7.226,34186.7
2025-10-31 22:30:00,7.226,7.283,7.118,7.173,38033.6
2025-10-31 22:45:00,7.175,7.203,7.117,7.141,31587.7
2025-10-31 23:00:00,7.14,7.15,7.062,7.071,31622.8
2025-10-31 23:15:00,7.071,7.084,7.011,7.055,77360.2
2025-10-31 23:30:00,7.056,7.119,7.042,7.064,22387.9
2025-10-31 23:45:00,7.065,7.107,7.045,7.099,32572.5
2025-11-01 00:00:00,7.099,7.099,6.975,6.994,71669.0
2025-11-01 00:15:00,6.993,7.039,6.962,6.983,48067.3
2025-11-01 00:30:00,6.982,7.057,6.977,7.047,31593.5
2025-11-01 00:45:00,7.046,7.092,7.031,7.053,20555.2
2025-11-01 01:00:00,7.055,7.139,7.049,7.058,26799.9
2025-11-01 01:15:00,7.059,7.087,7.021,7.037,18770.4
2025-11-01 01:30:00,7.036,7.213,7.02,7.191,47776.7
2025-11-01 01:45:00,7.19,7.225,7.127,7.194,25013.9
2025-11-01 02:00:00,7.193,7.388,7.174,7.37,40657.5
2025-11-01 02:15:00,7.374,7.503,7.374,7.49,64324.2
2025-11-01 02:30:00,7.488,7.581,7.47,7.567,65565.6
2025-11-01 02:45:00,7.567,7.653,7.528,7.588,60599.6
2025-11-01 03:00:00,7.588,7.743,7.582,7.657,83695.1
2025-11-01 03:15:00,7.657,7.738,7.616,7.734,30109.1
2025-11-01 03:30:00,7.734,7.734,7.641,7.699,26011.8
2025-11-01 03:45:00,7.7,7.701,7.564,7.588,48472.6
2025-11-01 04:00:00,7.588,7.588,7.4,7.418,69508.0
2025-11-01 04:15:00,7.418,7.46,7.358,7.398,19919.2
2025-11-01 04:30:00,7.398,7.43,7.304,7.314,32330.0
2025-11-01 04:45:00,7.314,7.33,7.255,7.263,23903.0
2025-11-01 05:00:00,7.261,7.371,7.259,7.315,29619.8
2025-11-01 05:15:00,7.314,7.392,7.312,7.381,24511.9
2025-11-01 05:30:00,7.381,7.452,7.376,7.41,27076.0
2025-11-01 05:45:00,7.409,7.45,7.387,7.412,23901.0
2025-11-01 06:00:00,7.411,7.445,7.354,7.363,28936.9
2025-11-01 06:15:00,7.363,7.392,7.338,7.339,6227.7
2025-11-01 06:30:00,7.338,7.433,7.336,7.374,15595.7
2025-11-01 06:45:00,7.374,7.425,7.351,7.394,21092.2
2025-11-01 07:00:00,7.394,7.441,7.35,7.351,24497.7
2025-11-01 07:15:00,7.353,7.374,7.287,7.316,18992.8
2025-11-01 07:30:00,7.318,7.365,7.282,7.343,16032.5
2025-11-01 07:45:00,7.343,7.412,7.331,7.372,20581.7
2025-11-01 08:00:00,7.371,7.434,7.356,7.402,22446.4
2025-11-01 08:15:00,7.402,7.464,7.385,7.413,17253.1
2025-11-01 08:30:00,7.412,7.44,7.381,7.424,14290.0
2025-11-01 08:45:00,7.425,7.437,7.315,7.367,27245.7
2025-11-01 09:00:00,7.366,7.373,7.268,7.316,32155.7
2025-11-01 09:15:00,7.317,7.328,7.253,7.286,19979.3
2025-11-01 09:30:00,7.289,7.302,7.24,7.287,18677.2
2025-11-01 09:45:00,7.288,7.328,7.275,7.317,15832.2
2025-11-01 10:00:00,7.318,7.363,7.245,7.291,35713.3
2025-11-01 10:15:00,7.291,7.367,7.273,7.352,33646.9
2025-11-01 10:30:00,7.352,7.372,7.331,7.372,10506.9
2025-11-01 10:45:00,7.373,7.393,7.317,7.338,11574.3
2025-11-01 11:00:00,7.338,7.383,7.303,7.313,18775.3
2025-11-01 11:15:00,7.312,7.316,7.274,7.275,7889.1
2025-11-01 11:30:00,7.274,7.322,7.263,7.298,11108.2
2025-11-01 11:45:00,7.298,7.309,7.269,7.292,6830.5
2025-11-01 12:00:00,7.292,7.37,7.292,7.36,17113.3
2025-11-01 12:15:00,7.361,7.361,7.313,7.34,8755.2
2025-11-01 12:30:00,7.34,7.39,7.328,7.371,12708.8
2025-11-01 12:45:00,7.371,7.389,7.333,7.338,19002.8
2025-11-01 13:00:00,7.338,7.4,7.314,7.331,15005.2
2025-11-01 13:15:00,7.33,7.378,7.324,7.374,10381.2
2025-11-01 13:30:00,7.373,7.398,7.341,7.353,10897.1
2025-11-01 13:45:00,7.354,7.499,7.351,7.405,34411.3
2025-11-01 14:00:00,7.405,7.458,7.381,7.41,24698.4
2025-11-01 14:15:00,7.41,7.417,7.354,7.377,13711.5
2025-11-01 14:30:00,7.375,7.391,7.336,7.368,16766.1
2025-11-01 14:45:00,7.368,7.377,7.341,7.35,8651.6
2025-11-01 15:00:00,7.351,7.37,7.315,7.315,15690.8
2025-11-01 15:15:00,7.317,7.323,7.284,7.312,20490.4
2025-11-01 15:30:00,7.313,7.362,7.297,7.348,17948.6
2025-11-01 15:45:00,7.348,7.395,7.33,7.337,20341.8
2025-11-01 16:00:00,7.339,7.39,7.313,7.376,10880.8
2025-11-01 16:15:00,7.374,7.396,7.316,7.326,11386.5
2025-11-01 16:30:00,7.326,7.352,7.294,7.294,12591.4
2025-11-01 16:45:00,7.295,7.317,7.271,7.286,16157.2
2025-11-01 17:00:00,7.285,7.362,7.285,7.33,19592.6
2025-11-01 17:15:00,7.331,7.36,7.305,7.348,15259.7
2025-11-01 17:30:00,7.348,7.369,7.326,7.35,11474.7
2025-11-01 17:45:00,7.35,7.379,7.338,7.372,7449.5
2025-11-01 18:00:00,7.376,7.392,7.301,7.328,18849.2
2025-11-01 18:15:00,7.327,7.345,7.29,7.304,13551.6
2025-11-01 18:30:00,7.304,7.316,7.286,7.293,7028.8
2025-11-01 18:45:00,7.293,7.326,7.283,7.302,7551.1
2025-11-01 19:00:00,7.301,7.318,7.242,7.263,30709.9
2025-11-01 19:15:00,7.262,7.27,7.224,7.237,16736.5
2025-11-01 19:30:00,7.24,7.266,7.22,7.252,18011.4
2025-11-01 19:45:00,7.25,7.275,7.232,7.242,13199.5
2025-11-01 20:00:00,7.242,7.26,7.158,7.212,25822.4
2025-11-01 20:15:00,7.212,7.271,7.212,7.251,20670.1
2025-11-01 20:30:00,7.25,7.254,7.209,7.226,15052.2
2025-11-01 20:45:00,7.225,7.349,7.221,7.318,29338.0
2025-11-01 21:00:00,7.319,7.339,7.219,7.23,25006.8
2025-11-01 21:15:00,7.23,7.248,7.15,7.189,23622.8
2025-11-01 21:30:00,7.189,7.2,7.157,7.166,15377.2
2025-11-01 21:45:00,7.166,7.203,7.102,7.137,20521.5
2025-11-01 22:00:00,7.136,7.197,7.101,7.18,19696.3
2025-11-01 22:15:00,7.182,7.203,7.1,7.138,24252.4
2025-11-01 22:30:00,7.138,7.438,7.135,7.425,84182.1
2025-11-01 22:45:00,7.425,7.43,7.19,7.231,75989.2
2025-11-01 23:00:00,7.229,7.268,7.199,7.23,25885.6
2025-11-01 23:15:00,7.229,7.282,7.213,7.268,15458.6
2025-11-01 23:30:00,7.269,7.314,7.243,7.292,15171.3
2025-11-01 23:45:00,7.293,7.317,7.266,7.277,13616.0
2025-11-02 00:00:00,7.278,7.281,7.209,7.221,15874.2
2025-11-02 00:15:00,7.22,7.231,7.192,7.202,11226.6
2025-11-02 00:30:00,7.2,7.261,7.198,7.222,25272.8
2025-11-02 00:45:00,7.223,7.24,7.197,7.21,10513.5
2025-11-02 01:00:00,7.215,7.23,7.15,7.17,15426.3
2025-11-02 01:15:00,7.17,7.208,7.15,7.198,11694.6
2025-11-02 01:30:00,7.198,7.385,7.189,7.26,43066.8
2025-11-02 01:45:00,7.261,7.261,7.211,7.22,27637.5
2025-11-02 02:00:00,7.221,7.259,7.211,7.235,8400.2
2025-11-02 02:15:00,7.236,7.249,7.22,7.231,5183.6
2025-11-02 02:30:00,7.229,7.229,7.189,7.214,5821.4
2025-11-02 02:45:00,7.214,7.229,7.186,7.198,6768.1
2025-11-02 03:00:00,7.198,7.223,7.192,7.203,8314.8
2025-11-02 03:15:00,7.202,7.21,7.171,7.182,6636.0
2025-11-02 03:30:00,7.183,7.213,7.172,7.173,4984.1
2025-11-02 03:45:00,7.174,7.207,7.163,7.179,7974.2
2025-11-02 04:00:00,7.18,7.217,7.151,7.173,11133.0
2025-11-02 04:15:00,7.176,7.208,7.15,7.163,11891.3
2025-11-02 04:30:00,7.163,7.217,7.159,7.187,11881.3
2025-11-02 04:45:00,7.187,7.23,7.187,7.202,9756.5
2025-11-02 05:00:00,7.202,7.215,7.168,7.176,10806.2
2025-11-02 05:15:00,7.175,7.242,7.168,7.226,16064.8
2025-11-02 05:30:00,7.225,7.293,7.217,7.24,13278.4
2025-11-02 05:45:00,7.239,7.25,7.227,7.246,4559.3
2025-11-02 06:00:00,7.244,7.335,7.219,7.301,17763.2
2025-11-02 06:15:00,7.301,7.318,7.266,7.287,10844.1
2025-11-02 06:30:00,7.287,7.319,7.268,7.303,10957.1
2025-11-02 06:45:00,7.303,7.32,7.29,7.302,9364.2
2025-11-02 07:00:00,7.301,7.339,7.261,7.284,13033.5
2025-11-02 07:15:00,7.284,7.288,7.236,7.252,12207.2
2025-11-02 07:30:00,7.251,7.274,7.242,7.242,8193.0
2025-11-02 07:45:00,7.245,7.283,7.24,7.271,13490.4
2025-11-02 08:00:00,7.27,7.287,7.241,7.251,12416.8
2025-11-02 08:15:00,7.25,7.261,7.18,7.215,18986.7
2025-11-02 08:30:00,7.215,7.22,7.171,7.19,10924.1
2025-11-02 08:45:00,7.19,7.195,7.16,7.177,15254.5
2025-11-02 09:00:00,7.178,7.204,7.153,7.179,14996.4
2025-11-02 09:15:00,7.179,7.213,7.168,7.2,10059.7
2025-11-02 09:30:00,7.2,7.246,7.179,7.193,11990.4
2025-11-02 09:45:00,7.193,7.205,7.148,7.149,14064.5
2025-11-02 10:00:00,7.15,7.173,7.132,7.156,11956.5
2025-11-02 10:15:00,7.157,7.166,7.134,7.144,10049.7
2025-11-02 10:30:00,7.142,7.164,7.128,7.143,9320.8
2025-11-02 10:45:00,7.142,7.144,7.11,7.125,10302.0
2025-11-02 11:00:00,7.125,7.191,7.106,7.163,30106.2
2025-11-02 11:15:00,7.165,7.174,7.113,7.116,6105.2
2025-11-02 11:30:00,7.116,7.148,7.106,7.141,7993.7
2025-11-02 11:45:00,7.14,7.184,7.128,7.162,15892.9
2025-11-02 12:00:00,7.162,7.163,7.045,7.062,23576.7
2025-11-02 12:15:00,7.063,7.096,7.038,7.088,17289.5
2025-11-02 12:30:00,7.088,7.094,7.06,7.091,10885.0
2025-11-02 12:45:00,7.091,7.231,7.076,7.135,37568.8
2025-11-02 13:00:00,7.135,7.19,7.117,7.182,18140.5
2025-11-02 13:15:00,7.182,7.332,7.175,7.272,46142.4
2025-11-02 13:30:00,7.272,7.4,7.236,7.392,39914.6
2025-11-02 13:45:00,7.393,7.41,7.214,7.248,109778.1
2025-11-02 14:00:00,7.25,7.258,7.17,7.212,19665.4
2025-11-02 14:15:00,7.212,7.231,7.169,7.202,19120.9
2025-11-02 14:30:00,7.202,7.216,7.18,7.188,9961.3
2025-11-02 14:45:00,7.186,7.25,7.183,7.229,12887.1
2025-11-02 15:00:00,7.225,7.273,7.204,7.26,20320.0
2025-11-02 15:15:00,7.259,7.275,7.2,7.22,18052.3
2025-11-02 15:30:00,7.22,7.239,7.193,7.199,9539.2
2025-11-02 15:45:00,7.199,7.206,7.129,7.149,14233.9
2025-11-02 16:00:00,7.15,7.218,7.15,7.184,17784.7
2025-11-02 16:15:00,7.186,7.201,7.161,7.184,8053.0
2025-11-02 16:30:00,7.184,7.185,7.148,7.18,10854.9
2025-11-02 16:45:00,7.179,7.246,7.163,7.242,18015.0
2025-11-02 17:00:00,7.242,7.259,7.194,7.214,17981.8
2025-11-02 17:15:00,7.213,7.213,7.157,7.17,11409.5
2025-11-02 17:30:00,7.17,7.188,7.113,7.163,17044.3
2025-11-02 17:45:00,7.163,7.216,7.163,7.185,10386.6
2025-11-02 18:00:00,7.186,7.192,7.148,7.165,11087.7
2025-11-02 18:15:00,7.164,7.183,7.154,7.165,5737.9
2025-11-02 18:30:00,7.165,7.174,7.122,7.136,12905.2
2025-11-02 18:45:00,7.136,7.136,7.081,7.107,19102.6
2025-11-02 19:00:00,7.106,7.14,7.099,7.099,9950.9
2025-11-02 19:15:00,7.099,7.122,7.057,7.098,18085.9
2025-11-02 19:30:00,7.099,7.172,7.099,7.155,16408.6
2025-11-02 19:45:00,7.155,7.155,7.081,7.103,10788.4
2025-11-02 20:00:00,7.104,7.137,7.099,7.125,16108.6
2025-11-02 20:15:00,7.125,7.132,7.085,7.093,13167.4
2025-11-02 20:30:00,7.092,7.111,7.084,7.09,6436.6
2025-11-02 20:45:00,7.089,7.091,7.03,7.053,18488.0
2025-11-02 21:00:00,7.052,7.066,7.029,7.032,15283.3
2025-11-02 21:15:00,7.032,7.074,6.961,7.031,45509.7
2025-11-02 21:30:00,7.029,7.082,7.009,7.011,17109.8
2025-11-02 21:45:00,7.014,7.019,6.981,6.999,20454.4
2025-11-02 22:00:00,7.0,7.079,6.955,7.06,29669.8
2025-11-02 22:15:00,7.06,7.068,7.01,7.028,8469.9
2025-11-02 22:30:00,7.028,7.036,6.992,7.006,13377.0
2025-11-02 22:45:00,7.007,7.02,6.953,6.983,26633.3
2025-11-02 23:00:00,6.983,7.005,6.91,6.958,61810.4
2025-11-02 23:15:00,6.961,7.009,6.937,6.989,21863.2
2025-11-02 23:30:00,6.99,7.008,6.925,6.956,21139.6
2025-11-02 23:45:00,6.956,7.143,6.931,7.082,39700.4
2025-11-03 00:00:00,7.085,7.26,6.997,7.244,50593.2
2025-11-03 00:15:00,7.243,7.301,7.175,7.201,56238.9
2025-11-03 00:30:00,7.199,7.242,7.173,7.2,38313.6
2025-11-03 00:45:00,7.199,7.395,7.184,7.361,52020.4
2025-11-03 01:00:00,7.36,7.397,7.306,7.372,51903.1
2025-11-03 01:15:00,7.367,7.578,7.348,7.522,81216.4
2025-11-03 01:30:00,7.521,7.7,7.461,7.643,139627.9
2025-11-03 01:45:00,7.642,7.86,7.6,7.641,180554.4
2025-11-03 02:00:00,7.64,7.64,7.453,7.521,105502.3
2025-11-03 02:15:00,7.52,7.539,7.43,7.465,49119.6
2025-11-03 02:30:00,7.464,7.505,7.352,7.384,48275.5
2025-11-03 02:45:00,7.385,7.612,7.335,7.588,92582.0
2025-11-03 03:00:00,7.589,7.676,7.537,7.676,70893.1
2025-11-03 03:15:00,7.673,7.777,7.619,7.761,49690.7
2025-11-03 03:30:00,7.761,8.5,7.604,8.293,719618.1
2025-11-03 03:45:00,8.293,8.298,7.758,8.007,266184.7
2025-11-03 04:00:00,8.006,8.112,7.715,7.753,178069.0
2025-11-03 04:15:00,7.753,7.797,7.292,7.354,406716.5
2025-11-03 04:30:00,7.355,7.429,7.325,7.382,77183.5
2025-11-03 04:45:00,7.383,7.55,7.35,7.499,65245.6
2025-11-03 05:00:00,7.5,7.557,7.445,7.523,51769.1
2025-11-03 05:15:00,7.524,7.684,7.524,7.677,45775.9
2025-11-03 05:30:00,7.675,7.751,7.636,7.679,35877.4
2025-11-03 05:45:00,7.679,7.728,7.633,7.691,24181.5
2025-11-03 06:00:00,7.693,7.708,7.626,7.703,25455.5
2025-11-03 06:15:00,7.705,7.707,7.641,7.666,19975.7
2025-11-03 06:30:00,7.666,7.67,7.404,7.557,82571.3
2025-11-03 06:45:00,7.555,7.635,7.555,7.574,35821.7
2025-11-03 07:00:00,7.574,7.7,7.542,7.59,41152.2
2025-11-03 07:15:00,7.59,7.642,7.567,7.607,25311.4
2025-11-03 07:30:00,7.607,7.675,7.544,7.639,37334.9
2025-11-03 07:45:00,7.641,7.693,7.569,7.575,30294.3
2025-11-03 08:00:00,7.576,7.594,7.517,7.594,23521.5
2025-11-03 08:15:00,7.594,7.638,7.548,7.555,14184.5
2025-11-03 08:30:00,7.555,7.575,7.511,7.529,16194.1
2025-11-03 08:45:00,7.528,7.533,7.413,7.421,47127.1
2025-11-03 09:00:00,7.42,7.444,7.324,7.344,50615.4
2025-11-03 09:15:00,7.344,7.381,7.304,7.352,25053.8
2025-11-03 09:30:00,7.351,7.424,7.114,7.168,115465.4
2025-11-03 09:45:00,7.169,7.229,7.1,7.154,44682.1
2025-11-03 10:00:00,7.155,7.26,7.154,7.254,46933.9
2025-11-03 10:15:00,7.254,7.316,7.205,7.287,38932.8
2025-11-03 10:30:00,7.286,7.39,7.24,7.34,41498.1
2025-11-03 10:45:00,7.341,7.436,7.21,7.327,94465.2
2025-11-03 11:00:00,7.328,7.403,7.226,7.236,47839.1
2025-11-03 11:15:00,7.236,7.256,7.15,7.154,39405.8
2025-11-03 11:30:00,7.155,7.223,7.151,7.202,17240.9
2025-11-03 11:45:00,7.202,7.287,7.202,7.251,28052.5
2025-11-03 12:00:00,7.249,7.26,7.18,7.223,29029.2
2025-11-03 12:15:00,7.22,7.311,7.22,7.266,25726.0
2025-11-03 12:30:00,7.265,7.272,7.128,7.155,35325.5
2025-11-03 12:45:00,7.155,7.183,7.131,7.136,11305.3
2025-11-03 13:00:00,7.134,7.191,7.116,7.181,22648.7
2025-11-03 13:15:00,7.182,7.212,7.123,7.141,12335.5
2025-11-03 13:30:00,7.144,7.182,7.11,7.152,12897.2
2025-11-03 13:45:00,7.152,7.2,7.117,7.155,15616.3
2025-11-03 14:00:00,7.154,7.161,7.1,7.142,15970.8
2025-11-03 14:15:00,7.143,7.235,7.113,7.198,23942.4
2025-11-03 14:30:00,7.196,7.242,7.166,7.208,16645.8
2025-11-03 14:45:00,7.204,7.216,7.153,7.163,13831.5
2025-11-03 15:00:00,7.162,7.228,7.161,7.214,19097.2
2025-11-03 15:15:00,7.216,7.226,7.135,7.149,18064.3
2025-11-03 15:30:00,7.149,7.151,7.045,7.064,35816.4
2025-11-03 15:45:00,7.065,7.2,7.021,7.132,37153.4
2025-11-03 16:00:00,7.133,7.197,7.104,7.174,15388.5
2025-11-03 16:15:00,7.172,7.207,7.069,7.101,22803.5
2025-11-03 16:30:00,7.103,7.204,7.086,7.159,32636.2
2025-11-03 16:45:00,7.159,7.25,7.11,7.128,64003.1
2025-11-03 17:00:00,7.128,7.19,7.125,7.187,22502.9
2025-11-03 17:15:00,7.188,7.211,7.169,7.182,20563.4
2025-11-03 17:30:00,7.179,7.179,7.07,7.077,38296.7
2025-11-03 17:45:00,7.076,7.124,7.07,7.077,21883.9
2025-11-03 18:00:00,7.076,7.201,7.074,7.137,48474.5
2025-11-03 18:15:00,7.136,7.174,7.109,7.145,15456.5
2025-11-03 18:30:00,7.145,7.267,7.096,7.267,42665.1
2025-11-03 18:45:00,7.265,7.414,7.228,7.404,94314.6
2025-11-03 19:00:00,7.404,7.577,7.313,7.535,152674.5
2025-11-03 19:15:00,7.534,7.641,7.462,7.518,159923.9
2025-11-03 19:30:00,7.519,7.6,7.466,7.54,84884.1
2025-11-03 19:45:00,7.542,7.624,7.446,7.47,101674.5
2025-11-03 20:00:00,7.471,7.526,7.413,7.454,73001.1
2025-11-03 20:15:00,7.455,7.472,7.352,7.411,74951.2
2025-11-03 20:30:00,7.411,7.484,7.375,7.376,36832.3
2025-11-03 20:45:00,7.379,7.443,7.266,7.407,53045.5
2025-11-03 21:00:00,7.407,7.461,7.354,7.41,31349.6
2025-11-03 21:15:00,7.41,7.458,7.367,7.39,27742.3
2025-11-03 21:30:00,7.39,7.456,7.268,7.339,64560.7
2025-11-03 21:45:00,7.338,7.378,7.239,7.347,49286.5
2025-11-03 22:00:00,7.349,7.408,7.328,7.394,35460.5
2025-11-03 22:15:00,7.394,7.425,7.151,7.175,69665.4
2025-11-03 22:30:00,7.182,7.417,7.07,7.367,180967.5
2025-11-03 22:45:00,7.371,7.426,7.303,7.371,65301.0
2025-11-03 23:00:00,7.372,7.533,7.324,7.452,102390.9
2025-11-03 23:15:00,7.453,7.46,7.381,7.41,43523.9
2025-11-03 23:30:00,7.41,7.436,7.368,7.385,28272.4
2025-11-03 23:45:00,7.383,7.405,7.336,7.344,19151.7
2025-11-04 00:00:00,7.344,7.386,7.3,7.382,25404.7
2025-11-04 00:15:00,7.382,7.432,7.337,7.369,22693.0
2025-11-04 00:30:00,7.369,7.475,7.358,7.449,30448.9
2025-11-04 00:45:00,7.449,7.465,7.384,7.44,36816.8
2025-11-04 01:00:00,7.439,7.449,7.352,7.364,17802.5
2025-11-04 01:15:00,7.367,7.402,7.356,7.383,11139.4
2025-11-04 01:30:00,7.383,7.459,7.383,7.457,9952.0
2025-11-04 01:45:00,7.458,7.459,7.408,7.44,10535.2
2025-11-04 02:00:00,7.439,7.5,7.411,7.466,13892.0
2025-11-04 02:15:00,7.464,7.481,7.406,7.426,10062.9
2025-11-04 02:30:00,7.424,7.455,7.386,7.436,17967.6
2025-11-04 02:45:00,7.436,7.461,7.423,7.458,11781.4
2025-11-04 03:00:00,7.457,7.494,7.441,7.469,15677.0
2025-11-04 03:15:00,7.467,7.468,7.415,7.424,11339.1
2025-11-04 03:30:00,7.425,7.46,7.414,7.46,6759.9
2025-11-04 03:45:00,7.46,7.54,7.456,7.537,23770.5
2025-11-04 04:00:00,7.535,7.577,7.475,7.485,30348.6
2025-11-04 04:15:00,7.481,7.544,7.439,7.521,24554.5
2025-11-04 04:30:00,7.522,7.649,7.52,7.616,36036.2
2025-11-04 04:45:00,7.615,7.871,7.598,7.818,87308.0
2025-11-04 05:00:00,7.816,7.821,7.732,7.804,34396.9
2025-11-04 05:15:00,7.804,7.867,7.688,7.733,43499.4
2025-11-04 05:30:00,7.734,7.925,7.733,7.84,72413.2
2025-11-04 05:45:00,7.839,7.923,7.816,7.888,26176.6
2025-11-04 06:00:00,7.888,7.983,7.83,7.951,48834.0
2025-11-04 06:15:00,7.948,8.11,7.92,8.071,82150.4
2025-11-04 06:30:00,8.073,8.074,7.937,8.029,68565.4
2025-11-04 06:45:00,8.029,8.087,7.969,8.015,49464.0
2025-11-04 07:00:00,8.015,8.051,7.888,7.939,62514.6
2025-11-04 07:15:00,7.94,7.986,7.893,7.898,36100.5
2025-11-04 07:30:00,7.899,7.974,7.869,7.908,43974.3
2025-11-04 07:45:00,7.907,7.937,7.842,7.876,39110.8
2025-11-04 08:00:00,7.877,7.905,7.786,7.827,47892.4
2025-11-04 08:15:00,7.824,7.9,7.73,7.758,36068.2
2025-11-04 08:30:00,7.759,7.918,7.74,7.875,36115.7
2025-11-04 08:45:00,7.875,7.933,7.826,7.832,24921.1
2025-11-04 09:00:00,7.833,7.881,7.824,7.862,16603.9
2025-11-04 09:15:00,7.862,7.946,7.862,7.911,25276.2
2025-11-04 09:30:00,7.909,7.978,7.881,7.887,22754.6
2025-11-04 09:45:00,7.888,7.905,7.77,7.812,34277.0
2025-11-04 10:00:00,7.813,7.885,7.767,7.865,23138.1
2025-11-04 10:15:00,7.865,7.912,7.766,7.832,38629.9
2025-11-04 10:30:00,7.831,7.889,7.825,7.868,20651.5
2025-11-04 10:45:00,7.867,7.948,7.845,7.903,22138.8
2025-11-04 11:00:00,7.904,7.93,7.871,7.876,19637.6
2025-11-04 11:15:00,7.875,7.917,7.82,7.899,22352.4
2025-11-04 11:30:00,7.899,7.908,7.82,7.882,23331.4
2025-11-04 11:45:00,7.882,7.92,7.839,7.841,28787.4
2025-11-04 12:00:00,7.842,7.852,7.741,7.777,37939.0
2025-11-04 12:15:00,7.777,7.787,7.59,7.627,108819.5
2025-11-04 12:30:00,7.627,7.734,7.572,7.706,72639.6
2025-11-04 12:45:00,7.709,7.849,7.589,7.752,112658.6
2025-11-04 13:00:00,7.752,7.906,7.628,7.889,95122.7
2025-11-04 13:15:00,7.89,8.0,7.87,7.907,73853.6
2025-11-04 13:30:00,7.907,7.914,7.818,7.845,39127.7
2025-11-04 13:45:00,7.847,7.851,7.712,7.729,42059.6
2025-11-04 14:00:00,7.73,7.788,7.69,7.706,38509.8
2025-11-04 14:15:00,7.702,7.777,7.679,7.707,26077.7
2025-11-04 14:30:00,7.707,7.723,7.664,7.669,18919.2
2025-11-04 14:45:00,7.668,7.817,7.6,7.803,48504.2
2025-11-04 15:00:00,7.802,7.87,7.724,7.742,50686.9
