timestamp,open,high,low,close,volume
2026-01-12 16:05:00,0.938,0.939,0.936,0.938,35218.0
2026-01-12 16:10:00,0.937,0.938,0.936,0.937,11675.0
2026-01-12 16:15:00,0.937,0.939,0.935,0.936,45021.0
2026-01-12 16:20:00,0.936,0.937,0.934,0.934,22859.0
2026-01-12 16:25:00,0.934,0.934,0.928,0.928,67136.0
2026-01-12 16:30:00,0.929,0.934,0.928,0.93,60651.0
2026-01-12 16:35:00,0.93,0.93,0.927,0.928,49449.0
2026-01-12 16:40:00,0.928,0.929,0.927,0.928,68081.0
2026-01-12 16:45:00,0.927,0.929,0.926,0.927,83706.0
2026-01-12 16:50:00,0.927,0.928,0.923,0.925,53661.0
2026-01-12 16:55:00,0.924,0.925,0.922,0.923,38820.0
2026-01-12 17:00:00,0.924,0.928,0.921,0.928,318226.0
2026-01-12 17:05:00,0.928,0.929,0.925,0.927,33432.0
2026-01-12 17:10:00,0.926,0.928,0.923,0.925,54213.0
2026-01-12 17:15:00,0.924,0.926,0.921,0.926,25046.0
2026-01-12 17:20:00,0.926,0.926,0.922,0.922,15259.0
2026-01-12 17:25:00,0.922,0.922,0.92,0.921,28919.0
2026-01-12 17:30:00,0.92,0.926,0.92,0.926,81143.0
2026-01-12 17:35:00,0.925,0.925,0.924,0.924,22768.0
2026-01-12 17:40:00,0.924,0.925,0.923,0.923,22889.0
2026-01-12 17:45:00,0.923,0.924,0.922,0.922,11717.0
2026-01-12 17:50:00,0.921,0.923,0.92,0.922,20233.0
2026-01-12 17:55:00,0.922,0.923,0.92,0.921,28915.0
2026-01-12 18:00:00,0.922,0.925,0.921,0.925,29950.0
2026-01-12 18:05:00,0.925,0.927,0.923,0.924,21734.0
2026-01-12 18:10:00,0.924,0.926,0.924,0.925,15953.0
2026-01-12 18:15:00,0.924,0.925,0.923,0.923,13236.0
2026-01-12 18:20:00,0.924,0.926,0.923,0.926,16544.0
2026-01-12 18:25:00,0.926,0.929,0.926,0.927,46337.0
2026-01-12 18:30:00,0.927,0.929,0.926,0.928,8780.0
2026-01-12 18:35:00,0.929,0.93,0.926,0.926,28410.0
2026-01-12 18:40:00,0.927,0.928,0.925,0.928,30695.0
2026-01-12 18:45:00,0.927,0.929,0.927,0.929,12903.0
2026-01-12 18:50:00,0.929,0.93,0.929,0.929,1422.0
2026-01-12 18:55:00,0.93,0.93,0.927,0.927,16514.0
2026-01-12 19:00:00,0.927,0.928,0.925,0.927,25113.0
2026-01-12 19:05:00,0.928,0.928,0.925,0.926,8447.0
2026-01-12 19:10:00,0.926,0.927,0.925,0.925,8636.0
2026-01-12 19:15:00,0.926,0.927,0.925,0.926,7891.0
2026-01-12 19:20:00,0.925,0.927,0.924,0.927,6086.0
2026-01-12 19:25:00,0.926,0.927,0.922,0.922,18689.0
2026-01-12 19:30:00,0.923,0.923,0.921,0.923,18971.0
2026-01-12 19:35:00,0.922,0.923,0.919,0.92,14654.0
2026-01-12 19:40:00,0.919,0.921,0.919,0.919,7117.0
2026-01-12 19:45:00,0.92,0.921,0.918,0.92,9189.0
2026-01-12 19:50:00,0.92,0.922,0.919,0.92,21102.0
2026-01-12 19:55:00,0.921,0.923,0.917,0.918,34048.0
2026-01-12 20:00:00,0.918,0.92,0.915,0.918,49720.0
2026-01-12 20:05:00,0.918,0.918,0.912,0.914,87250.0
2026-01-12 20:10:00,0.913,0.914,0.91,0.912,47446.0
2026-01-12 20:15:00,0.912,0.915,0.912,0.914,16925.0
2026-01-12 20:20:00,0.913,0.915,0.912,0.912,19028.0
2026-01-12 20:25:00,0.912,0.913,0.911,0.912,21411.0
2026-01-12 20:30:00,0.911,0.914,0.91,0.914,30804.0
2026-01-12 20:35:00,0.915,0.916,0.912,0.914,18818.0
2026-01-12 20:40:00,0.914,0.914,0.91,0.911,21601.0
2026-01-12 20:45:00,0.911,0.911,0.906,0.909,124231.0
2026-01-12 20:50:00,0.909,0.911,0.908,0.91,12763.0
2026-01-12 20:55:00,0.909,0.91,0.908,0.908,19851.0
2026-01-12 21:00:00,0.908,0.91,0.908,0.91,30755.0
2026-01-12 21:05:00,0.91,0.915,0.91,0.915,22633.0
2026-01-12 21:10:00,0.915,0.916,0.913,0.913,8048.0
2026-01-12 21:15:00,0.913,0.915,0.907,0.912,81940.0
2026-01-12 21:20:00,0.912,0.912,0.904,0.906,77667.0
2026-01-12 21:25:00,0.906,0.911,0.905,0.909,46202.0
2026-01-12 21:30:00,0.909,0.919,0.908,0.916,84137.0
2026-01-12 21:35:00,0.917,0.923,0.914,0.922,52160.0
2026-01-12 21:40:00,0.922,0.923,0.915,0.917,43977.0
2026-01-12 21:45:00,0.917,0.919,0.914,0.917,24266.0
2026-01-12 21:50:00,0.918,0.923,0.916,0.916,39527.0
2026-01-12 21:55:00,0.917,0.919,0.916,0.918,27819.0
2026-01-12 22:00:00,0.919,0.919,0.915,0.916,36136.0
2026-01-12 22:05:00,0.916,0.918,0.915,0.918,23465.0
2026-01-12 22:10:00,0.918,0.918,0.914,0.918,30008.0
2026-01-12 22:15:00,0.918,0.922,0.917,0.921,25291.0
2026-01-12 22:20:00,0.922,0.926,0.92,0.924,88844.0
2026-01-12 22:25:00,0.924,0.925,0.923,0.924,24258.0
2026-01-12 22:30:00,0.925,0.928,0.924,0.927,49323.0
2026-01-12 22:35:00,0.927,0.931,0.927,0.93,54598.0
2026-01-12 22:40:00,0.93,0.932,0.928,0.93,28384.0
2026-01-12 22:45:00,0.931,0.931,0.927,0.929,37809.0
2026-01-12 22:50:00,0.929,0.93,0.928,0.929,33759.0
2026-01-12 22:55:00,0.929,0.929,0.928,0.929,8183.0
2026-01-12 23:00:00,0.929,0.93,0.926,0.929,36594.0
2026-01-12 23:05:00,0.929,0.93,0.926,0.928,43178.0
2026-01-12 23:10:00,0.928,0.93,0.927,0.928,26787.0
2026-01-12 23:15:00,0.929,0.931,0.926,0.928,29263.0
2026-01-12 23:20:00,0.927,0.932,0.923,0.932,79406.0
2026-01-12 23:25:00,0.932,0.939,0.932,0.938,42034.0
2026-01-12 23:30:00,0.939,0.942,0.935,0.935,74074.0
2026-01-12 23:35:00,0.936,0.937,0.934,0.935,46906.0
2026-01-12 23:40:00,0.936,0.937,0.933,0.935,19887.0
2026-01-12 23:45:00,0.935,0.936,0.93,0.931,22458.0
2026-01-12 23:50:00,0.931,0.933,0.931,0.932,12112.0
2026-01-12 23:55:00,0.933,0.936,0.932,0.934,16754.0
2026-01-13 00:00:00,0.934,0.936,0.933,0.935,13358.0
2026-01-13 00:05:00,0.936,0.936,0.932,0.933,47009.0
2026-01-13 00:10:00,0.932,0.933,0.928,0.93,54110.0
2026-01-13 00:15:00,0.929,0.93,0.928,0.93,24323.0
2026-01-13 00:20:00,0.93,0.931,0.924,0.926,46148.0
2026-01-13 00:25:00,0.925,0.926,0.921,0.923,53893.0
2026-01-13 00:30:00,0.924,0.924,0.915,0.917,86179.0
2026-01-13 00:35:00,0.916,0.922,0.915,0.92,38056.0
2026-01-13 00:40:00,0.92,0.922,0.919,0.921,68010.0
2026-01-13 00:45:00,0.92,0.922,0.919,0.921,17704.0
2026-01-13 00:50:00,0.92,0.922,0.919,0.922,19291.0
2026-01-13 00:55:00,0.921,0.921,0.919,0.921,11653.0
2026-01-13 01:00:00,0.92,0.922,0.919,0.92,18884.0
2026-01-13 01:05:00,0.921,0.924,0.92,0.923,14419.0
2026-01-13 01:10:00,0.922,0.925,0.922,0.923,62127.0
2026-01-13 01:15:00,0.922,0.924,0.922,0.922,3911.0
2026-01-13 01:20:00,0.922,0.925,0.922,0.924,12172.0
2026-01-13 01:25:00,0.925,0.926,0.923,0.926,6711.0
2026-01-13 01:30:00,0.927,0.927,0.919,0.919,20421.0
2026-01-13 01:35:00,0.919,0.92,0.915,0.917,29563.0
2026-01-13 01:40:00,0.917,0.917,0.915,0.917,15227.0
2026-01-13 01:45:00,0.916,0.918,0.915,0.917,19787.0
2026-01-13 01:50:00,0.916,0.918,0.916,0.917,3691.0
2026-01-13 01:55:00,0.918,0.919,0.917,0.918,5076.0
2026-01-13 02:00:00,0.918,0.919,0.914,0.914,39615.0
2026-01-13 02:05:00,0.914,0.919,0.914,0.919,15225.0
2026-01-13 02:10:00,0.919,0.921,0.916,0.917,48497.0
2026-01-13 02:15:00,0.918,0.921,0.917,0.921,5094.0
2026-01-13 02:20:00,0.92,0.921,0.919,0.919,13058.0
2026-01-13 02:25:00,0.919,0.92,0.918,0.919,16174.0
2026-01-13 02:30:00,0.919,0.922,0.919,0.921,12269.0
2026-01-13 02:35:00,0.921,0.921,0.918,0.919,7888.0
2026-01-13 02:40:00,0.919,0.92,0.917,0.919,3940.0
2026-01-13 02:45:00,0.918,0.918,0.916,0.917,3147.0
2026-01-13 02:50:00,0.917,0.922,0.916,0.922,26698.0
2026-01-13 02:55:00,0.921,0.924,0.921,0.922,24586.0
2026-01-13 03:00:00,0.923,0.926,0.92,0.926,49869.0
2026-01-13 03:05:00,0.926,0.928,0.925,0.925,20353.0
2026-01-13 03:10:00,0.926,0.927,0.925,0.926,8235.0
2026-01-13 03:15:00,0.926,0.926,0.92,0.921,15790.0
2026-01-13 03:20:00,0.922,0.922,0.921,0.922,5170.0
2026-01-13 03:25:00,0.922,0.922,0.915,0.918,71486.0
2026-01-13 03:30:00,0.918,0.919,0.914,0.916,79481.0
2026-01-13 03:35:00,0.915,0.916,0.914,0.916,26193.0
2026-01-13 03:40:00,0.916,0.916,0.912,0.912,51111.0
2026-01-13 03:45:00,0.913,0.914,0.911,0.914,25703.0
2026-01-13 03:50:00,0.914,0.914,0.912,0.912,14823.0
2026-01-13 03:55:00,0.913,0.913,0.912,0.913,22107.0
2026-01-13 04:00:00,0.913,0.913,0.909,0.91,43370.0
2026-01-13 04:05:00,0.909,0.914,0.909,0.914,39808.0
2026-01-13 04:10:00,0.914,0.915,0.913,0.914,16893.0
2026-01-13 04:15:00,0.914,0.915,0.909,0.91,66660.0
2026-01-13 04:20:00,0.911,0.912,0.908,0.909,30203.0
2026-01-13 04:25:00,0.909,0.911,0.907,0.908,46494.0
2026-01-13 04:30:00,0.908,0.909,0.906,0.907,15988.0
2026-01-13 04:35:00,0.907,0.908,0.906,0.907,6174.0
2026-01-13 04:40:00,0.907,0.909,0.906,0.908,24103.0
2026-01-13 04:45:00,0.907,0.908,0.905,0.907,13148.0
2026-01-13 04:50:00,0.906,0.906,0.899,0.9,38210.0
2026-01-13 04:55:00,0.9,0.903,0.9,0.903,26164.0
2026-01-13 05:00:00,0.904,0.909,0.903,0.907,28261.0
2026-01-13 05:05:00,0.908,0.911,0.906,0.91,32646.0
2026-01-13 05:10:00,0.91,0.911,0.908,0.909,21877.0
2026-01-13 05:15:00,0.909,0.909,0.906,0.907,26656.0
2026-01-13 05:20:00,0.908,0.91,0.908,0.908,4178.0
2026-01-13 05:25:00,0.909,0.91,0.908,0.908,8721.0
2026-01-13 05:30:00,0.908,0.911,0.907,0.91,11828.0
2026-01-13 05:35:00,0.911,0.911,0.908,0.911,12201.0
2026-01-13 05:40:00,0.911,0.912,0.91,0.911,4360.0
2026-01-13 05:45:00,0.91,0.91,0.906,0.907,26208.0
2026-01-13 05:50:00,0.906,0.907,0.906,0.906,3171.0
2026-01-13 05:55:00,0.906,0.907,0.905,0.906,7607.0
2026-01-13 06:00:00,0.906,0.909,0.905,0.905,30967.0
2026-01-13 06:05:00,0.904,0.905,0.9,0.901,58830.0
2026-01-13 06:10:00,0.901,0.904,0.9,0.904,14185.0
2026-01-13 06:15:00,0.904,0.904,0.902,0.904,11546.0
2026-01-13 06:20:00,0.903,0.904,0.902,0.903,14986.0
2026-01-13 06:25:00,0.903,0.907,0.903,0.906,9677.0
2026-01-13 06:30:00,0.906,0.907,0.903,0.904,23417.0
2026-01-13 06:35:00,0.904,0.905,0.903,0.904,6626.0
2026-01-13 06:40:00,0.904,0.906,0.904,0.905,5926.0
2026-01-13 06:45:00,0.905,0.905,0.904,0.904,1665.0
2026-01-13 06:50:00,0.904,0.906,0.904,0.905,4593.0
2026-01-13 06:55:00,0.905,0.906,0.904,0.904,2880.0
2026-01-13 07:00:00,0.904,0.906,0.903,0.906,44476.0
2026-01-13 07:05:00,0.906,0.908,0.904,0.905,36285.0
2026-01-13 07:10:00,0.905,0.907,0.903,0.904,33398.0
2026-01-13 07:15:00,0.904,0.906,0.904,0.905,20617.0
2026-01-13 07:20:00,0.905,0.907,0.905,0.906,5023.0
2026-01-13 07:25:00,0.907,0.908,0.905,0.905,17668.0
2026-01-13 07:30:00,0.905,0.907,0.905,0.906,16925.0
2026-01-13 07:35:00,0.906,0.909,0.905,0.906,59051.0
2026-01-13 07:40:00,0.905,0.905,0.902,0.904,21810.0
2026-01-13 07:45:00,0.905,0.907,0.905,0.907,8832.0
2026-01-13 07:50:00,0.907,0.908,0.906,0.908,12750.0
2026-01-13 07:55:00,0.907,0.909,0.907,0.908,15359.0
2026-01-13 08:00:00,0.909,0.909,0.907,0.908,18577.0
2026-01-13 08:05:00,0.908,0.911,0.907,0.909,84323.0
2026-01-13 08:10:00,0.909,0.91,0.909,0.91,4994.0
2026-01-13 08:15:00,0.91,0.911,0.909,0.909,10968.0
2026-01-13 08:20:00,0.909,0.911,0.909,0.911,24390.0
2026-01-13 08:25:00,0.91,0.911,0.908,0.909,6316.0
2026-01-13 08:30:00,0.909,0.91,0.907,0.908,22993.0
2026-01-13 08:35:00,0.907,0.908,0.906,0.906,18513.0
2026-01-13 08:40:00,0.906,0.907,0.904,0.905,16830.0
2026-01-13 08:45:00,0.905,0.907,0.904,0.907,30801.0
2026-01-13 08:50:00,0.907,0.909,0.907,0.908,7550.0
2026-01-13 08:55:00,0.908,0.909,0.907,0.908,5081.0
2026-01-13 09:00:00,0.909,0.916,0.908,0.915,84445.0
2026-01-13 09:05:00,0.914,0.916,0.913,0.914,15434.0
2026-01-13 09:10:00,0.914,0.915,0.912,0.915,18015.0
2026-01-13 09:15:00,0.915,0.917,0.915,0.915,9989.0
2026-01-13 09:20:00,0.916,0.917,0.914,0.914,19147.0
2026-01-13 09:25:00,0.915,0.917,0.914,0.916,9394.0
2026-01-13 09:30:00,0.915,0.917,0.915,0.915,10327.0
2026-01-13 09:35:00,0.916,0.917,0.913,0.913,14627.0
2026-01-13 09:40:00,0.914,0.914,0.912,0.912,15620.0
2026-01-13 09:45:00,0.913,0.914,0.912,0.912,3852.0
2026-01-13 09:50:00,0.913,0.914,0.912,0.913,9022.0
2026-01-13 09:55:00,0.914,0.914,0.91,0.91,14085.0
2026-01-13 10:00:00,0.91,0.912,0.909,0.911,24177.0
2026-01-13 10:05:00,0.911,0.911,0.907,0.907,18726.0
2026-01-13 10:10:00,0.907,0.911,0.907,0.911,52692.0
2026-01-13 10:15:00,0.91,0.913,0.91,0.913,23145.0
2026-01-13 10:20:00,0.913,0.917,0.911,0.915,42796.0
2026-01-13 10:25:00,0.915,0.916,0.914,0.915,11541.0
2026-01-13 10:30:00,0.916,0.917,0.913,0.914,30819.0
2026-01-13 10:35:00,0.914,0.915,0.912,0.912,33778.0
2026-01-13 10:40:00,0.912,0.915,0.912,0.914,15364.0
2026-01-13 10:45:00,0.914,0.917,0.913,0.915,13447.0
2026-01-13 10:50:00,0.916,0.916,0.913,0.914,8743.0
2026-01-13 10:55:00,0.914,0.915,0.914,0.915,16465.0
2026-01-13 11:00:00,0.915,0.918,0.915,0.917,21223.0
2026-01-13 11:05:00,0.918,0.919,0.917,0.918,7252.0
2026-01-13 11:10:00,0.918,0.921,0.917,0.921,13227.0
2026-01-13 11:15:00,0.921,0.923,0.919,0.919,36510.0
2026-01-13 11:20:00,0.92,0.922,0.919,0.92,12658.0
2026-01-13 11:25:00,0.92,0.921,0.918,0.921,11984.0
2026-01-13 11:30:00,0.92,0.921,0.919,0.919,25640.0
2026-01-13 11:35:00,0.92,0.921,0.919,0.921,11304.0
2026-01-13 11:40:00,0.92,0.925,0.92,0.924,41411.0
2026-01-13 11:45:00,0.925,0.926,0.923,0.924,13910.0
2026-01-13 11:50:00,0.924,0.926,0.924,0.925,8118.0
2026-01-13 11:55:00,0.926,0.928,0.925,0.928,4024.0
2026-01-13 12:00:00,0.927,0.931,0.927,0.928,30673.0
2026-01-13 12:05:00,0.927,0.93,0.926,0.929,20348.0
2026-01-13 12:10:00,0.929,0.932,0.929,0.932,15945.0
2026-01-13 12:15:00,0.932,0.935,0.93,0.934,33275.0
2026-01-13 12:20:00,0.935,0.938,0.932,0.935,64153.0
2026-01-13 12:25:00,0.934,0.937,0.934,0.936,28064.0
2026-01-13 12:30:00,0.937,0.937,0.932,0.933,23407.0
2026-01-13 12:35:00,0.932,0.933,0.931,0.932,15093.0
2026-01-13 12:40:00,0.932,0.933,0.931,0.932,11663.0
2026-01-13 12:45:00,0.932,0.934,0.931,0.934,17907.0
2026-01-13 12:50:00,0.934,0.934,0.931,0.932,30902.0
2026-01-13 12:55:00,0.932,0.932,0.931,0.932,15212.0
2026-01-13 13:00:00,0.932,0.938,0.932,0.937,33024.0
2026-01-13 13:05:00,0.937,0.937,0.932,0.935,20105.0
2026-01-13 13:10:00,0.934,0.937,0.934,0.937,27883.0
2026-01-13 13:15:00,0.937,0.937,0.934,0.935,17034.0
2026-01-13 13:20:00,0.934,0.937,0.934,0.937,17618.0
2026-01-13 13:25:00,0.937,0.938,0.935,0.935,19602.0
2026-01-13 13:30:00,0.935,0.937,0.933,0.935,33928.0
2026-01-13 13:35:00,0.935,0.937,0.935,0.937,11173.0
2026-01-13 13:40:00,0.937,0.937,0.934,0.935,15154.0
2026-01-13 13:45:00,0.935,0.939,0.935,0.939,16940.0
2026-01-13 13:50:00,0.939,0.943,0.938,0.942,44975.0
2026-01-13 13:55:00,0.941,0.942,0.94,0.941,7850.0
2026-01-13 14:00:00,0.941,0.941,0.937,0.938,78783.0
2026-01-13 14:05:00,0.938,0.941,0.938,0.94,17967.0
2026-01-13 14:10:00,0.941,0.942,0.94,0.941,6245.0
2026-01-13 14:15:00,0.941,0.941,0.939,0.939,24026.0
2026-01-13 14:20:00,0.94,0.941,0.939,0.939,23904.0
2026-01-13 14:25:00,0.939,0.94,0.937,0.937,20971.0
2026-01-13 14:30:00,0.937,0.938,0.935,0.936,11713.0
2026-01-13 14:35:00,0.937,0.938,0.935,0.936,14462.0
2026-01-13 14:40:00,0.936,0.937,0.935,0.937,10941.0
2026-01-13 14:45:00,0.937,0.938,0.935,0.936,6209.0
2026-01-13 14:50:00,0.935,0.937,0.934,0.936,8878.0
2026-01-13 14:55:00,0.937,0.937,0.936,0.937,3083.0
2026-01-13 15:00:00,0.936,0.941,0.936,0.941,47021.0
2026-01-13 15:05:00,0.94,0.942,0.94,0.941,12090.0
2026-01-13 15:10:00,0.94,0.94,0.937,0.938,15440.0
2026-01-13 15:15:00,0.938,0.939,0.938,0.938,2251.0
2026-01-13 15:20:00,0.939,0.94,0.938,0.94,7500.0
2026-01-13 15:25:00,0.94,0.94,0.937,0.937,11671.0
2026-01-13 15:30:00,0.938,0.938,0.936,0.937,14504.0
2026-01-13 15:35:00,0.937,0.942,0.937,0.941,24230.0
2026-01-13 15:40:00,0.941,0.942,0.94,0.942,17607.0
2026-01-13 15:45:00,0.941,0.944,0.941,0.944,4833.0
2026-01-13 15:50:00,0.944,0.945,0.943,0.943,25833.0
2026-01-13 15:55:00,0.944,0.945,0.944,0.945,1449.0
2026-01-13 16:00:00,0.945,0.948,0.944,0.946,57949.0
2026-01-13 16:05:00,0.947,0.947,0.945,0.947,21321.0
2026-01-13 16:10:00,0.947,0.948,0.946,0.947,13290.0
2026-01-13 16:15:00,0.948,0.95,0.946,0.948,39754.0
2026-01-13 16:20:00,0.948,0.952,0.946,0.949,40647.0
2026-01-13 16:25:00,0.95,0.951,0.947,0.951,16383.0
2026-01-13 16:30:00,0.951,0.954,0.949,0.952,52156.0
2026-01-13 16:35:00,0.953,0.958,0.952,0.958,46744.0
2026-01-13 16:40:00,0.958,0.958,0.952,0.954,53336.0
2026-01-13 16:45:00,0.954,0.957,0.953,0.957,60766.0
2026-01-13 16:50:00,0.957,0.959,0.954,0.955,21598.0
2026-01-13 16:55:00,0.955,0.957,0.952,0.957,23427.0
2026-01-13 17:00:00,0.957,0.959,0.954,0.959,46753.0
2026-01-13 17:05:00,0.959,0.962,0.959,0.961,29722.0
2026-01-13 17:10:00,0.962,0.964,0.959,0.96,57783.0
2026-01-13 17:15:00,0.96,0.962,0.958,0.96,52563.0
2026-01-13 17:20:00,0.961,0.961,0.957,0.958,20717.0
2026-01-13 17:25:00,0.958,0.959,0.955,0.957,8698.0
2026-01-13 17:30:00,0.957,0.958,0.95,0.951,69502.0
2026-01-13 17:35:00,0.952,0.953,0.948,0.953,95781.0
2026-01-13 17:40:00,0.953,0.953,0.948,0.95,34130.0
2026-01-13 17:45:00,0.951,0.957,0.95,0.957,43351.0
2026-01-13 17:50:00,0.958,0.964,0.958,0.96,79900.0
2026-01-13 17:55:00,0.959,0.96,0.958,0.96,8958.0
2026-01-13 18:00:00,0.96,0.963,0.957,0.958,63196.0
2026-01-13 18:05:00,0.958,0.959,0.957,0.959,26567.0
2026-01-13 18:10:00,0.959,0.96,0.956,0.957,27779.0
2026-01-13 18:15:00,0.957,0.96,0.956,0.96,19441.0
2026-01-13 18:20:00,0.959,0.961,0.958,0.96,17747.0
2026-01-13 18:25:00,0.961,0.964,0.961,0.964,16425.0
2026-01-13 18:30:00,0.964,0.965,0.963,0.963,22298.0
2026-01-13 18:35:00,0.964,0.971,0.963,0.97,58648.0
2026-01-13 18:40:00,0.971,0.972,0.965,0.966,35283.0
2026-01-13 18:45:00,0.967,0.967,0.964,0.965,42560.0
2026-01-13 18:50:00,0.965,0.968,0.965,0.967,49894.0
2026-01-13 18:55:00,0.968,0.97,0.967,0.968,41407.0
2026-01-13 19:00:00,0.969,0.97,0.967,0.968,35487.0
2026-01-13 19:05:00,0.968,0.97,0.965,0.97,26517.0
2026-01-13 19:10:00,0.969,0.971,0.967,0.967,15932.0
2026-01-13 19:15:00,0.966,0.971,0.966,0.969,26491.0
2026-01-13 19:20:00,0.97,0.971,0.966,0.967,27914.0
2026-01-13 19:25:00,0.966,0.967,0.964,0.966,23808.0
2026-01-13 19:30:00,0.966,0.969,0.966,0.969,56045.0
2026-01-13 19:35:00,0.968,0.969,0.967,0.969,6461.0
2026-01-13 19:40:00,0.969,0.972,0.969,0.971,12949.0
2026-01-13 19:45:00,0.971,0.974,0.969,0.974,39479.0
2026-01-13 19:50:00,0.974,1.021,0.969,1.02,2552132.0
2026-01-13 19:55:00,1.021,1.05,1.006,1.031,4912359.0
2026-01-13 20:00:00,1.03,1.083,1.028,1.064,3982646.0
2026-01-13 20:05:00,1.064,1.07,1.042,1.069,2376208.0
2026-01-13 20:10:00,1.068,1.08,1.066,1.077,1754631.0
2026-01-13 20:15:00,1.076,1.105,1.074,1.086,2980636.0
2026-01-13 20:20:00,1.087,1.113,1.082,1.092,2821496.0
2026-01-13 20:25:00,1.092,1.112,1.083,1.107,2121365.0
2026-01-13 20:30:00,1.108,1.112,1.073,1.078,2258841.0
2026-01-13 20:35:00,1.079,1.085,1.068,1.072,1399406.0
2026-01-13 20:40:00,1.073,1.082,1.067,1.075,904652.0
2026-01-13 20:45:00,1.074,1.082,1.061,1.078,1222901.0
2026-01-13 20:50:00,1.077,1.078,1.064,1.067,587171.0
2026-01-13 20:55:00,1.067,1.076,1.065,1.072,431498.0
2026-01-13 21:00:00,1.072,1.084,1.056,1.059,1132370.0
2026-01-13 21:05:00,1.059,1.06,1.047,1.053,913966.0
2026-01-13 21:10:00,1.051,1.057,1.047,1.051,590234.0
2026-01-13 21:15:00,1.05,1.057,1.043,1.043,617457.0
2026-01-13 21:20:00,1.044,1.046,1.035,1.04,890253.0
2026-01-13 21:25:00,1.039,1.042,1.033,1.037,459640.0
2026-01-13 21:30:00,1.037,1.045,1.032,1.039,540116.0
2026-01-13 21:35:00,1.039,1.045,1.037,1.039,335872.0
2026-01-13 21:40:00,1.04,1.051,1.04,1.048,342438.0
2026-01-13 21:45:00,1.048,1.054,1.043,1.05,373072.0
2026-01-13 21:50:00,1.049,1.053,1.036,1.04,302264.0
2026-01-13 21:55:00,1.039,1.044,1.037,1.042,253479.0
2026-01-13 22:00:00,1.041,1.047,1.033,1.039,449531.0
2026-01-13 22:05:00,1.039,1.047,1.039,1.041,186140.0
2026-01-13 22:10:00,1.041,1.045,1.035,1.044,187733.0
2026-01-13 22:15:00,1.045,1.047,1.03,1.033,291405.0
2026-01-13 22:20:00,1.034,1.036,1.022,1.025,1019309.0
2026-01-13 22:25:00,1.024,1.036,1.024,1.034,366420.0
2026-01-13 22:30:00,1.035,1.045,1.035,1.038,314459.0
2026-01-13 22:35:00,1.038,1.039,1.034,1.035,275052.0
2026-01-13 22:40:00,1.034,1.038,1.031,1.038,218536.0
2026-01-13 22:45:00,1.038,1.047,1.035,1.042,280450.0
2026-01-13 22:50:00,1.042,1.045,1.037,1.042,208778.0
2026-01-13 22:55:00,1.041,1.048,1.036,1.038,422824.0
2026-01-13 23:00:00,1.039,1.044,1.031,1.042,620760.0
2026-01-13 23:05:00,1.043,1.044,1.038,1.039,267588.0
2026-01-13 23:10:00,1.038,1.042,1.037,1.039,142795.0
2026-01-13 23:15:00,1.039,1.046,1.038,1.044,279934.0
2026-01-13 23:20:00,1.043,1.053,1.04,1.042,434553.0
2026-01-13 23:25:00,1.042,1.043,1.031,1.043,390575.0
2026-01-13 23:30:00,1.042,1.047,1.036,1.038,239150.0
2026-01-13 23:35:00,1.038,1.04,1.025,1.029,489026.0
2026-01-13 23:40:00,1.029,1.036,1.028,1.034,200151.0
2026-01-13 23:45:00,1.034,1.043,1.033,1.04,279720.0
2026-01-13 23:50:00,1.04,1.045,1.038,1.042,134620.0
2026-01-13 23:55:00,1.042,1.045,1.04,1.043,76847.0
2026-01-14 00:00:00,1.042,1.054,1.04,1.043,395457.0
2026-01-14 00:05:00,1.042,1.044,1.038,1.039,115394.0
2026-01-14 00:10:00,1.039,1.041,1.038,1.041,107720.0
2026-01-14 00:15:00,1.04,1.042,1.037,1.04,124145.0
2026-01-14 00:20:00,1.039,1.043,1.038,1.042,89295.0
2026-01-14 00:25:00,1.041,1.044,1.038,1.042,108685.0
2026-01-14 00:30:00,1.042,1.044,1.036,1.037,166995.0
2026-01-14 00:35:00,1.037,1.039,1.036,1.037,112844.0
2026-01-14 00:40:00,1.037,1.041,1.036,1.041,89144.0
2026-01-14 00:45:00,1.04,1.045,1.039,1.045,158053.0
2026-01-14 00:50:00,1.044,1.049,1.044,1.049,89786.0
2026-01-14 00:55:00,1.048,1.054,1.045,1.045,263400.0
2026-01-14 01:00:00,1.045,1.045,1.039,1.043,207053.0
2026-01-14 01:05:00,1.042,1.044,1.039,1.041,56437.0
2026-01-14 01:10:00,1.041,1.043,1.039,1.04,61691.0
2026-01-14 01:15:00,1.04,1.042,1.036,1.039,160000.0
2026-01-14 01:20:00,1.039,1.041,1.036,1.036,115346.0
2026-01-14 01:25:00,1.036,1.037,1.034,1.036,56923.0
2026-01-14 01:30:00,1.036,1.037,1.03,1.035,125724.0
2026-01-14 01:35:00,1.034,1.036,1.033,1.034,38520.0
2026-01-14 01:40:00,1.034,1.035,1.03,1.032,45343.0
2026-01-14 01:45:00,1.031,1.035,1.03,1.031,79308.0
2026-01-14 01:50:00,1.03,1.031,1.028,1.031,71850.0
2026-01-14 01:55:00,1.03,1.034,1.03,1.033,68665.0
2026-01-14 02:00:00,1.033,1.035,1.03,1.031,72008.0
2026-01-14 02:05:00,1.03,1.032,1.028,1.032,53502.0
2026-01-14 02:10:00,1.031,1.033,1.029,1.029,72806.0
