policy,trade_id,sequence,signal_close_at,entry_at,exit_at,hold_minutes,entry_open_price,exit_open_price,entry_fill_price,exit_fill_price,quantity,entry_notional,exit_notional,entry_fee_usdt,exit_fee_usdt,gross_pnl,friction_pnl,fee_pnl,net_pnl,net_return_pct,status
A_emitted_alerts,A_emitted_alerts-T01018-03210,1018,2026-03-01T02:45:00Z,2026-03-01T02:50:00Z,2026-03-01T03:50:00Z,60,67726.3,67624.1,67733.07263,67617.33759,0.01476383635,1000,998.2913068,0.5,0.4991456534,-1.509014962,-0.1996782292,-0.9991456534,-2.707838844,-0.2707838844,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01019-03212,1019,2026-03-01T14:15:00Z,2026-03-01T14:20:00Z,2026-03-01T15:20:00Z,60,66980.2,67082.8,66986.89802,67076.09172,0.01492829239,1000,1001.33151,0.5,0.5006657548,1.531795964,-0.2002863306,-1.000665755,0.3308438782,0.03308438782,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01020-03214,1020,2026-03-02T12:15:00Z,2026-03-02T12:20:00Z,2026-03-02T13:20:00Z,60,66174,65919.3,66180.6174,65912.70807,0.01511016426,1000,995.951846,0.5,0.497975923,-3.848943694,-0.1992102902,-0.997975923,-5.046129907,-0.5046129907,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01021-03216,1021,2026-03-02T15:00:00Z,2026-03-02T15:05:00Z,2026-03-02T16:05:00Z,60,67219.9,69223,67226.62199,69216.0777,0.01487505947,1000,1029.593272,0.5,0.514796636,29.79921125,-0.2059392483,-1.014796636,28.57847536,2.857847536,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01022-03218,1022,2026-03-02T21:15:00Z,2026-03-02T21:20:00Z,2026-03-02T22:20:00Z,60,69157,69154.6,69163.9157,69147.68454,0.01445840638,1000,999.7653233,0.5,0.4998826616,-0.03470364533,-0.199973062,-0.9998826616,-1.234559369,-0.1234559369,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01023-03220,1023,2026-03-03T23:15:00Z,2026-03-03T23:20:00Z,2026-03-04T00:20:00Z,60,68521,68303.2,68527.8521,68296.36968,0.01459260679,1000,996.6220681,0.5,0.498311034,-3.178587586,-0.199344348,-0.998311034,-4.376242968,-0.4376242968,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01024-03222,1024,2026-03-04T06:45:00Z,2026-03-04T06:50:00Z,2026-03-04T07:50:00Z,60,68627,69402,68633.8627,69395.0598,0.01457006732,1000,1011.090693,0.5,0.5055453465,11.29293135,-0.2022383624,-1.005545346,10.08514764,1.008514764,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01025-03224,1025,2026-03-04T15:30:00Z,2026-03-04T15:35:00Z,2026-03-04T16:35:00Z,60,72787.8,73050,72795.07878,73042.695,0.01373719236,1000,1003.401552,0.5,0.5017007758,3.602252026,-0.2007003804,-1.001700776,2.39985087,0.239985087,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01026-03226,1026,2026-03-05T09:45:00Z,2026-03-05T09:50:00Z,2026-03-05T10:50:00Z,60,72513.4,73319.7,72520.65134,73312.36803,0.01378917566,1000,1010.917121,0.5,0.5054585603,11.11932415,-0.2022036445,-1.00545856,9.911661948,0.9911661948,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01027-03228,1027,2026-03-10T01:15:00Z,2026-03-10T01:20:00Z,2026-03-10T02:20:00Z,60,68864.9,69198.1,68871.78649,69191.18019,0.01451973371,1000,1004.637511,0.5,0.5023187557,4.83845907,-0.2009475971,-1.002318756,3.635192717,0.3635192717,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01028-03230,1028,2026-03-10T16:45:00Z,2026-03-10T16:50:00Z,2026-03-10T17:50:00Z,60,71206.9,70750,71214.02069,70742.925,0.01404217864,1000,993.3847902,0.5,0.4966923951,-6.416513006,-0.1986968277,-0.9966923951,-7.611902229,-0.7611902229,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01029-03232,1029,2026-03-12T20:30:00Z,2026-03-12T20:35:00Z,2026-03-12T21:35:00Z,60,70199.1,70194.8,70206.11991,70187.78052,0.0142437725,1000,999.7387779,0.5,0.499869389,-0.06125434657,-0.1999677524,-0.999869389,-1.261091488,-0.1261091488,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01030-03234,1030,2026-03-12T23:15:00Z,2026-03-12T23:20:00Z,2026-03-13T00:20:00Z,60,70562.6,71236.8,70569.65626,71229.67632,0.01417039636,1000,1009.352746,0.5,0.5046763729,9.554636592,-0.2018907382,-1.004676373,8.348069481,0.8348069481,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01031-03236,1031,2026-03-13T05:45:00Z,2026-03-13T05:50:00Z,2026-03-13T06:50:00Z,60,71504.1,71220.3,71511.25041,71213.17797,0.01398381366,1000,995.8318105,0.5,0.4979159053,-3.969003176,-0.1991862807,-0.9979159053,-5.166105362,-0.5166105362,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01032-03238,1032,2026-03-13T09:00:00Z,2026-03-13T09:05:00Z,2026-03-13T10:05:00Z,60,71802.2,72136.1,71809.38022,72128.88639,0.01392575729,1000,1004.449365,0.5,0.5022246827,4.65027534,-0.2009099641,-1.002224683,3.447140693,0.3447140693,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01033-03240,1033,2026-03-15T09:30:00Z,2026-03-15T09:35:00Z,2026-03-15T10:35:00Z,60,71803.8,71787.5,71810.98038,71780.32125,0.01392544698,1000,999.5730579,0.5,0.499786529,-0.2270074843,-0.199934605,-0.999786529,-1.426728618,-0.1426728618,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01034-03242,1034,2026-03-15T18:30:00Z,2026-03-15T18:35:00Z,2026-03-15T19:35:00Z,60,71715.1,71498.7,71722.27151,71491.55013,0.01394267051,1000,996.7831278,0.5,0.4983915639,-3.017495618,-0.1993765632,-0.9983915639,-4.215263745,-0.4215263745,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01035-03244,1035,2026-03-15T20:45:00Z,2026-03-15T20:50:00Z,2026-03-15T21:50:00Z,60,71759.9,72022.5,71767.07599,72015.29775,0.01393396605,1000,1003.458714,0.5,0.5017293568,3.659425389,-0.2007118139,-1.001729357,2.456984219,0.2456984219,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01036-03246,1036,2026-03-16T03:45:00Z,2026-03-16T03:50:00Z,2026-03-16T04:50:00Z,60,73619.2,73980.4,73626.56192,73973.00196,0.01358205482,1000,1004.705368,0.5,0.5023526838,4.906328784,-0.2009611696,-1.002352684,3.70301493,0.370301493,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01037-03248,1037,2026-03-16T13:15:00Z,2026-03-16T13:20:00Z,2026-03-16T14:20:00Z,60,73766.4,74114.8,73773.77664,74107.38852,0.01355495198,1000,1004.522093,0.5,0.5022610465,4.723017526,-0.2009245111,-1.002261047,3.519831968,0.3519831968,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01038-03250,1038,2026-03-16T18:15:00Z,2026-03-16T18:20:00Z,2026-03-16T19:20:00Z,60,74143.3,74063.9,74150.71433,74056.49361,0.01348604675,1000,998.729335,0.5,0.4993646675,-1.070899191,-0.1997658436,-0.9993646675,-2.270029702,-0.2270029702,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01039-03252,1039,2026-03-16T21:00:00Z,2026-03-16T21:05:00Z,2026-03-16T22:05:00Z,60,74417.3,74627.9,74424.74173,74620.43721,0.01343639194,1000,1002.629441,0.5,0.5013147206,2.829987113,-0.2005459428,-1.001314721,1.62812645,0.162812645,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01040-03254,1040,2026-03-18T03:30:00Z,2026-03-18T03:35:00Z,2026-03-18T04:35:00Z,60,74527.3,74188.8,74534.75273,74181.38112,0.01341656024,1000,995.2589685,0.5,0.4976294843,-4.541959792,-0.1990717009,-0.9976294843,-5.738660977,-0.5738660977,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01041-03256,1041,2026-03-24T07:15:00Z,2026-03-24T07:20:00Z,2026-03-24T08:20:00Z,60,70875.6,70906.9,70882.68756,70899.80931,0.01410781722,1000,1000.241551,0.5,0.5001207753,0.4416188364,-0.2000683169,-1.000120775,-0.7585702558,-0.07585702558,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01042-03258,1042,2026-03-25T10:30:00Z,2026-03-25T10:35:00Z,2026-03-25T11:35:00Z,60,71322.7,71894.6,71329.83227,71887.41054,0.01401937966,1000,1007.816901,0.5,0.5039084507,8.018484998,-0.2015835386,-1.003908451,6.812993009,0.6812993009,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01043-03260,1043,2026-03-25T22:00:00Z,2026-03-25T22:05:00Z,2026-03-25T23:05:00Z,60,71062.2,71382,71069.30622,71374.8618,0.01407077194,1000,1004.299403,0.5,0.5021497014,4.500282851,-0.2008799686,-1.002149701,3.297253181,0.3297253181,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01044-03262,1044,2026-03-30T12:45:00Z,2026-03-30T12:50:00Z,2026-03-30T13:50:00Z,60,67829.8,67581,67836.58298,67574.2419,0.01474130854,1000,996.1327492,0.5,0.4980663746,-3.668004328,-0.1992464745,-0.9980663746,-4.865317178,-0.4865317178,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01045-03264,1045,2026-04-01T05:00:00Z,2026-04-01T05:05:00Z,2026-04-01T06:05:00Z,60,68125,68450,68131.8125,68443.155,0.01467743134,1000,1004.569708,0.5,0.5022848541,4.770642202,-0.200934035,-1.002284854,3.567423313,0.3567423313,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01046-03266,1046,2026-04-01T16:00:00Z,2026-04-01T16:05:00Z,2026-04-01T17:05:00Z,60,68726.1,69041.1,68732.97261,69034.19589,0.01454905793,1000,1004.382515,0.5,0.5021912575,4.583411542,-0.2008965926,-1.002191257,3.380323692,0.3380323692,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01047-03268,1047,2026-04-06T10:00:00Z,2026-04-06T10:05:00Z,2026-04-06T11:05:00Z,60,69788.4,69670.2,69795.37884,69663.23298,0.01432759613,1000,998.1066675,0.5,0.4990533337,-1.693691215,-0.1996412976,-0.9990533337,-2.892385847,-0.2892385847,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01048-03270,1048,2026-04-06T16:15:00Z,2026-04-06T16:20:00Z,2026-04-06T17:20:00Z,60,69957.4,69325.1,69964.39574,69318.16749,0.01429298416,1000,990.7634699,0.5,0.4953817349,-9.038357629,-0.1981725112,-0.9953817349,-10.23191188,-1.023191188,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01049-03272,1049,2026-04-08T13:15:00Z,2026-04-08T13:20:00Z,2026-04-08T14:20:00Z,60,72563.8,71383.2,72571.05638,71376.06168,0.01377959823,1000,983.5334531,0.5,0.4917667266,-16.26982049,-0.1967263633,-0.9917667266,-17.45831358,-1.745831358,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01050-03274,1050,2026-04-08T18:15:00Z,2026-04-08T18:20:00Z,2026-04-08T19:20:00Z,60,71368.1,71189.9,71375.23681,71182.78101,0.0140104614,1000,997.3036054,0.5,0.4986518027,-2.496913887,-0.1994806692,-0.9986518027,-3.695046359,-0.3695046359,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01051-03276,1051,2026-04-08T21:30:00Z,2026-04-08T21:35:00Z,2026-04-08T22:35:00Z,60,71534,71258.9,71541.1534,71251.77411,0.01397796866,1000,995.9550654,0.5,0.4979775327,-3.845723712,-0.1992109342,-0.9979775327,-5.042912179,-0.5042912179,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01052-03278,1052,2026-04-10T05:45:00Z,2026-04-10T05:50:00Z,2026-04-10T06:50:00Z,60,72152.9,71842.9,72160.11529,71835.71571,0.01385807099,1000,995.5044476,0.5,0.4977522238,-4.296431606,-0.1991208016,-0.9977522238,-5.493304631,-0.5493304631,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01053-03280,1053,2026-04-10T11:00:00Z,2026-04-10T11:05:00Z,2026-04-10T12:05:00Z,60,71960,72148.2,71967.196,72140.98518,0.01389521971,1000,1002.414839,0.5,0.5012074194,2.615341857,-0.2005030181,-1.001207419,1.413631419,0.1413631419,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01054-03282,1054,2026-04-10T20:00:00Z,2026-04-10T20:05:00Z,2026-04-10T21:05:00Z,60,73214.9,73279.9,73222.22149,73272.57201,0.01365705628,1000,1000.68764,0.5,0.5003438199,0.8877974292,-0.2001575437,-1.00034382,-0.3127039345,-0.03127039345,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01055-03284,1055,2026-04-11T10:00:00Z,2026-04-11T10:05:00Z,2026-04-11T11:05:00Z,60,72845.1,72804.7,72852.38451,72797.41953,0.01372638668,1000,999.2455294,0.5,0.4996227647,-0.5546014763,-0.1998690928,-0.9996227647,-1.754093334,-0.1754093334,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01056-03286,1056,2026-04-11T16:00:00Z,2026-04-11T16:05:00Z,2026-04-11T17:05:00Z,60,72832.6,72992.1,72839.88326,72984.80079,0.01372874249,1000,1001.989535,0.5,0.5009947677,2.1899534,-0.2004179489,-1.000994768,0.9885406834,0.09885406834,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01057-03288,1057,2026-04-14T14:00:00Z,2026-04-14T14:05:00Z,2026-04-14T15:05:00Z,60,75356.8,74974.2,75364.33568,74966.70258,0.01326887567,1000,994.7238558,0.5,0.4973619279,-5.077179498,-0.1989646676,-0.9973619279,-6.273506094,-0.6273506094,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01058-03290,1058,2026-04-15T18:15:00Z,2026-04-15T18:20:00Z,2026-04-15T19:20:00Z,60,74270.1,74603.2,74277.52701,74595.73968,0.01346302227,1000,1004.284104,0.5,0.5021420521,4.48498117,-0.2008769085,-1.002142052,3.281962209,0.3281962209,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01059-03292,1059,2026-04-16T03:45:00Z,2026-04-16T03:50:00Z,2026-04-16T04:50:00Z,60,74899.1,74775,74906.58991,74767.5225,0.01334996028,1000,998.1434556,0.5,0.4990717278,-1.656895744,-0.199648656,-0.9990717278,-2.855616128,-0.2855616128,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01060-03294,1060,2026-04-16T04:45:00Z,2026-04-16T04:50:00Z,2026-04-16T05:50:00Z,60,74775,74993.3,74782.4775,74985.80067,0.01337211648,1000,1002.718861,0.5,0.5013594306,2.919424941,-0.2005638286,-1.001359431,1.717501682,0.1717501682,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01061-03296,1061,2026-04-16T05:45:00Z,2026-04-16T05:50:00Z,2026-04-16T06:50:00Z,60,74993.3,74962.3,75000.79933,74954.80377,0.01333319123,1000,999.3867324,0.5,0.4996933662,-0.4133702611,-0.1998973362,-0.9996933662,-1.612960963,-0.1612960963,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01062-03298,1062,2026-04-16T16:00:00Z,2026-04-16T16:05:00Z,2026-04-16T17:05:00Z,60,74719.8,74114.7,74727.27198,74107.28853,0.01338199527,1000,991.7033844,0.5,0.4958516922,-8.098255081,-0.1983605129,-0.9958516922,-9.292467286,-0.9292467286,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01063-03300,1063,2026-04-17T07:00:00Z,2026-04-17T07:05:00Z,2026-04-17T08:05:00Z,60,74956.4,75051.9,74963.89564,75044.39481,0.01333975498,1000,1001.073839,0.5,0.5005369196,1.274073995,-0.2002347913,-1.00053692,0.07330228409,0.007330228409,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01064-03302,1064,2026-04-20T16:00:00Z,2026-04-20T16:05:00Z,2026-04-20T17:05:00Z,60,75492.1,75432.4,75499.64921,75424.85676,0.01324509465,1000,999.0093669,0.5,0.4995046835,-0.790811224,-0.1998218556,-0.9995046835,-1.990137763,-0.1990137763,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01065-03304,1065,2026-04-20T18:00:00Z,2026-04-20T18:05:00Z,2026-04-20T19:05:00Z,60,76039.3,76381.4,76046.90393,76373.76186,0.01314977926,1000,1004.29811,0.5,0.5021490548,4.498989338,-0.2008797099,-1.002149055,3.295960574,0.3295960574,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01066-03306,1066,2026-04-21T06:45:00Z,2026-04-21T06:50:00Z,2026-04-21T07:50:00Z,60,75988,76192.3,75995.5988,76184.68077,0.01315865676,1000,1002.488065,0.5,0.5012440324,2.688582408,-0.2005176647,-1.001244032,1.486820711,0.1486820711,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01067-03308,1067,2026-04-22T14:00:00Z,2026-04-22T14:05:00Z,2026-04-22T15:05:00Z,60,78830.4,78883.1,78838.28304,78875.21169,0.01268419303,1000,1000.46841,0.5,0.5002342051,0.6685238182,-0.2001136934,-1.000234205,-0.5318240802,-0.05318240802,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01068-03310,1068,2026-04-25T14:30:00Z,2026-04-25T14:35:00Z,2026-04-25T15:35:00Z,60,77677,77669.9,77684.7677,77662.13301,0.0128725364,1000,999.7086341,0.5,0.4998543171,-0.09140414795,-0.199961723,-0.9998543171,-1.291220188,-0.1291220188,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01069-03312,1069,2026-04-26T18:30:00Z,2026-04-26T18:35:00Z,2026-04-26T19:35:00Z,60,78096.9,78109.9,78104.70969,78102.08901,0.01280332523,1000,999.9664466,0.5,0.4999832233,0.1664598723,-0.2000132906,-0.9999832233,-1.033536642,-0.1033536642,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01070-03314,1070,2026-04-26T22:15:00Z,2026-04-26T22:20:00Z,2026-04-26T23:20:00Z,60,78705.5,78245.1,78713.37055,78237.27549,0.01270432193,1000,993.9515351,0.5,0.4969757675,-5.849654726,-0.198810188,-0.9969757675,-7.045440681,-0.7045440681,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01071-03316,1071,2026-04-27T00:00:00Z,2026-04-27T00:05:00Z,2026-04-27T01:05:00Z,60,78759.9,79309.6,78767.77599,79301.66904,0.01269554697,1000,1006.778064,0.5,0.5033890321,6.979440045,-0.2013757504,-1.003389032,5.774675262,0.5774675262,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01072-03318,1072,2026-05-01T08:15:00Z,2026-05-01T08:20:00Z,2026-05-01T09:20:00Z,60,77325.6,77300,77333.33256,77292.27,0.01293103461,1000,999.4690186,0.5,0.4997345093,-0.3310675895,-0.1999137951,-0.9997345093,-1.530715894,-0.1530715894,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01073-03320,1073,2026-05-01T12:30:00Z,2026-05-01T12:35:00Z,2026-05-01T13:35:00Z,60,77901.7,78394.4,77909.49017,78386.56056,0.0128354068,1000,1006.123393,0.5,0.5030616963,6.324637331,-0.201244803,-1.003061696,5.120330832,0.5120330832,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01074-03322,1074,2026-05-02T01:45:00Z,2026-05-02T01:50:00Z,2026-05-02T02:50:00Z,60,78290.1,78318.4,78297.92901,78310.56816,0.01277172989,1000,1000.161424,0.5,0.5000807119,0.3614760998,-0.20005229,-1.000080712,-0.8386569021,-0.08386569021,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01075-03324,1075,2026-05-02T08:45:00Z,2026-05-02T08:50:00Z,2026-05-02T09:50:00Z,60,78284.9,78265.5,78292.72849,78257.67345,0.01277257824,1000,999.5522568,0.5,0.4997761284,-0.2478127966,-0.1999304444,-0.9997761284,-1.447519369,-0.1447519369,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01076-03326,1076,2026-05-02T13:30:00Z,2026-05-02T13:35:00Z,2026-05-02T14:35:00Z,60,78275.2,78410,78283.02752,78402.159,0.01277416104,1000,1001.521805,0.5,0.5007609024,1.722129103,-0.2003243934,-1.000760902,0.5210438077,0.05210438077,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01077-03328,1077,2026-05-02T19:00:00Z,2026-05-02T19:05:00Z,2026-05-02T20:05:00Z,60,78420.1,78414.4,78427.94201,78406.55856,0.0127505577,1000,999.7273491,0.5,0.4998636745,-0.07268544672,-0.1999654664,-0.9998636745,-1.272514588,-0.1272514588,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01078-03330,1078,2026-05-02T21:45:00Z,2026-05-02T21:50:00Z,2026-05-02T22:50:00Z,60,78749.7,78680.6,78757.57497,78672.73194,0.01269719135,1000,998.9227318,0.5,0.4994613659,-0.8774636602,-0.1998045268,-0.9994613659,-2.076729553,-0.2076729553,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01079-03332,1079,2026-05-03T20:45:00Z,2026-05-03T20:50:00Z,2026-05-03T21:50:00Z,60,78815.9,78617.3,78823.78159,78609.43827,0.01268652658,1000,997.2807278,0.5,0.4986403639,-2.519796133,-0.1994760932,-0.9986403639,-3.71791259,-0.371791259,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01080-03334,1080,2026-05-03T22:15:00Z,2026-05-03T22:20:00Z,2026-05-03T23:20:00Z,60,79197,78951.3,79204.9197,78943.40487,0.01262547836,1000,996.6982502,0.5,0.4983491251,-3.102390242,-0.199359586,-0.9983491251,-4.300098953,-0.4300098953,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01081-03336,1081,2026-05-04T02:15:00Z,2026-05-04T02:20:00Z,2026-05-04T03:20:00Z,60,79839.9,80170.4,79847.88399,80162.38296,0.01252381341,1000,1003.938726,0.5,0.5019693632,4.139534243,-0.2008078261,-1.001969363,2.936757054,0.2936757054,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01082-03338,1082,2026-05-04T15:00:00Z,2026-05-04T15:05:00Z,2026-05-04T16:05:00Z,60,80064.9,79978.8,80072.90649,79970.80212,0.01248861873,1000,998.7248575,0.5,0.4993624287,-1.0753776,-0.199764948,-0.9993624287,-2.274504977,-0.2274504977,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01083-03340,1083,2026-05-04T21:45:00Z,2026-05-04T21:50:00Z,2026-05-04T22:50:00Z,60,80274,80162.7,80282.0274,80154.68373,0.01245608802,1000,998.413796,0.5,0.499206898,-1.386501233,-0.1997027295,-0.999206898,-2.585410861,-0.2585410861,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01084-03342,1084,2026-05-05T02:00:00Z,2026-05-05T02:05:00Z,2026-05-05T03:05:00Z,60,80451,80444.5,80459.0451,80436.45555,0.01242868342,1000,999.7192416,0.5,0.4998596208,-0.08079452089,-0.1999638447,-0.9998596208,-1.280617986,-0.1280617986,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01085-03344,1085,2026-05-05T12:15:00Z,2026-05-05T12:20:00Z,2026-05-05T13:20:00Z,60,81035.2,81512.5,81043.30352,81504.34875,0.0123390824,1000,1005.688875,0.5,0.5028444375,5.890032973,-0.2011578908,-1.002844438,4.686030645,0.4686030645,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01086-03346,1086,2026-05-06T03:15:00Z,2026-05-06T03:20:00Z,2026-05-06T04:20:00Z,60,81373.1,81517.5,81381.23731,81509.34825,0.01228784463,1000,1001.574207,0.5,0.5007871037,1.774542201,-0.200334875,-1.000787104,0.5734202227,0.05734202227,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01087-03348,1087,2026-05-06T06:30:00Z,2026-05-06T06:35:00Z,2026-05-06T07:35:00Z,60,81315.3,81411.1,81323.43153,81402.95889,0.012296579,1000,1000.977914,0.5,0.5004889572,1.178130069,-0.2002156045,-1.000488957,-0.02257449268,-0.002257449268,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01088-03350,1088,2026-05-09T12:30:00Z,2026-05-09T12:35:00Z,2026-05-09T13:35:00Z,60,80315.9,80307.5,80323.93159,80299.46925,0.01244958981,1000,999.6954539,0.5,0.499847727,-0.104587012,-0.1999590867,-0.999847727,-1.304393826,-0.1304393826,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01089-03352,1089,2026-05-09T15:30:00Z,2026-05-09T15:35:00Z,2026-05-09T16:35:00Z,60,80404,80584.6,80412.0404,80576.54154,0.01243594858,1000,1002.045728,0.5,0.5010228639,2.246156908,-0.2004291885,-1.001022864,1.044704855,0.1044704855,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01090-03354,1090,2026-05-10T04:30:00Z,2026-05-10T04:35:00Z,2026-05-10T05:35:00Z,60,80774,80728.9,80782.0774,80720.82711,0.01237898346,1000,999.2417837,0.5,0.4996208918,-0.5583479833,-0.1998683436,-0.9996208918,-1.757837219,-0.1757837219,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01091-03356,1091,2026-05-10T07:45:00Z,2026-05-10T07:50:00Z,2026-05-10T08:50:00Z,60,80740.3,80813.9,80748.37403,80805.81861,0.01238415029,1000,1000.711402,0.5,0.5003557012,0.911564609,-0.2001622967,-1.000355701,-0.2889533888,-0.02889533888,CLOSED_AT_SCHEDULED_EXIT
A_emitted_alerts,A_emitted_alerts-T01092-03358,1092,2026-05-10T23:15:00Z,2026-05-10T23:20:00Z,2026-05-11T00:20:00Z,60,82235.9,81541.2,82244.12359,81533.04588,0.01215892341,1000,991.3540606,0.5,0.4956770303,-8.447648776,-0.1982906412,-0.9956770303,-9.641616448,-0.9641616448,CLOSED_AT_SCHEDULED_EXIT
